Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Africa (UN),,1958,8655895,,146584680,,115800709,
Africa (UN),,1959,8833313,,149472426,,118965427,
Africa (UN),,1960,9031724,,152618716,,122271071,
Africa (UN),,1961,9261899,,155922093,,125629292,
Africa (UN),,1962,9521562,,159354641,,129082923,
Africa (UN),,1963,9787222,,162849408,,132733867,
Africa (UN),,1964,10056110,,166456537,,136547163,
Africa (UN),,1965,10327461,,170214157,,140471005,
Africa (UN),,1966,10594070,,174125437,,144531842,
Africa (UN),,1967,10859347,,178252656,,148738046,
Africa (UN),,1968,11136321,,182602974,,153060662,
Africa (UN),,1969,11421524,,187124497,,157485539,
Africa (UN),,1970,11709671,,191790763,,162050734,
Africa (UN),,1971,11996159,,196556506,,166772743,
Africa (UN),,1972,12286703,,201405095,,171619413,
Africa (UN),,1973,12595544,,206567174,,176658254,
Africa (UN),,1974,12920458,,212084698,,181864127,
Africa (UN),,1975,13263750,,217841087,,187327603,
Africa (UN),,1976,13627954,,223733925,,193134020,
Africa (UN),,1977,14000948,,229736429,,198922038,
Africa (UN),,1978,14401149,,236272525,,204864487,
Africa (UN),,1979,14830796,,243221538,,211144972,
Africa (UN),,1980,15247866,,250316148,,217486394,
Africa (UN),,1981,15675932,,257835498,,224108138,
Africa (UN),,1982,16149962,,265802864,,231004539,
Africa (UN),,1983,16634516,,273864703,,237731856,
Africa (UN),,1984,17123540,,282056238,,244456527,
Africa (UN),,1985,17630015,,290611531,,251420632,
Africa (UN),,1986,18146201,,299365851,,258453294,
Africa (UN),,1987,18697443,,308348678,,265553175,
Africa (UN),,1988,19245915,,317543947,,272595700,
Africa (UN),,1989,19771029,,326976288,,279609677,
Africa (UN),,1990,20307868,,336855094,,286610145,
Africa (UN),,1991,20855522,,346826374,,293419645,
Africa (UN),,1992,21441263,,356736182,,300378360,
Africa (UN),,1993,22043565,,367167490,,307408344,
Africa (UN),,1994,22660965,,377827604,,314011464,
Africa (UN),,1995,23315569,,388497885,,320879178,
Africa (UN),,1996,24000042,,399056963,,328414174,
Africa (UN),,1997,24700717,,409863468,,335818148,
Africa (UN),,1998,25390470,,421819516,,342769438,
Africa (UN),,1999,26079225,,434352263,,349645924,
Africa (UN),,2000,26777727,,447027155,,356775292,
Africa (UN),,2001,27486430,,459982127,,364218902,
Africa (UN),,2002,28210635,,473236904,,371960626,
Africa (UN),,2003,28941781,,486791060,,379998200,
Africa (UN),,2004,29672205,,500667363,,388435146,
Africa (UN),,2005,30407227,,514759877,,397375460,
Africa (UN),,2006,31150981,,528990451,,406786556,
Africa (UN),,2007,31917603,,543515336,,416618226,
Africa (UN),,2008,32714071,,558559887,,426786628,
Africa (UN),,2009,33541436,,574001031,,437230130,
Africa (UN),,2010,34435523,,589819774,,447955942,
Africa (UN),,2011,35412870,,605955316,,458774748,
Africa (UN),,2012,36477832,,622510262,,469849200,
Africa (UN),,2013,37610132,,639861597,,481301780,
Africa (UN),,2014,38779036,,657554452,,492879394,
Africa (UN),,2015,40025364,,675665324,,504376516,
Africa (UN),,2016,41361344,,694223313,,515614534,
Africa (UN),,2017,42815253,,713566598,,526509890,
Africa (UN),,2018,44428251,,733972897,,536997026,
Africa (UN),,2019,46149280,,754787957,,547055472,
Africa (UN),,2020,47794788,,776263281,,556749668,
Africa (UN),,2021,49332071,,798292337,,566115166,
Africa (UN),,2022,51056905,,820653276,,575159808,
Africa (UN),,2023,53036513,,843795150,,583925024,
Africa (UN),,2024,,55130262,,867470344,,592526184
Africa (UN),,2025,,57310236,,891575675,,600966996
Africa (UN),,2026,,59569409,,916222682,,609177732
Africa (UN),,2027,,61905433,,941179736,,617160488
Africa (UN),,2028,,64311464,,966421884,,624926596
Africa (UN),,2029,,66787422,,992004611,,632516188
Africa (UN),,2030,,69320994,,1017913518,,639958800
Africa (UN),,2031,,71912414,,1044037241,,647370104
Africa (UN),,2032,,74581310,,1070340271,,654733264
Africa (UN),,2033,,77341847,,1096741473,,662057448
Africa (UN),,2034,,80208934,,1123206046,,669407996
Africa (UN),,2035,,83176150,,1149838223,,676704236
Africa (UN),,2036,,86234182,,1176657246,,683860596
Africa (UN),,2037,,89390339,,1203636018,,690833868
Africa (UN),,2038,,92642826,,1230802566,,697593784
Africa (UN),,2039,,96009820,,1258158710,,704126648
Africa (UN),,2040,,99527011,,1285601430,,710493028
Africa (UN),,2041,,103205021,,1313070434,,716702808
Africa (UN),,2042,,107051369,,1340540721,,722736212
Africa (UN),,2043,,111092333,,1367991208,,728594448
Africa (UN),,2044,,115346230,,1395407021,,734243444
Africa (UN),,2045,,119782690,,1422763765,,739657196
Africa (UN),,2046,,124365185,,1450082843,,744848356
Africa (UN),,2047,,129083454,,1477401071,,749841144
Africa (UN),,2048,,133943315,,1504687554,,754625324
Africa (UN),,2049,,138948300,,1531893445,,759173984
Africa (UN),,2050,,144091964,,1559004807,,763498436
Africa (UN),,2051,,149363985,,1586075003,,767626780
Africa (UN),,2052,,154729941,,1613082678,,771577352
Africa (UN),,2053,,160170483,,1639969947,,775316200
Africa (UN),,2054,,165697688,,1666794661,,778817132
Africa (UN),,2055,,171306007,,1693569502,,782100676
Africa (UN),,2056,,176981126,,1720236585,,785184080
Africa (UN),,2057,,182728984,,1746721790,,788070832
Africa (UN),,2058,,188557550,,1773018047,,790773796
Africa (UN),,2059,,194454257,,1799207108,,793338200
Africa (UN),,2060,,200452956,,1825168154,,795773700
Africa (UN),,2061,,206570540,,1850838852,,798065984
Africa (UN),,2062,,212771715,,1876230172,,800198296
Africa (UN),,2063,,219065927,,1901270360,,802163828
Africa (UN),,2064,,225539162,,1925935574,,803988256
Africa (UN),,2065,,232258457,,1950137028,,805680740
Africa (UN),,2066,,239212174,,1973841356,,807236520
Africa (UN),,2067,,246391505,,1997075176,,808660940
Africa (UN),,2068,,253821271,,2019763814,,809949976
Africa (UN),,2069,,261553986,,2041828362,,811112664
Africa (UN),,2070,,269644519,,2063243498,,812153656
Africa (UN),,2071,,278094761,,2083999876,,813075336
Africa (UN),,2072,,286859878,,2104137554,,813877932
Africa (UN),,2073,,295912417,,2123639166,,814533352
Africa (UN),,2074,,305226626,,2142552584,,815039956
Africa (UN),,2075,,314781259,,2160896072,,815407108
Africa (UN),,2076,,324516155,,2178646702,,815627640
Africa (UN),,2077,,334392577,,2195887890,,815724944
Africa (UN),,2078,,344402968,,2212634858,,815708772
Africa (UN),,2079,,354527064,,2228792410,,815554584
Africa (UN),,2080,,364725941,,2244399746,,815263492
Africa (UN),,2081,,374898604,,2259586962,,814836740
Africa (UN),,2082,,385043718,,2274374072,,814295856
Africa (UN),,2083,,395128565,,2288810544,,813658668
Africa (UN),,2084,,405101086,,2302878134,,812909512
Africa (UN),,2085,,415025079,,2316535054,,812064084
Africa (UN),,2086,,424938362,,2329805242,,811130644
Africa (UN),,2087,,434839461,,2342569704,,810080340
Africa (UN),,2088,,444757815,,2354717066,,808906972
Africa (UN),,2089,,454723664,,2366329002,,807652040
Africa (UN),,2090,,464680122,,2377491876,,806325504
Africa (UN),,2091,,474591478,,2388138036,,804900352
Africa (UN),,2092,,484461832,,2398260004,,803380216
Africa (UN),,2093,,494293013,,2407897008,,801791640
Africa (UN),,2094,,504097310,,2417035148,,800146784
Africa (UN),,2095,,513866983,,2425680172,,798435716
Africa (UN),,2096,,523594694,,2433885416,,796667424
Africa (UN),,2097,,533272049,,2441654604,,794823612
Africa (UN),,2098,,542894271,,2448963624,,792901400
Africa (UN),,2099,,552471054,,2455803652,,790909720
Africa (UN),,2100,,561993291,,2462214976,,788856644
Albania,ALB,1950,74869,,685796,,487175,
Albania,ALB,1951,76593,,701752,,498007,
Albania,ALB,1952,78657,,718645,,511055,
Albania,ALB,1953,80914,,736391,,526266,
Albania,ALB,1954,83288,,754841,,542949,
Albania,ALB,1955,85453,,773897,,559495,
Albania,ALB,1956,86272,,793951,,576584,
Albania,ALB,1957,86435,,815203,,596287,
Albania,ALB,1958,87329,,837307,,619297,
Albania,ALB,1959,88761,,859385,,646787,
Albania,ALB,1960,90342,,879758,,679135,
Albania,ALB,1961,91065,,898749,,708782,
Albania,ALB,1962,91293,,919353,,732889,
Albania,ALB,1963,92076,,943279,,755755,
Albania,ALB,1964,93292,,969929,,778074,
Albania,ALB,1965,94868,,998294,,801027,
Albania,ALB,1966,96763,,1028036,,825134,
Albania,ALB,1967,98970,,1059444,,850016,
Albania,ALB,1968,101460,,1092805,,874513,
Albania,ALB,1969,104006,,1127118,,895708,
Albania,ALB,1970,106457,,1161981,,912746,
Albania,ALB,1971,108997,,1198503,,927453,
Albania,ALB,1972,111840,,1237077,,940307,
Albania,ALB,1973,115122,,1277687,,951253,
Albania,ALB,1974,118696,,1320355,,960299,
Albania,ALB,1975,122595,,1365057,,967146,
Albania,ALB,1976,126827,,1411765,,971884,
Albania,ALB,1977,131373,,1460018,,975047,
Albania,ALB,1978,136147,,1508883,,979353,
Albania,ALB,1979,139302,,1556498,,985314,
Albania,ALB,1980,141060,,1602176,,991927,
Albania,ALB,1981,142901,,1647472,,999812,
Albania,ALB,1982,144808,,1693750,,1008154,
Albania,ALB,1983,147117,,1741565,,1016271,
Albania,ALB,1984,150106,,1790063,,1024638,
Albania,ALB,1985,154995,,1836640,,1034471,
Albania,ALB,1986,160534,,1882685,,1044309,
Albania,ALB,1987,165081,,1930973,,1052667,
Albania,ALB,1988,169228,,1979006,,1064576,
Albania,ALB,1989,172602,,2013776,,1073883,
Albania,ALB,1990,176211,,2029920,,1071721,
Albania,ALB,1991,180470,,2037892,,1064122,
Albania,ALB,1992,185273,,2041518,,1055578,
Albania,ALB,1993,190856,,2041096,,1045726,
Albania,ALB,1994,196741,,2038239,,1034271,
Albania,ALB,1995,202941,,2033017,,1022437,
Albania,ALB,1996,208826,,2026511,,1010162,
Albania,ALB,1997,214211,,2019892,,995372,
Albania,ALB,1998,219723,,2012588,,977627,
Albania,ALB,1999,225669,,2004593,,958144,
Albania,ALB,2000,231924,,1996338,,937705,
Albania,ALB,2001,239259,,1994447,,914068,
Albania,ALB,2002,247886,,1999590,,886457,
Albania,ALB,2003,256801,,2003734,,857393,
Albania,ALB,2004,265886,,2005330,,827277,
Albania,ALB,2005,275418,,2004747,,795814,
Albania,ALB,2006,285387,,2001664,,763573,
Albania,ALB,2007,295300,,1996110,,731300,
Albania,ALB,2008,304535,,1988976,,699256,
Albania,ALB,2009,312691,,1981416,,667231,
Albania,ALB,2010,319691,,1973494,,635418,
Albania,ALB,2011,326797,,1975318,,609273,
Albania,ALB,2012,334814,,1984577,,590502,
Albania,ALB,2013,343561,,1988357,,575530,
Albania,ALB,2014,353158,,1987517,,562935,
Albania,ALB,2015,363436,,1984499,,550553,
Albania,ALB,2016,374267,,1984267,,539188,
Albania,ALB,2017,385482,,1982724,,529897,
Albania,ALB,2018,397503,,1975465,,521112,
Albania,ALB,2019,410891,,1962028,,511924,
Albania,ALB,2020,423914,,1944628,,503224,
Albania,ALB,2021,434839,,1919704,,494908,
Albania,ALB,2022,445907,,1894533,,486984,
Albania,ALB,2023,458170,,1874137,,479161,
Albania,ALB,2024,,472243,,1849161,,470154
Albania,ALB,2025,,488185,,1822865,,460242
Albania,ALB,2026,,503940,,1797534,,449320
Albania,ALB,2027,,519084,,1774901,,436985
Albania,ALB,2028,,533200,,1754889,,423301
Albania,ALB,2029,,546005,,1736678,,408925
Albania,ALB,2030,,557451,,1718969,,395132
Albania,ALB,2031,,567802,,1701060,,382658
Albania,ALB,2032,,577427,,1682975,,371371
Albania,ALB,2033,,586619,,1663863,,361146
Albania,ALB,2034,,595289,,1644048,,351510
Albania,ALB,2035,,603003,,1624902,,342173
Albania,ALB,2036,,609343,,1606788,,333006
Albania,ALB,2037,,614220,,1589552,,323866
Albania,ALB,2038,,617770,,1573238,,314944
Albania,ALB,2039,,620151,,1557308,,306215
Albania,ALB,2040,,621561,,1541713,,297838
Albania,ALB,2041,,622214,,1526558,,289941
Albania,ALB,2042,,622191,,1511708,,282499
Albania,ALB,2043,,621611,,1497093,,275556
Albania,ALB,2044,,620679,,1482507,,269142
Albania,ALB,2045,,619655,,1467449,,263220
Albania,ALB,2046,,618796,,1451415,,257745
Albania,ALB,2047,,618457,,1434550,,252816
Albania,ALB,2048,,619003,,1416361,,248343
Albania,ALB,2049,,620650,,1396423,,244236
Albania,ALB,2050,,623540,,1374821,,240456
Albania,ALB,2051,,627721,,1351835,,237000
Albania,ALB,2052,,633047,,1327464,,233761
Albania,ALB,2053,,639665,,1301375,,230598
Albania,ALB,2054,,647903,,1273538,,227490
Albania,ALB,2055,,657762,,1244125,,224398
Albania,ALB,2056,,668785,,1213812,,221288
Albania,ALB,2057,,680319,,1183187,,218087
Albania,ALB,2058,,691784,,1152829,,214776
Albania,ALB,2059,,703028,,1122863,,211339
Albania,ALB,2060,,714060,,1093258,,207734
Albania,ALB,2061,,724248,,1064830,,203994
Albania,ALB,2062,,732600,,1038516,,200134
Albania,ALB,2063,,738633,,1014577,,196167
Albania,ALB,2064,,742974,,992438,,192152
Albania,ALB,2065,,746504,,971198,,188161
Albania,ALB,2066,,748444,,951723,,184278
Albania,ALB,2067,,747647,,934924,,180487
Albania,ALB,2068,,745038,,919669,,176789
Albania,ALB,2069,,741748,,905034,,173287
Albania,ALB,2070,,737663,,891043,,169969
Albania,ALB,2071,,732543,,877823,,166810
Albania,ALB,2072,,726411,,865376,,163794
Albania,ALB,2073,,719662,,853377,,160939
Albania,ALB,2074,,712794,,841090,,158200
Albania,ALB,2075,,705973,,828354,,155613
Albania,ALB,2076,,699702,,815018,,153281
Albania,ALB,2077,,694557,,800265,,151146
Albania,ALB,2078,,690397,,784213,,149188
Albania,ALB,2079,,686522,,767742,,147439
Albania,ALB,2080,,681687,,751878,,145827
Albania,ALB,2081,,675288,,737192,,144325
Albania,ALB,2082,,667554,,723586,,142933
Albania,ALB,2083,,658482,,711088,,141624
Albania,ALB,2084,,648551,,699409,,140401
Albania,ALB,2085,,638264,,688135,,139250
Albania,ALB,2086,,627794,,677172,,138146
Albania,ALB,2087,,617292,,666513,,137085
Albania,ALB,2088,,606719,,656128,,136010
Albania,ALB,2089,,596116,,645997,,134867
Albania,ALB,2090,,585514,,636310,,133680
Albania,ALB,2091,,575031,,627037,,132433
Albania,ALB,2092,,564803,,618120,,131108
Albania,ALB,2093,,554913,,609562,,129721
Albania,ALB,2094,,545340,,601402,,128267
Albania,ALB,2095,,536061,,593666,,126756
Albania,ALB,2096,,527111,,586299,,125198
Albania,ALB,2097,,518556,,579277,,123585
Albania,ALB,2098,,510376,,572575,,121947
Albania,ALB,2099,,502425,,566202,,120306
Albania,ALB,2100,,494564,,560127,,118663
Algeria,DZA,1950,313763,,5041868,,3662546,
Algeria,DZA,1951,317830,,5154877,,3796935,
Algeria,DZA,1952,323751,,5264194,,3933053,
Algeria,DZA,1953,330357,,5369368,,4072724,
Algeria,DZA,1954,335601,,5460809,,4217819,
Algeria,DZA,1955,339451,,5538262,,4369589,
Algeria,DZA,1956,342165,,5611275,,4528639,
Algeria,DZA,1957,343286,,5680894,,4693230,
Algeria,DZA,1958,344634,,5747439,,4861486,
Algeria,DZA,1959,348939,,5809037,,5031575,
Algeria,DZA,1960,356725,,5865624,,5202523,
Algeria,DZA,1961,377265,,5908140,,5343425,
Algeria,DZA,1962,409198,,5933736,,5457797,
Algeria,DZA,1963,439298,,5962114,,5580677,
Algeria,DZA,1964,464617,,6008624,,5706538,
Algeria,DZA,1965,485083,,6067663,,5813207,
Algeria,DZA,1966,495466,,6163772,,5930803,
Algeria,DZA,1967,497706,,6305025,,6073357,
Algeria,DZA,1968,499924,,6463994,,6208669,
Algeria,DZA,1969,501903,,6633987,,6340042,
Algeria,DZA,1970,503740,,6806217,,6473744,
Algeria,DZA,1971,505745,,6980705,,6612466,
Algeria,DZA,1972,508245,,7163025,,6755787,
Algeria,DZA,1973,511189,,7357539,,6902406,
Algeria,DZA,1974,514401,,7568823,,7050265,
Algeria,DZA,1975,526061,,7827889,,7324631,
Algeria,DZA,1976,550204,,8120242,,7738702,
Algeria,DZA,1977,569212,,8401015,,8045736,
Algeria,DZA,1978,579044,,8691838,,8236071,
Algeria,DZA,1979,589959,,9011164,,8435506,
Algeria,DZA,1980,603826,,9356499,,8646823,
Algeria,DZA,1981,621933,,9728898,,8869845,
Algeria,DZA,1982,642951,,10127847,,9101518,
Algeria,DZA,1983,664378,,10553917,,9339780,
Algeria,DZA,1984,685592,,11005736,,9580585,
Algeria,DZA,1985,707241,,11480885,,9820347,
Algeria,DZA,1986,729735,,11970679,,10045006,
Algeria,DZA,1987,751932,,12453782,,10237827,
Algeria,DZA,1988,773877,,12934552,,10401018,
Algeria,DZA,1989,796825,,13417730,,10539842,
Algeria,DZA,1990,820002,,13901940,,10653786,
Algeria,DZA,1991,844159,,14382064,,10761630,
Algeria,DZA,1992,885740,,14832169,,10910579,
Algeria,DZA,1993,943322,,15282599,,11051040,
Algeria,DZA,1994,1003563,,15765656,,11117975,
Algeria,DZA,1995,1068486,,16274497,,11127125,
Algeria,DZA,1996,1136551,,16809605,,11086801,
Algeria,DZA,1997,1207201,,17368287,,11003723,
Algeria,DZA,1998,1265326,,17945059,,10843658,
Algeria,DZA,1999,1309838,,18537051,,10627371,
Algeria,DZA,2000,1354448,,19133040,,10416299,
Algeria,DZA,2001,1398767,,19719695,,10212647,
Algeria,DZA,2002,1442873,,20293863,,10013969,
Algeria,DZA,2003,1486964,,20854283,,9834425,
Algeria,DZA,2004,1531247,,21403260,,9693626,
Algeria,DZA,2005,1575259,,21934922,,9598908,
Algeria,DZA,2006,1618036,,22449604,,9555680,
Algeria,DZA,2007,1658914,,22963049,,9567256,
Algeria,DZA,2008,1697391,,23482285,,9637068,
Algeria,DZA,2009,1733870,,23993777,,9762563,
Algeria,DZA,2010,1770654,,24480684,,9936651,
Algeria,DZA,2011,1811507,,24935052,,10156554,
Algeria,DZA,2012,1860283,,25351731,,10433866,
Algeria,DZA,2013,1920440,,25707680,,10785739,
Algeria,DZA,2014,1993683,,26016043,,11194948,
Algeria,DZA,2015,2079295,,26317768,,11622048,
Algeria,DZA,2016,2175191,,26624031,,12051016,
