Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Afghanistan,AFG,1985,15.32,7.55,11426855,
Afghanistan,AFG,1986,15.239,7.553,11420074,
Afghanistan,AFG,1987,15.172,7.548,11387824,
Afghanistan,AFG,1988,15.113,7.551,11523299,
Afghanistan,AFG,1989,15.059,7.559,11874088,
Afghanistan,AFG,1990,15.002,7.576,12045664,
Afghanistan,AFG,1991,14.933,7.631,12238879,
Afghanistan,AFG,1992,14.85,7.703,13278982,
Afghanistan,AFG,1993,14.765,7.761,14943174,
Afghanistan,AFG,1994,14.667,7.767,16250799,
Afghanistan,AFG,1995,14.556,7.767,17065836,
Afghanistan,AFG,1996,14.442,7.757,17763265,
Afghanistan,AFG,1997,14.322,7.732,18452100,
Afghanistan,AFG,1998,14.198,7.693,19159996,
Afghanistan,AFG,1999,14.082,7.641,19887791,
Afghanistan,AFG,2000,13.989,7.566,20130334,
Afghanistan,AFG,2001,13.926,7.453,20284303,
Afghanistan,AFG,2002,13.896,7.32,21378123,
Afghanistan,AFG,2003,13.896,7.174,22733054,
Afghanistan,AFG,2004,13.924,7.018,23560656,
Afghanistan,AFG,2005,13.979,6.858,24404574,
Afghanistan,AFG,2006,14.06,6.686,25424100,
Afghanistan,AFG,2007,14.169,6.508,25909852,
Afghanistan,AFG,2008,14.302,6.392,26482629,
Afghanistan,AFG,2009,14.448,6.295,27466101,
Afghanistan,AFG,2010,14.608,6.195,28284088,
Afghanistan,AFG,2011,14.776,6.094,29347709,
Afghanistan,AFG,2012,14.947,5.985,30560036,
Afghanistan,AFG,2013,15.124,5.879,31622708,
Afghanistan,AFG,2014,15.305,5.77,32792527,
Afghanistan,AFG,2015,15.49,5.652,33831765,Asia
Afghanistan,AFG,2016,15.681,5.542,34700614,
Afghanistan,AFG,2017,15.868,5.433,35688942,
Afghanistan,AFG,2018,16.051,5.327,36743040,
Afghanistan,AFG,2019,16.234,5.238,37856126,
Afghanistan,AFG,2020,16.411,5.145,39068978,
Afghanistan,AFG,2021,16.575,5.039,40000411,
Afghanistan,AFG,2022,16.752,4.932,40578846,
Afghanistan,AFG,2023,16.94,4.84,41454762,
Africa (UN),,1950,18.107,6.516,227776419,
Africa (UN),,1951,18.104,6.53,232556971,
Africa (UN),,1952,18.087,6.541,237539544,
Africa (UN),,1953,18.052,6.558,242685066,
Africa (UN),,1954,18.001,6.569,248005818,
Africa (UN),,1955,17.938,6.581,253537850,
Africa (UN),,1956,17.867,6.594,259271439,
Africa (UN),,1957,17.788,6.606,265128663,
Africa (UN),,1958,17.695,6.617,271041739,
Africa (UN),,1959,17.59,6.631,277271607,
Africa (UN),,1960,17.486,6.645,283921952,
Africa (UN),,1961,17.392,6.658,290813750,
Africa (UN),,1962,17.308,6.673,297959631,
Africa (UN),,1963,17.231,6.679,305371042,
Africa (UN),,1964,17.164,6.68,313060398,
Africa (UN),,1965,17.101,6.676,321013250,
Africa (UN),,1966,17.026,6.687,329251993,
Africa (UN),,1967,16.943,6.691,337850713,
Africa (UN),,1968,16.866,6.691,346800643,
Africa (UN),,1969,16.795,6.687,356032260,
Africa (UN),,1970,16.731,6.688,365551874,
Africa (UN),,1971,16.668,6.692,375326099,
Africa (UN),,1972,16.608,6.693,385311883,
Africa (UN),,1973,16.554,6.689,395821648,
Africa (UN),,1974,16.509,6.688,406869977,
Africa (UN),,1975,16.466,6.686,418433160,
Africa (UN),,1976,16.414,6.676,430496629,
Africa (UN),,1977,16.369,6.663,442660133,
Africa (UN),,1978,16.345,6.647,455538925,
Africa (UN),,1979,16.328,6.62,469198175,
Africa (UN),,1980,16.314,6.589,483051387,
Africa (UN),,1981,16.304,6.548,497620643,
Africa (UN),,1982,16.302,6.509,512958551,
Africa (UN),,1983,16.313,6.46,528232408,
Africa (UN),,1984,16.328,6.394,543637781,
Africa (UN),,1985,16.344,6.322,559663771,
Africa (UN),,1986,16.364,6.244,575967004,
Africa (UN),,1987,16.389,6.169,592601033,
Africa (UN),,1988,16.424,6.092,609387393,
Africa (UN),,1989,16.465,6.004,626358876,
Africa (UN),,1990,16.517,5.909,643775030,
Africa (UN),,1991,16.574,5.827,661103507,
Africa (UN),,1992,16.62,5.747,678557822,
Africa (UN),,1993,16.679,5.663,696621490,
Africa (UN),,1994,16.747,5.589,714502385,
Africa (UN),,1995,16.796,5.508,732695149,
Africa (UN),,1996,16.819,5.429,751473491,
Africa (UN),,1997,16.855,5.353,770384412,
Africa (UN),,1998,16.939,5.296,789981456,
Africa (UN),,1999,17.037,5.248,810079553,
Africa (UN),,2000,17.129,5.203,830582527,
Africa (UN),,2001,17.218,5.16,851690082,
Africa (UN),,2002,17.307,5.115,873411063,
Africa (UN),,2003,17.395,5.082,895734225,
Africa (UN),,2004,17.48,5.059,918778215,
Africa (UN),,2005,17.558,5.04,942546391,
Africa (UN),,2006,17.626,5.013,966932135,
Africa (UN),,2007,17.687,4.985,992055602,
Africa (UN),,2008,17.748,4.968,1018065273,
Africa (UN),,2009,17.809,4.927,1044777532,
Africa (UN),,2010,17.867,4.891,1072216499,
Africa (UN),,2011,17.925,4.842,1100148605,
Africa (UN),,2012,17.986,4.796,1128843456,
Africa (UN),,2013,18.05,4.74,1158780288,
Africa (UN),,2014,18.111,4.686,1189220347,
Africa (UN),,2015,18.174,4.625,1220075494,
Africa (UN),,2016,18.241,4.545,1251208463,
Africa (UN),,2017,18.32,4.482,1282902108,
Africa (UN),,2018,18.421,4.391,1315409781,
Africa (UN),,2019,18.532,4.312,1348005491,
Africa (UN),,2020,18.649,4.242,1380821159,
Africa (UN),,2021,18.769,4.179,1413753053,
Africa (UN),,2022,18.894,4.125,1446883651,
Africa (UN),,2023,19.032,4.072,1480770527,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Aland Islands,ALA,2015,,,,Europe
Albania,ALB,1950,19.65,6.169,1247854,
Albania,ALB,1951,19.62,6.198,1276364,
Albania,ALB,1952,19.552,6.239,1308369,
Albania,ALB,1953,19.471,6.341,1343582,
Albania,ALB,1954,19.405,6.432,1381087,
Albania,ALB,1955,19.375,6.541,1418855,
Albania,ALB,1956,19.324,6.437,1456823,
Albania,ALB,1957,19.224,6.334,1497952,
Albania,ALB,1958,19.109,6.391,1543981,
Albania,ALB,1959,18.975,6.397,1595023,
Albania,ALB,1960,18.813,6.383,1649393,
Albania,ALB,1961,18.668,6.273,1698800,
Albania,ALB,1962,18.551,6.106,1743738,
Albania,ALB,1963,18.412,5.927,1791289,
Albania,ALB,1964,18.241,5.714,1841445,
Albania,ALB,1965,18.075,5.474,1894318,
Albania,ALB,1966,17.961,5.325,1950047,
Albania,ALB,1967,17.895,5.31,2008523,
Albania,ALB,1968,17.867,5.317,2068849,
Albania,ALB,1969,17.888,5.287,2126885,
Albania,ALB,1970,17.959,5.158,2181227,
Albania,ALB,1971,18.059,5.083,2234994,
Albania,ALB,1972,18.185,4.979,2289267,
Albania,ALB,1973,18.337,4.829,2344108,
Albania,ALB,1974,18.515,4.7,2399398,
Albania,ALB,1975,18.724,4.566,2454864,
Albania,ALB,1976,18.963,4.374,2510582,
Albania,ALB,1977,19.23,4.204,2566601,
Albania,ALB,1978,19.508,3.996,2624621,
Albania,ALB,1979,19.788,3.782,2681391,
Albania,ALB,1980,20.079,3.59,2735423,
Albania,ALB,1981,20.378,3.468,2790413,
Albania,ALB,1982,20.682,3.416,2846910,
Albania,ALB,1983,20.983,3.319,2905129,
Albania,ALB,1984,21.271,3.282,2964961,
Albania,ALB,1985,21.547,3.214,3026245,
Albania,ALB,1986,21.824,3.141,3087659,
Albania,ALB,1987,22.109,3.106,3148843,
Albania,ALB,1988,22.352,3.069,3212924,
Albania,ALB,1989,22.596,3.03,3260370,
Albania,ALB,1990,22.908,3.014,3277964,
Albania,ALB,1991,23.271,2.956,3282607,
Albania,ALB,1992,23.656,2.885,3282506,
Albania,ALB,1993,24.056,2.811,3277830,
Albania,ALB,1994,24.453,2.798,3269417,
Albania,ALB,1995,24.83,2.762,3258571,
Albania,ALB,1996,25.174,2.666,3245681,
Albania,ALB,1997,25.49,2.535,3229665,
Albania,ALB,1998,25.779,2.425,3210133,
Albania,ALB,1999,26.028,2.313,3188596,
Albania,ALB,2000,26.217,2.217,3166147,
Albania,ALB,2001,26.501,2.141,3147941,
Albania,ALB,2002,26.974,2.002,3134094,
Albania,ALB,2003,27.515,2.006,3118092,
Albania,ALB,2004,28.069,1.889,3098663,
Albania,ALB,2005,28.636,1.787,3076155,
Albania,ALB,2006,29.216,1.686,3050804,
Albania,ALB,2007,29.808,1.633,3022887,
Albania,ALB,2008,30.407,1.616,2992933,
Albania,ALB,2009,31,1.638,2961487,
Albania,ALB,2010,31.57,1.653,2928730,
Albania,ALB,2011,32.024,1.677,2911500,
Albania,ALB,2012,32.357,1.719,2910003,
Albania,ALB,2013,32.667,1.741,2907570,
Albania,ALB,2014,32.969,1.721,2903748,
Albania,ALB,2015,33.286,1.631,2898634,Europe
Albania,ALB,2016,33.594,1.555,2897868,
Albania,ALB,2017,33.912,1.486,2898247,
Albania,ALB,2018,34.283,1.415,2894231,
Albania,ALB,2019,34.708,1.395,2885012,
Albania,ALB,2020,35.127,1.371,2871951,
Albania,ALB,2021,35.549,1.365,2849643,
Albania,ALB,2022,35.943,1.355,2827615,
Albania,ALB,2023,36.277,1.348,2811660,
Algeria,DZA,1950,18.353,7.324,9018423,
Algeria,DZA,1951,18.243,7.307,9269869,
Algeria,DZA,1952,18.137,7.289,9521212,
Algeria,DZA,1953,18.022,7.291,9772646,
Algeria,DZA,1954,17.859,7.311,10014393,
Algeria,DZA,1955,17.648,7.336,10247428,
Algeria,DZA,1956,17.421,7.358,10482183,
Algeria,DZA,1957,17.173,7.386,10717503,
Algeria,DZA,1958,16.9,7.438,10953641,
Algeria,DZA,1959,16.6,7.454,11189621,
Algeria,DZA,1960,16.291,7.503,11424930,
Algeria,DZA,1961,16.079,7.564,11628876,
Algeria,DZA,1962,15.937,7.607,11800768,
Algeria,DZA,1963,15.762,7.649,11982120,
Algeria,DZA,1964,15.583,7.672,12179807,
Algeria,DZA,1965,15.46,7.711,12365980,
Algeria,DZA,1966,15.367,7.71,12590068,
Algeria,DZA,1967,15.287,7.712,12876116,
Algeria,DZA,1968,15.257,7.711,13172615,
Algeria,DZA,1969,15.262,7.709,13475958,
Algeria,DZA,1970,15.287,7.704,13783725,
Algeria,DZA,1971,15.32,7.671,14098938,
Algeria,DZA,1972,15.357,7.634,14427076,
Algeria,DZA,1973,15.395,7.592,14771151,
Algeria,DZA,1974,15.437,7.545,15133507,
Algeria,DZA,1975,15.386,7.485,15678601,
Algeria,DZA,1976,15.227,7.405,16409170,
Algeria,DZA,1977,15.18,7.312,17015987,
Algeria,DZA,1978,15.266,7.211,17506978,
Algeria,DZA,1979,15.371,7.119,18036655,
Algeria,DZA,1980,15.491,6.994,18607175,
Algeria,DZA,1981,15.627,6.845,19220708,
Algeria,DZA,1982,15.779,6.675,19872354,
Algeria,DZA,1983,15.946,6.496,20558121,
Algeria,DZA,1984,16.125,6.283,21271969,
Algeria,DZA,1985,16.315,6.035,22008541,
Algeria,DZA,1986,16.522,5.645,22745500,
Algeria,DZA,1987,16.741,5.298,23443628,
Algeria,DZA,1988,16.974,5.023,24109537,
Algeria,DZA,1989,17.223,4.761,24754488,
Algeria,DZA,1990,17.488,4.509,25375816,
Algeria,DZA,1991,17.764,4.366,25987937,
Algeria,DZA,1992,18.001,4.274,26628568,
Algeria,DZA,1993,18.226,4.076,27277040,
Algeria,DZA,1994,18.488,3.914,27887276,
Algeria,DZA,1995,18.768,3.487,28470194,
Algeria,DZA,1996,19.067,3.139,29033045,
Algeria,DZA,1997,19.393,2.886,29579300,
Algeria,DZA,1998,19.802,2.691,30054135,
Algeria,DZA,1999,20.282,2.62,30474359,
Algeria,DZA,2000,20.767,2.59,30903895,
Algeria,DZA,2001,21.253,2.519,31331226,
Algeria,DZA,2002,21.744,2.429,31750833,
Algeria,DZA,2003,22.233,2.451,32175813,
Algeria,DZA,2004,22.708,2.5,32628286,
Algeria,DZA,2005,23.166,2.562,33109258,
Algeria,DZA,2006,23.602,2.628,33623505,
Algeria,DZA,2007,24.018,2.704,34189420,
Algeria,DZA,2008,24.412,2.785,34816962,
Algeria,DZA,2009,24.784,2.825,35490443,
Algeria,DZA,2010,25.139,2.875,36188236,
Algeria,DZA,2011,25.476,2.899,36903375,
Algeria,DZA,2012,25.787,2.996,37646164,
Algeria,DZA,2013,26.075,2.997,38414176,
Algeria,DZA,2014,26.341,3.084,39205035,
Algeria,DZA,2015,26.583,3.091,40019528,Africa
Algeria,DZA,2016,26.811,3.091,40850720,
Algeria,DZA,2017,27.024,3.09,41689304,
Algeria,DZA,2018,27.23,3.019,42505033,
Algeria,DZA,2019,27.431,2.997,43294550,
Algeria,DZA,2020,27.608,2.94,44042093,
Algeria,DZA,2021,27.783,2.87,44761101,
Algeria,DZA,2022,27.983,2.817,45477391,
Algeria,DZA,2023,28.189,2.766,46164221,
American Samoa,ASM,1950,15.528,6.219,19070,
American Samoa,ASM,1951,15.51,6.166,19449,
American Samoa,ASM,1952,15.393,6.112,19576,
American Samoa,ASM,1953,15.253,6.087,19691,
American Samoa,ASM,1954,15.109,6.094,19782,
American Samoa,ASM,1955,14.977,6.143,19877,
American Samoa,ASM,1956,14.82,6.197,19959,
American Samoa,ASM,1957,14.655,6.301,19983,
American Samoa,ASM,1958,14.485,6.425,19949,
American Samoa,ASM,1959,14.323,6.537,19930,
American Samoa,ASM,1960,14.321,6.578,20158,
American Samoa,ASM,1961,14.485,6.575,20686,
American Samoa,ASM,1962,14.649,6.603,21317,
American Samoa,ASM,1963,14.764,6.687,21991,
American Samoa,ASM,1964,14.839,6.78,22692,
American Samoa,ASM,1965,14.878,6.73,23429,
American Samoa,ASM,1966,14.891,6.618,24157,
American Samoa,ASM,1967,14.913,6.461,24890,
American Samoa,ASM,1968,14.95,6.281,25629,
American Samoa,ASM,1969,15.014,6.122,26393,
American Samoa,ASM,1970,15.183,5.953,27051,
American Samoa,ASM,1971,15.442,5.765,27555,
American Samoa,ASM,1972,15.693,5.519,28019,
American Samoa,ASM,1973,15.921,5.297,28465,
American Samoa,ASM,1974,16.152,5.139,28894,
American Samoa,ASM,1975,16.397,5.013,29406,
American Samoa,ASM,1976,16.655,4.932,29979,
American Samoa,ASM,1977,16.926,4.953,30543,
American Samoa,ASM,1978,17.219,4.873,31098,
American Samoa,ASM,1979,17.543,4.756,31632,
American Samoa,ASM,1980,17.832,4.627,32427,
American Samoa,ASM,1981,18.047,4.498,33606,
American Samoa,ASM,1982,18.234,4.37,34937,
American Samoa,ASM,1983,18.422,4.267,36291,
American Samoa,ASM,1984,18.613,4.25,37689,
American Samoa,ASM,1985,18.811,4.255,39126,
American Samoa,ASM,1986,19.02,4.276,40588,
American Samoa,ASM,1987,19.238,4.298,42095,
American Samoa,ASM,1988,19.46,4.314,43634,
American Samoa,ASM,1989,19.679,4.41,45207,
American Samoa,ASM,1990,19.825,4.472,46659,
American Samoa,ASM,1991,19.883,4.528,47904,
American Samoa,ASM,1992,19.917,4.557,49055,
American Samoa,ASM,1993,19.953,4.605,50178,
American Samoa,ASM,1994,19.991,4.384,51273,
American Samoa,ASM,1995,20.03,4.121,52337,
American Samoa,ASM,1996,20.078,3.944,53378,
American Samoa,ASM,1997,20.129,3.887,54385,
American Samoa,ASM,1998,20.179,3.878,55354,
American Samoa,ASM,1999,20.237,3.891,56265,
American Samoa,ASM,2000,20.341,3.89,56877,
American Samoa,ASM,2001,20.517,3.87,57072,
American Samoa,ASM,2002,20.731,3.866,57080,
American Samoa,ASM,2003,20.955,3.91,56988,
American Samoa,ASM,2004,21.169,3.945,56841,
American Samoa,ASM,2005,21.359,3.863,56637,
American Samoa,ASM,2006,21.504,3.685,56390,
American Samoa,ASM,2007,21.581,3.509,56133,
American Samoa,ASM,2008,21.554,3.42,55848,
American Samoa,ASM,2009,21.42,3.359,55541,
American Samoa,ASM,2010,21.493,3.292,55245,
American Samoa,ASM,2011,21.918,3.169,54917,
American Samoa,ASM,2012,22.466,3.043,54505,
American Samoa,ASM,2013,23.036,2.932,54026,
American Samoa,ASM,2014,23.625,2.852,53490,
American Samoa,ASM,2015,24.214,2.78,52895,Oceania
American Samoa,ASM,2016,24.787,2.699,52261,
American Samoa,ASM,2017,25.333,2.598,51606,
American Samoa,ASM,2018,25.83,2.494,50928,
American Samoa,ASM,2019,26.251,2.404,50230,
American Samoa,ASM,2020,26.667,2.36,49779,
American Samoa,ASM,2021,27.234,2.327,49248,
American Samoa,ASM,2022,27.927,2.305,48365,
American Samoa,ASM,2023,28.435,2.286,47543,
Americas (UN),,1950,,,335791493,
Americas (UN),,1951,,,342809280,
Americas (UN),,1952,,,350086865,
Americas (UN),,1953,,,357599607,
Americas (UN),,1954,,,365377092,
Americas (UN),,1955,,,373407277,
Americas (UN),,1956,,,381692163,
Americas (UN),,1957,,,390249080,
Americas (UN),,1958,,,398992349,
Americas (UN),,1959,,,408077037,
Americas (UN),,1960,,,417520522,
Americas (UN),,1961,,,427225741,
Americas (UN),,1962,,,437118235,
Americas (UN),,1963,,,447027460,
Americas (UN),,1964,,,456963601,
Americas (UN),,1965,,,466843178,
Americas (UN),,1966,,,476580531,
Americas (UN),,1967,,,486190006,
Americas (UN),,1968,,,495698218,
Americas (UN),,1969,,,505217478,
Americas (UN),,1970,,,515080522,
Americas (UN),,1971,,,525203246,
Americas (UN),,1972,,,535104027,
Americas (UN),,1973,,,544799459,
Americas (UN),,1974,,,554515598,
Americas (UN),,1975,,,564296858,
Americas (UN),,1976,,,574121361,
Americas (UN),,1977,,,584093311,
Americas (UN),,1978,,,594231922,
Americas (UN),,1979,,,604509080,
Americas (UN),,1980,,,614995559,
Americas (UN),,1981,,,625567978,
Americas (UN),,1982,,,636207174,
Americas (UN),,1983,,,646988452,
Americas (UN),,1984,,,657807334,
Americas (UN),,1985,,,668598299,
Americas (UN),,1986,,,679322518,
Americas (UN),,1987,,,690036435,
Americas (UN),,1988,,,700864741,
Americas (UN),,1989,,,711800736,
Americas (UN),,1990,,,723167029,
Americas (UN),,1991,,,734827528,
Americas (UN),,1992,,,746446435,
Americas (UN),,1993,,,757897506,
Americas (UN),,1994,,,769066720,
Americas (UN),,1995,,,780097788,
Americas (UN),,1996,,,790984090,
Americas (UN),,1997,,,801748681,
Americas (UN),,1998,,,812545221,
Americas (UN),,1999,,,823277581,
Americas (UN),,2000,,,833823329,
Americas (UN),,2001,,,844243627,
Americas (UN),,2002,,,854486140,
Americas (UN),,2003,,,864557890,
Americas (UN),,2004,,,874538475,
Americas (UN),,2005,,,884494787,
Americas (UN),,2006,,,894470072,
Americas (UN),,2007,,,904530238,
Americas (UN),,2008,,,914594516,
Americas (UN),,2009,,,924521281,
Americas (UN),,2010,,,934293894,
Americas (UN),,2011,,,944029797,
Americas (UN),,2012,,,953741209,
Americas (UN),,2013,,,963367755,
Americas (UN),,2014,,,972890540,
Americas (UN),,2015,,,982256772,
Americas (UN),,2016,,,991580859,
Americas (UN),,2017,,,1000714164,
Americas (UN),,2018,,,1009489473,
Americas (UN),,2019,,,1017894602,
Americas (UN),,2020,,,1024463737,
Americas (UN),,2021,,,1029207261,
Americas (UN),,2022,,,1034848562,
Americas (UN),,2023,,,1041794259,
Andorra,AND,1950,30.883,2.112,6018,
Andorra,AND,1951,31.428,2.195,5843,
Andorra,AND,1952,32.777,2.258,5474,
Andorra,AND,1953,33.225,2.315,5346,
Andorra,AND,1954,32.205,2.32,5623,
Andorra,AND,1955,30.997,2.271,6187,
Andorra,AND,1956,30.067,2.296,6788,
Andorra,AND,1957,29.312,2.374,7420,
Andorra,AND,1958,28.769,2.459,8090,
Andorra,AND,1959,28.405,2.552,8794,
Andorra,AND,1960,28.175,2.545,9532,
Andorra,AND,1961,28.063,2.543,10307,
Andorra,AND,1962,28.034,2.548,11107,
Andorra,AND,1963,28.069,2.602,11936,
Andorra,AND,1964,28.161,2.689,12786,
Andorra,AND,1965,28.329,2.715,13655,
Andorra,AND,1966,28.2,2.759,14649,
Andorra,AND,1967,27.432,2.78,15860,
Andorra,AND,1968,26.438,2.77,17200,
Andorra,AND,1969,25.674,2.769,18580,
Andorra,AND,1970,25.125,2.787,19998,
Andorra,AND,1971,24.774,2.832,21466,
Andorra,AND,1972,24.571,2.905,22977,
Andorra,AND,1973,24.52,2.826,24542,
Andorra,AND,1974,24.591,2.735,26153,
Andorra,AND,1975,24.773,2.458,27799,
Andorra,AND,1976,25.054,2.207,29457,
Andorra,AND,1977,25.435,2.029,31125,
Andorra,AND,1978,25.92,1.884,32757,
Andorra,AND,1979,26.507,1.795,34326,
Andorra,AND,1980,27.209,1.83,35802,
Andorra,AND,1981,27.986,1.797,37194,
Andorra,AND,1982,28.505,1.726,38785,
Andorra,AND,1983,28.809,1.574,40586,
Andorra,AND,1984,29.186,1.475,42291,
Andorra,AND,1985,29.668,1.434,43847,
Andorra,AND,1986,30.033,1.397,45758,
Andorra,AND,1987,30.409,1.367,47676,
Andorra,AND,1988,31.001,1.365,49439,
Andorra,AND,1989,31.57,1.395,50638,
Andorra,AND,1990,31.79,1.401,52616,
Andorra,AND,1991,31.538,1.397,56692,
Andorra,AND,1992,31.499,1.373,60216,
Andorra,AND,1993,32.092,1.334,63293,
Andorra,AND,1994,32.785,1.317,64630,
Andorra,AND,1995,33.324,1.319,63935,
Andorra,AND,1996,33.807,1.329,64008,
Andorra,AND,1997,34.251,1.354,64721,
Andorra,AND,1998,34.707,1.383,65399,
Andorra,AND,1999,35.265,1.421,65732,
Andorra,AND,2000,35.945,1.273,65703,
Andorra,AND,2001,36.68,1.305,65874,
Andorra,AND,2002,37.317,1.265,66528,
Andorra,AND,2003,37.412,1.18,69507,
Andorra,AND,2004,37.085,1.229,74342,
Andorra,AND,2005,36.815,1.224,77436,
Andorra,AND,2006,36.846,1.234,79609,
Andorra,AND,2007,37.171,1.189,81900,
Andorra,AND,2008,37.589,1.25,83513,
Andorra,AND,2009,38.131,1.208,83908,
Andorra,AND,2010,38.547,1.275,80726,
Andorra,AND,2011,38.629,1.321,77801,
Andorra,AND,2012,38.774,1.26,76858,
Andorra,AND,2013,39.124,1.142,75220,
Andorra,AND,2014,39.53,1.168,73755,
Andorra,AND,2015,39.939,1.223,72194,Europe
Andorra,AND,2016,40.366,1.184,72197,
Andorra,AND,2017,40.799,1.129,73781,
Andorra,AND,2018,41.294,1.053,75182,
Andorra,AND,2019,41.731,1.045,76491,
Andorra,AND,2020,42.125,1.028,77398,
Andorra,AND,2021,42.511,1.058,78375,
Andorra,AND,2022,42.832,1.071,79722,
Andorra,AND,2023,43.162,1.082,80868,
Angola,AGO,1950,18.903,5.771,4551869,
Angola,AGO,1951,19.022,5.831,4602567,
Angola,AGO,1952,19.123,5.948,4651693,
Angola,AGO,1953,19.196,6.06,4706358,
Angola,AGO,1954,19.24,6.166,4766716,
Angola,AGO,1955,19.254,6.267,4832774,
Angola,AGO,1956,19.237,6.363,4904275,
Angola,AGO,1957,19.193,6.455,4980651,
Angola,AGO,1958,19.118,6.542,5061138,
Angola,AGO,1959,19,6.626,5145106,
Angola,AGO,1960,18.837,6.708,5231664,
Angola,AGO,1961,18.617,6.79,5301584,
Angola,AGO,1962,18.353,6.872,5354314,
Angola,AGO,1963,18.09,6.954,5408335,
Angola,AGO,1964,17.839,7.036,5464187,
Angola,AGO,1965,17.601,7.116,5521983,
Angola,AGO,1966,17.345,7.194,5581392,
Angola,AGO,1967,17.021,7.267,5641809,
Angola,AGO,1968,16.685,7.332,5702705,
Angola,AGO,1969,16.396,7.388,5763693,
Angola,AGO,1970,16.097,7.434,5852791,
Angola,AGO,1971,15.868,7.467,5991114,
Angola,AGO,1972,15.823,7.488,6174269,
Angola,AGO,1973,15.877,7.498,6388534,
Angola,AGO,1974,15.95,7.5,6613370,
Angola,AGO,1975,16.025,7.494,6842951,
Angola,AGO,1976,16.097,7.485,7074668,
Angola,AGO,1977,16.179,7.475,7317836,
Angola,AGO,1978,16.276,7.467,7576742,
Angola,AGO,1979,16.368,7.461,7847208,
Angola,AGO,1980,16.46,7.459,8133868,
Angola,AGO,1981,16.542,7.459,8435604,
Angola,AGO,1982,16.608,7.461,8751653,
Angola,AGO,1983,16.662,7.462,9082985,
Angola,AGO,1984,16.695,7.459,9425922,
Angola,AGO,1985,16.701,7.451,9779125,
Angola,AGO,1986,16.684,7.435,10139458,
Angola,AGO,1987,16.643,7.409,10497864,
Angola,AGO,1988,16.581,7.373,10861301,
Angola,AGO,1989,16.501,7.328,11238562,
Angola,AGO,1990,16.412,7.272,11626359,
Angola,AGO,1991,16.317,7.208,12023533,
Angola,AGO,1992,16.227,7.138,12423717,
Angola,AGO,1993,16.141,7.065,12827135,
Angola,AGO,1994,16.061,6.99,13249762,
Angola,AGO,1995,16.015,6.918,13699780,
Angola,AGO,1996,15.997,6.851,14170973,
Angola,AGO,1997,15.998,6.789,14660420,
Angola,AGO,1998,16.01,6.732,15159377,
Angola,AGO,1999,16.023,6.683,15667234,
Angola,AGO,2000,16.04,6.639,16194872,
Angola,AGO,2001,16.066,6.601,16747204,
Angola,AGO,2002,16.099,6.567,17327701,
Angola,AGO,2003,16.137,6.533,17943717,
Angola,AGO,2004,16.176,6.499,18600426,
Angola,AGO,2005,16.209,6.461,19291161,
Angola,AGO,2006,16.236,6.419,20015280,
Angola,AGO,2007,16.262,6.372,20778569,
Angola,AGO,2008,16.281,6.32,21578655,
