Entity,Code,Year,Child dependency ratio - Sex: all - Variant: estimates
Albania,ALB,1950,71.03789
Albania,ALB,1951,70.96624
Albania,ALB,1952,71.11369
Albania,ALB,1953,71.46557
Albania,ALB,1954,71.928925
Albania,ALB,1955,72.2958
Albania,ALB,1956,72.622116
Albania,ALB,1957,73.14583
Albania,ALB,1958,73.96295
Albania,ALB,1959,75.26161
Albania,ALB,1960,77.19566
Albania,ALB,1961,78.863174
Albania,ALB,1962,79.71791
Albania,ALB,1963,80.11999
Albania,ALB,1964,80.21969
Albania,ALB,1965,80.239586
Albania,ALB,1966,80.263145
Albania,ALB,1967,80.23227
Albania,ALB,1968,80.02461
Albania,ALB,1969,79.46887
Albania,ALB,1970,78.55086
Albania,ALB,1971,77.384285
Albania,ALB,1972,76.01038
Albania,ALB,1973,74.45118
Albania,ALB,1974,72.73036
Albania,ALB,1975,70.85023
Albania,ALB,1976,68.84177
Albania,ALB,1977,66.78322
Albania,ALB,1978,64.90583
Albania,ALB,1979,63.30326
Albania,ALB,1980,61.91124
Albania,ALB,1981,60.68765
Albania,ALB,1982,59.522007
Albania,ALB,1983,58.353893
Albania,ALB,1984,57.240334
Albania,ALB,1985,56.324104
Albania,ALB,1986,55.46913
Albania,ALB,1987,54.514847
Albania,ALB,1988,53.79347
Albania,ALB,1989,53.326836
Albania,ALB,1990,52.79622
Albania,ALB,1991,52.2168
Albania,ALB,1992,51.705544
Albania,ALB,1993,51.233555
Albania,ALB,1994,50.743362
Albania,ALB,1995,50.29161
Albania,ALB,1996,49.847347
Albania,ALB,1997,49.278477
Albania,ALB,1998,48.575615
Albania,ALB,1999,47.797432
Albania,ALB,2000,46.971256
Albania,ALB,2001,45.83065
Albania,ALB,2002,44.33194
Albania,ALB,2003,42.78976
Albania,ALB,2004,41.25391
Albania,ALB,2005,39.69648
Albania,ALB,2006,38.14691
Albania,ALB,2007,36.636257
Albania,ALB,2008,35.15658
Albania,ALB,2009,33.674454
Albania,ALB,2010,32.197617
Albania,ALB,2011,30.8443
Albania,ALB,2012,29.754553
Albania,ALB,2013,28.945004
Albania,ALB,2014,28.323532
Albania,ALB,2015,27.74267
Albania,ALB,2016,27.173157
Albania,ALB,2017,26.725706
Albania,ALB,2018,26.379208
Albania,ALB,2019,26.091574
Albania,ALB,2020,25.87765
Albania,ALB,2021,25.780434
Albania,ALB,2022,25.704699
Albania,ALB,2023,25.56702
Algeria,DZA,1950,72.64264
Algeria,DZA,1951,73.65714
Algeria,DZA,1952,74.7133
Algeria,DZA,1953,75.85109
Algeria,DZA,1954,77.23799
Algeria,DZA,1955,78.8982
Algeria,DZA,1956,80.70606
Algeria,DZA,1957,82.61429
Algeria,DZA,1958,84.58526
Algeria,DZA,1959,86.61633
Algeria,DZA,1960,88.69513
Algeria,DZA,1961,90.44175
Algeria,DZA,1962,91.9791
Algeria,DZA,1963,93.60232
Algeria,DZA,1964,94.97246
Algeria,DZA,1965,95.80636
Algeria,DZA,1966,96.22035
Algeria,DZA,1967,96.32566
Algeria,DZA,1968,96.05004
Algeria,DZA,1969,95.56911
Algeria,DZA,1970,95.11516
Algeria,DZA,1971,94.7249
Algeria,DZA,1972,94.31472
Algeria,DZA,1973,93.81406
Algeria,DZA,1974,93.148766
Algeria,DZA,1975,93.57096
Algeria,DZA,1976,95.30137
Algeria,DZA,1977,95.770996
Algeria,DZA,1978,94.75638
Algeria,DZA,1979,93.611725
Algeria,DZA,1980,92.41515
Algeria,DZA,1981,91.17009
Algeria,DZA,1982,89.866264
Algeria,DZA,1983,88.495865
Algeria,DZA,1984,87.050835
Algeria,DZA,1985,85.5365
Algeria,DZA,1986,83.91342
Algeria,DZA,1987,82.20657
Algeria,DZA,1988,80.41267
Algeria,DZA,1989,78.551605
Algeria,DZA,1990,76.63525
Algeria,DZA,1991,74.826744
Algeria,DZA,1992,73.56024
Algeria,DZA,1993,72.311264
Algeria,DZA,1994,70.52022
Algeria,DZA,1995,68.371544
Algeria,DZA,1996,65.955154
Algeria,DZA,1997,63.35526
Algeria,DZA,1998,60.426983
Algeria,DZA,1999,57.33043
Algeria,DZA,2000,54.44142
Algeria,DZA,2001,51.78907
Algeria,DZA,2002,49.344814
Algeria,DZA,2003,47.157818
Algeria,DZA,2004,45.290417
Algeria,DZA,2005,43.76085
Algeria,DZA,2006,42.565025
Algeria,DZA,2007,41.6637
Algeria,DZA,2008,41.039738
Algeria,DZA,2009,40.687897
Algeria,DZA,2010,40.58976
Algeria,DZA,2011,40.732033
Algeria,DZA,2012,41.156425
Algeria,DZA,2013,41.95532
Algeria,DZA,2014,43.03094
Algeria,DZA,2015,44.16046
Algeria,DZA,2016,45.26368
Algeria,DZA,2017,46.36466
Algeria,DZA,2018,47.377556
Algeria,DZA,2019,48.185623
Algeria,DZA,2020,48.75242
Algeria,DZA,2021,49.020702
Algeria,DZA,2022,48.97615
Algeria,DZA,2023,48.6464
American Samoa,ASM,1950,90.037766
American Samoa,ASM,1951,90.6937
American Samoa,ASM,1952,92.12828
American Samoa,ASM,1953,93.49118
American Samoa,ASM,1954,94.77619
American Samoa,ASM,1955,96.108635
American Samoa,ASM,1956,97.56892
American Samoa,ASM,1957,99.05815
American Samoa,ASM,1958,100.495766
American Samoa,ASM,1959,102.06293
American Samoa,ASM,1960,101.92466
American Samoa,ASM,1961,100.049644
American Samoa,ASM,1962,98.32935
American Samoa,ASM,1963,97.13209
American Samoa,ASM,1964,96.58021
American Samoa,ASM,1965,96.27975
American Samoa,ASM,1966,96.17691
American Samoa,ASM,1967,95.95315
American Samoa,ASM,1968,95.59192
American Samoa,ASM,1969,94.79143
American Samoa,ASM,1970,93.21612
American Samoa,ASM,1971,91.150314
American Samoa,ASM,1972,89.151955
American Samoa,ASM,1973,87.28831
American Samoa,ASM,1974,85.467834
American Samoa,ASM,1975,83.41441
American Samoa,ASM,1976,81.15034
American Samoa,ASM,1977,78.759995
American Samoa,ASM,1978,76.36904
American Samoa,ASM,1979,73.92338
American Samoa,ASM,1980,72.06011
American Samoa,ASM,1981,70.96741
American Samoa,ASM,1982,70.06922
American Samoa,ASM,1983,69.19306
American Samoa,ASM,1984,68.368195
American Samoa,ASM,1985,67.63315
American Samoa,ASM,1986,67.019066
American Samoa,ASM,1987,66.48161
American Samoa,ASM,1988,65.97792
American Samoa,ASM,1989,65.48033
American Samoa,ASM,1990,65.44848
American Samoa,ASM,1991,65.91447
American Samoa,ASM,1992,66.405815
American Samoa,ASM,1993,66.80653
American Samoa,ASM,1994,67.15129
American Samoa,ASM,1995,67.451256
American Samoa,ASM,1996,67.646774
American Samoa,ASM,1997,67.72331
American Samoa,ASM,1998,67.55742
American Samoa,ASM,1999,67.14154
American Samoa,ASM,2000,66.53547
American Samoa,ASM,2001,65.84845
American Samoa,ASM,2002,65.10868
American Samoa,ASM,2003,64.317986
American Samoa,ASM,2004,63.485092
American Samoa,ASM,2005,62.51193
American Samoa,ASM,2006,61.38163
American Samoa,ASM,2007,60.141895
American Samoa,ASM,2008,58.91413
American Samoa,ASM,2009,57.84801
American Samoa,ASM,2010,56.461803
American Samoa,ASM,2011,54.70832
American Samoa,ASM,2012,53.22291
American Samoa,ASM,2013,52.12986
American Samoa,ASM,2014,51.258106
American Samoa,ASM,2015,50.51002
American Samoa,ASM,2016,49.744087
American Samoa,ASM,2017,48.970726
American Samoa,ASM,2018,48.235985
American Samoa,ASM,2019,47.5675
American Samoa,ASM,2020,46.387962
American Samoa,ASM,2021,44.740658
American Samoa,ASM,2022,43.290485
American Samoa,ASM,2023,42.363384
Americas (UN),,1950,57.116764
Americas (UN),,1951,58.075554
Americas (UN),,1952,59.04066
Americas (UN),,1953,60.032238
Americas (UN),,1954,61.070393
Americas (UN),,1955,62.134808
Americas (UN),,1956,63.1523
Americas (UN),,1957,64.051956
Americas (UN),,1958,64.86009
Americas (UN),,1959,65.6466
Americas (UN),,1960,66.442024
Americas (UN),,1961,66.98723
Americas (UN),,1962,67.13719
Americas (UN),,1963,67.12761
Americas (UN),,1964,67.0361
Americas (UN),,1965,66.82979
Americas (UN),,1966,66.45837
Americas (UN),,1967,65.902664
Americas (UN),,1968,65.2218
Americas (UN),,1969,64.476364
Americas (UN),,1970,63.688297
Americas (UN),,1971,62.80121
Americas (UN),,1972,61.77941
Americas (UN),,1973,60.67558
Americas (UN),,1974,59.557117
Americas (UN),,1975,58.454727
Americas (UN),,1976,57.37644
Americas (UN),,1977,56.372456
Americas (UN),,1978,55.45701
Americas (UN),,1979,54.619316
Americas (UN),,1980,53.89884
Americas (UN),,1981,53.267006
Americas (UN),,1982,52.71222
Americas (UN),,1983,52.22565
Americas (UN),,1984,51.74279
Americas (UN),,1985,51.23288
Americas (UN),,1986,50.743122
Americas (UN),,1987,50.342945
Americas (UN),,1988,50.020752
Americas (UN),,1989,49.729523
Americas (UN),,1990,49.402843
Americas (UN),,1991,49.04984
Americas (UN),,1992,48.661972
Americas (UN),,1993,48.2067
Americas (UN),,1994,47.69115
Americas (UN),,1995,47.107597
Americas (UN),,1996,46.474247
Americas (UN),,1997,45.801067
Americas (UN),,1998,45.110596
Americas (UN),,1999,44.421814
Americas (UN),,2000,43.732212
Americas (UN),,2001,43.03578
Americas (UN),,2002,42.33012
Americas (UN),,2003,41.61603
Americas (UN),,2004,40.88926
Americas (UN),,2005,40.15096
Americas (UN),,2006,39.440407
Americas (UN),,2007,38.794617
Americas (UN),,2008,38.19817
Americas (UN),,2009,37.625862
Americas (UN),,2010,37.06555
Americas (UN),,2011,36.543285
Americas (UN),,2012,36.073124
Americas (UN),,2013,35.619392
Americas (UN),,2014,35.179943
Americas (UN),,2015,34.752605
Americas (UN),,2016,34.325306
Americas (UN),,2017,33.909153
Americas (UN),,2018,33.503796
Americas (UN),,2019,33.096203
Americas (UN),,2020,32.663776
Americas (UN),,2021,32.21923
Americas (UN),,2022,31.761202
Americas (UN),,2023,31.279612
Andorra,AND,1950,34.643124
Andorra,AND,1951,34.50849
Andorra,AND,1952,34.5898
Andorra,AND,1953,35.05007
Andorra,AND,1954,36.00436
Andorra,AND,1955,37.184563
Andorra,AND,1956,38.23463
Andorra,AND,1957,39.033916
Andorra,AND,1958,39.744072
Andorra,AND,1959,40.393917
Andorra,AND,1960,40.941624
Andorra,AND,1961,41.534393
Andorra,AND,1962,42.113155
Andorra,AND,1963,42.656013
Andorra,AND,1964,43.13099
Andorra,AND,1965,43.46286
Andorra,AND,1966,44.285564
Andorra,AND,1967,45.739132
Andorra,AND,1968,46.743225
Andorra,AND,1969,46.966293
Andorra,AND,1970,46.562767
Andorra,AND,1971,45.650154
Andorra,AND,1972,44.4334
Andorra,AND,1973,43.016106
Andorra,AND,1974,41.548573
Andorra,AND,1975,40.06924
Andorra,AND,1976,38.698902
Andorra,AND,1977,37.42857
Andorra,AND,1978,36.160812
Andorra,AND,1979,34.852478
Andorra,AND,1980,33.278976
Andorra,AND,1981,31.450544
Andorra,AND,1982,30.57053
Andorra,AND,1983,30.41808
Andorra,AND,1984,29.779972
Andorra,AND,1985,28.566889
Andorra,AND,1986,27.605967
Andorra,AND,1987,27.011545
Andorra,AND,1988,26.00246
Andorra,AND,1989,25.335117
Andorra,AND,1990,24.57998
Andorra,AND,1991,23.241112
Andorra,AND,1992,22.31158
Andorra,AND,1993,21.667448
Andorra,AND,1994,21.2506
Andorra,AND,1995,21.250107
Andorra,AND,1996,21.20361
Andorra,AND,1997,21.015104
Andorra,AND,1998,20.874823
Andorra,AND,1999,20.996405
Andorra,AND,2000,21.22698
Andorra,AND,2001,21.24467
Andorra,AND,2002,21.183258
Andorra,AND,2003,20.861311
Andorra,AND,2004,20.414196
Andorra,AND,2005,20.438292
Andorra,AND,2006,20.436878
Andorra,AND,2007,20.098227
Andorra,AND,2008,19.84477
Andorra,AND,2009,19.830797
Andorra,AND,2010,20.708862
Andorra,AND,2011,21.580597
Andorra,AND,2012,21.619907
Andorra,AND,2013,21.684467
Andorra,AND,2014,21.59278
Andorra,AND,2015,21.353413
Andorra,AND,2016,21.00162
Andorra,AND,2017,20.480885
Andorra,AND,2018,19.672462
Andorra,AND,2019,18.937452
Andorra,AND,2020,18.516138
Andorra,AND,2021,18.027758
Andorra,AND,2022,17.493196
Andorra,AND,2023,16.940517
Angola,AGO,1950,69.80095
Angola,AGO,1951,69.24227
Angola,AGO,1952,68.84091
Angola,AGO,1953,68.71002
Angola,AGO,1954,68.900696
Angola,AGO,1955,69.39884
Angola,AGO,1956,70.13556
Angola,AGO,1957,71.05273
Angola,AGO,1958,72.08719
Angola,AGO,1959,73.17223
Angola,AGO,1960,74.260254
Angola,AGO,1961,75.440994
Angola,AGO,1962,76.76248
Angola,AGO,1963,78.28534
Angola,AGO,1964,80.125946
Angola,AGO,1965,82.05091
Angola,AGO,1966,83.86206
Angola,AGO,1967,85.533936
Angola,AGO,1968,87.013374
Angola,AGO,1969,88.29733
Angola,AGO,1970,89.764595
Angola,AGO,1971,90.86494
Angola,AGO,1972,90.73644
Angola,AGO,1973,89.929115
Angola,AGO,1974,89.03552
Angola,AGO,1975,88.1764
Angola,AGO,1976,87.38398
Angola,AGO,1977,86.55349
Angola,AGO,1978,85.71146
Angola,AGO,1979,84.98691
Angola,AGO,1980,84.33967
Angola,AGO,1981,83.82093
Angola,AGO,1982,83.44233
Angola,AGO,1983,83.1283
Angola,AGO,1984,82.94837
Angola,AGO,1985,83.016846
Angola,AGO,1986,83.39252
Angola,AGO,1987,84.0028
Angola,AGO,1988,84.670006
Angola,AGO,1989,85.32612
Angola,AGO,1990,85.96129
Angola,AGO,1991,86.64155
Angola,AGO,1992,87.2912
Angola,AGO,1993,87.89602
Angola,AGO,1994,88.44746
Angola,AGO,1995,88.762
Angola,AGO,1996,88.8622
Angola,AGO,1997,88.816025
Angola,AGO,1998,88.65972
Angola,AGO,1999,88.47163
Angola,AGO,2000,88.22391
Angola,AGO,2001,87.92869
Angola,AGO,2002,87.62301
Angola,AGO,2003,87.310936
Angola,AGO,2004,87.02151
Angola,AGO,2005,86.78994
Angola,AGO,2006,86.62336
Angola,AGO,2007,86.514336
Angola,AGO,2008,86.49314
Angola,AGO,2009,86.54136
Angola,AGO,2010,86.59169
Angola,AGO,2011,86.62254
Angola,AGO,2012,86.66767
Angola,AGO,2013,86.73057
Angola,AGO,2014,86.85656
Angola,AGO,2015,87.008385
Angola,AGO,2016,87.02773
Angola,AGO,2017,86.91396
Angola,AGO,2018,86.73473
Angola,AGO,2019,86.45728
Angola,AGO,2020,86.15381
Angola,AGO,2021,85.79301
Angola,AGO,2022,85.30382
Angola,AGO,2023,84.71192
Anguilla,AIA,1950,72.96137
Anguilla,AIA,1951,74.89598
Anguilla,AIA,1952,77.96378
Anguilla,AIA,1953,81.577156
Anguilla,AIA,1954,85.048935
Anguilla,AIA,1955,88.02436
Anguilla,AIA,1956,90.46312
Anguilla,AIA,1957,92.839676
Anguilla,AIA,1958,95.03571
Anguilla,AIA,1959,97.53948
Anguilla,AIA,1960,98.03558
Anguilla,AIA,1961,96.42987
Anguilla,AIA,1962,94.88738
Anguilla,AIA,1963,93.63573
Anguilla,AIA,1964,92.691376
Anguilla,AIA,1965,91.771935
Anguilla,AIA,1966,91.52313
Anguilla,AIA,1967,91.624794
Anguilla,AIA,1968,91.760796
Anguilla,AIA,1969,92.0132
Anguilla,AIA,1970,92.267365
Anguilla,AIA,1971,92.8408
Anguilla,AIA,1972,92.78049
Anguilla,AIA,1973,92.63465
Anguilla,AIA,1974,90.70513
Anguilla,AIA,1975,86.668755
Anguilla,AIA,1976,82.33313
Anguilla,AIA,1977,78.31036
Anguilla,AIA,1978,74.81634
Anguilla,AIA,1979,71.96181
Anguilla,AIA,1980,69.64592
Anguilla,AIA,1981,67.872284
Anguilla,AIA,1982,66.34051
Anguilla,AIA,1983,65.40706
Anguilla,AIA,1984,63.7029
Anguilla,AIA,1985,60.796917
Anguilla,AIA,1986,57.813255
Anguilla,AIA,1987,55.453922
Anguilla,AIA,1988,53.476284
Anguilla,AIA,1989,52.07003
Anguilla,AIA,1990,51.082676
Anguilla,AIA,1991,50.2451
Anguilla,AIA,1992,49.311596
Anguilla,AIA,1993,48.53842
Anguilla,AIA,1994,47.824615
Anguilla,AIA,1995,47.11271
Anguilla,AIA,1996,46.232822
Anguilla,AIA,1997,45.36444
Anguilla,AIA,1998,44.60835
Anguilla,AIA,1999,44.0274
Anguilla,AIA,2000,43.730125
Anguilla,AIA,2001,43.096516
Anguilla,AIA,2002,41.40666
Anguilla,AIA,2003,39.460415
Anguilla,AIA,2004,37.80936
Anguilla,AIA,2005,36.55362
Anguilla,AIA,2006,35.631783
Anguilla,AIA,2007,35.068054
Anguilla,AIA,2008,34.676697
Anguilla,AIA,2009,34.42045
Anguilla,AIA,2010,34.31914
Anguilla,AIA,2011,33.733788
Anguilla,AIA,2012,34.017597
Anguilla,AIA,2013,33.534378
Anguilla,AIA,2014,30.754112
Anguilla,AIA,2015,28.602299
Anguilla,AIA,2016,27.866459
Anguilla,AIA,2017,27.124529
Anguilla,AIA,2018,25.941227
Anguilla,AIA,2019,25.427052
Anguilla,AIA,2020,25.140396
Anguilla,AIA,2021,25.635284
Anguilla,AIA,2022,25.683279
Anguilla,AIA,2023,24.21094
Antigua and Barbuda,ATG,1950,78.07201
Antigua and Barbuda,ATG,1951,77.62408
Antigua and Barbuda,ATG,1952,77.003265
Antigua and Barbuda,ATG,1953,76.2463
Antigua and Barbuda,ATG,1954,75.40044
Antigua and Barbuda,ATG,1955,74.56349
Antigua and Barbuda,ATG,1956,73.769226
Antigua and Barbuda,ATG,1957,73.0319
Antigua and Barbuda,ATG,1958,72.37508
Antigua and Barbuda,ATG,1959,71.82997
Antigua and Barbuda,ATG,1960,71.44506
Antigua and Barbuda,ATG,1961,71.269516
Antigua and Barbuda,ATG,1962,71.33327
Antigua and Barbuda,ATG,1963,71.55284
Antigua and Barbuda,ATG,1964,73.37087
Antigua and Barbuda,ATG,1965,76.376595
Antigua and Barbuda,ATG,1966,79.075584
Antigua and Barbuda,ATG,1967,81.61597
Antigua and Barbuda,ATG,1968,83.892105
Antigua and Barbuda,ATG,1969,85.70337
Antigua and Barbuda,ATG,1970,84.90299
Antigua and Barbuda,ATG,1971,81.81226
Antigua and Barbuda,ATG,1972,78.50385
Antigua and Barbuda,ATG,1973,74.995674
Antigua and Barbuda,ATG,1974,71.3558
Antigua and Barbuda,ATG,1975,67.59809
Antigua and Barbuda,ATG,1976,63.996254
Antigua and Barbuda,ATG,1977,60.8171
Antigua and Barbuda,ATG,1978,57.92733
Antigua and Barbuda,ATG,1979,55.382526
Antigua and Barbuda,ATG,1980,53.059177
Antigua and Barbuda,ATG,1981,50.77804
Antigua and Barbuda,ATG,1982,48.655678
Antigua and Barbuda,ATG,1983,46.80026
Antigua and Barbuda,ATG,1984,45.711052
Antigua and Barbuda,ATG,1985,45.660835
Antigua and Barbuda,ATG,1986,46.074512
Antigua and Barbuda,ATG,1987,46.51415
Antigua and Barbuda,ATG,1988,47.064507
Antigua and Barbuda,ATG,1989,47.802876
Antigua and Barbuda,ATG,1990,48.58371
Antigua and Barbuda,ATG,1991,48.405582
Antigua and Barbuda,ATG,1992,47.333733
Antigua and Barbuda,ATG,1993,46.44818
Antigua and Barbuda,ATG,1994,45.802906
Antigua and Barbuda,ATG,1995,45.2891
Antigua and Barbuda,ATG,1996,44.927666
Antigua and Barbuda,ATG,1997,44.555874
Antigua and Barbuda,ATG,1998,44.011616
Antigua and Barbuda,ATG,1999,43.32913
Antigua and Barbuda,ATG,2000,42.779263
Antigua and Barbuda,ATG,2001,42.24042
Antigua and Barbuda,ATG,2002,41.455784
Antigua and Barbuda,ATG,2003,40.605118
Antigua and Barbuda,ATG,2004,39.685028
Antigua and Barbuda,ATG,2005,38.630527
Antigua and Barbuda,ATG,2006,37.62469
Antigua and Barbuda,ATG,2007,36.74006
Antigua and Barbuda,ATG,2008,35.960346
Antigua and Barbuda,ATG,2009,35.265133
Antigua and Barbuda,ATG,2010,34.382156
Antigua and Barbuda,ATG,2011,33.3711
Antigua and Barbuda,ATG,2012,32.39499
Antigua and Barbuda,ATG,2013,31.483397
Antigua and Barbuda,ATG,2014,30.709743
Antigua and Barbuda,ATG,2015,29.910666
Antigua and Barbuda,ATG,2016,29.112852
Antigua and Barbuda,ATG,2017,28.45912
Antigua and Barbuda,ATG,2018,27.840523
Antigua and Barbuda,ATG,2019,27.286438
Antigua and Barbuda,ATG,2020,26.891659
Antigua and Barbuda,ATG,2021,26.583864
Antigua and Barbuda,ATG,2022,26.271767
Antigua and Barbuda,ATG,2023,25.822523
Argentina,ARG,1950,48.01406
Argentina,ARG,1951,48.170452
Argentina,ARG,1952,48.37085
Argentina,ARG,1953,48.59618
Argentina,ARG,1954,48.811172
Argentina,ARG,1955,48.995827
Argentina,ARG,1956,49.148144
Argentina,ARG,1957,49.24944
Argentina,ARG,1958,49.264946
Argentina,ARG,1959,49.224804
Argentina,ARG,1960,49.15286
Argentina,ARG,1961,49.0005
Argentina,ARG,1962,48.77557
Argentina,ARG,1963,48.507904
Argentina,ARG,1964,48.230278
Argentina,ARG,1965,47.909954
Argentina,ARG,1966,47.521812
Argentina,ARG,1967,47.13815
Argentina,ARG,1968,46.811787
Argentina,ARG,1969,46.56908
Argentina,ARG,1970,46.410137
Argentina,ARG,1971,46.340218
Argentina,ARG,1972,46.36387
Argentina,ARG,1973,46.492374
Argentina,ARG,1974,46.701843
Argentina,ARG,1975,46.964245
Argentina,ARG,1976,47.32353
Argentina,ARG,1977,47.77414
Argentina,ARG,1978,48.268646
Argentina,ARG,1979,48.778595
Argentina,ARG,1980,49.29994
Argentina,ARG,1981,49.808834
Argentina,ARG,1982,50.23774
Argentina,ARG,1983,50.534664
Argentina,ARG,1984,50.710632
Argentina,ARG,1985,50.78665
Argentina,ARG,1986,50.769157
Argentina,ARG,1987,50.66959
Argentina,ARG,1988,50.500122
Argentina,ARG,1989,50.251297
Argentina,ARG,1990,49.938908
Argentina,ARG,1991,49.587822
Argentina,ARG,1992,49.17331
Argentina,ARG,1993,48.711845
Argentina,ARG,1994,48.240074
Argentina,ARG,1995,47.756252
Argentina,ARG,1996,47.252277
Argentina,ARG,1997,46.734684
Argentina,ARG,1998,46.229507
Argentina,ARG,1999,45.75456
Argentina,ARG,2000,45.303154
Argentina,ARG,2001,44.838593
Argentina,ARG,2002,44.34386
Argentina,ARG,2003,43.812035
Argentina,ARG,2004,43.2554
Argentina,ARG,2005,42.69479
Argentina,ARG,2006,42.12967
