Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Afghanistan,AFG,2072,,9403479
Afghanistan,AFG,2073,,9408353
Afghanistan,AFG,2074,,9412134
Afghanistan,AFG,2075,,9406220
Afghanistan,AFG,2076,,9396107
Afghanistan,AFG,2077,,9389140
Afghanistan,AFG,2078,,9379983
Afghanistan,AFG,2079,,9375128
Afghanistan,AFG,2080,,9374091
Afghanistan,AFG,2081,,9362564
Afghanistan,AFG,2082,,9344550
Afghanistan,AFG,2083,,9325740
Afghanistan,AFG,2084,,9314069
Afghanistan,AFG,2085,,9305665
Afghanistan,AFG,2086,,9287881
Afghanistan,AFG,2087,,9272326
Afghanistan,AFG,2088,,9261523
Afghanistan,AFG,2089,,9247702
Afghanistan,AFG,2090,,9237166
Afghanistan,AFG,2091,,9224791
Afghanistan,AFG,2092,,9206101
Afghanistan,AFG,2093,,9186509
Afghanistan,AFG,2094,,9164971
Afghanistan,AFG,2095,,9140745
Afghanistan,AFG,2096,,9116547
Afghanistan,AFG,2097,,9094944
Afghanistan,AFG,2098,,9075454
Afghanistan,AFG,2099,,9057197
Afghanistan,AFG,2100,,9034364
Africa (UN),,1950,39266189,
Africa (UN),,1951,40126541,
Africa (UN),,1952,41065383,
Africa (UN),,1953,42145341,
Africa (UN),,1954,43327679,
Africa (UN),,1955,44532934,
Africa (UN),,1956,45759857,
Africa (UN),,1957,46962940,
Africa (UN),,1958,48139929,
Africa (UN),,1959,49379155,
Africa (UN),,1960,50698467,
Africa (UN),,1961,52082585,
Africa (UN),,1962,53543710,
Africa (UN),,1963,55054341,
Africa (UN),,1964,56594414,
Africa (UN),,1965,58142218,
Africa (UN),,1966,59676932,
Africa (UN),,1967,61229892,
Africa (UN),,1968,62838709,
Africa (UN),,1969,64507932,
Africa (UN),,1970,66260594,
Africa (UN),,1971,68094198,
Africa (UN),,1972,69970477,
Africa (UN),,1973,71916242,
Africa (UN),,1974,73935527,
Africa (UN),,1975,76116510,
Africa (UN),,1976,78477410,
Africa (UN),,1977,80803284,
Africa (UN),,1978,83187590,
Africa (UN),,1979,85709369,
Africa (UN),,1980,88201350,
Africa (UN),,1981,90799640,
Africa (UN),,1982,93531211,
Africa (UN),,1983,96089990,
Africa (UN),,1984,98498138,
Africa (UN),,1985,100932798,
Africa (UN),,1986,103373786,
Africa (UN),,1987,105822916,
Africa (UN),,1988,108162352,
Africa (UN),,1989,110428628,
Africa (UN),,1990,112642716,
Africa (UN),,1991,114679868,
Africa (UN),,1992,116688982,
Africa (UN),,1993,118781946,
Africa (UN),,1994,120829422,
Africa (UN),,1995,123106196,
Africa (UN),,1996,125753184,
Africa (UN),,1997,128368736,
Africa (UN),,1998,130857426,
Africa (UN),,1999,133488732,
Africa (UN),,2000,136326898,
Africa (UN),,2001,139313234,
Africa (UN),,2002,142508020,
Africa (UN),,2003,145910958,
Africa (UN),,2004,149495030,
Africa (UN),,2005,153237996,
Africa (UN),,2006,157142064,
Africa (UN),,2007,161191904,
Africa (UN),,2008,165369920,
Africa (UN),,2009,169542666,
Africa (UN),,2010,173646952,
Africa (UN),,2011,177576234,
Africa (UN),,2012,181357368,
Africa (UN),,2013,185020676,
Africa (UN),,2014,188544100,
Africa (UN),,2015,191911312,
Africa (UN),,2016,194979664,
Africa (UN),,2017,197719484,
Africa (UN),,2018,200160072,
Africa (UN),,2019,202351228,
Africa (UN),,2020,204459148,
Africa (UN),,2021,206702984,
Africa (UN),,2022,209004392,
Africa (UN),,2023,211426700,
Africa (UN),,2024,,214106492
Africa (UN),,2025,,216886492
Africa (UN),,2026,,219627352
Africa (UN),,2027,,222291516
Africa (UN),,2028,,224847224
Africa (UN),,2029,,227283996
Africa (UN),,2030,,229660316
Africa (UN),,2031,,232004960
Africa (UN),,2032,,234306040
Africa (UN),,2033,,236548380
Africa (UN),,2034,,238727772
Africa (UN),,2035,,240847352
Africa (UN),,2036,,242905512
Africa (UN),,2037,,244886396
Africa (UN),,2038,,246801220
Africa (UN),,2039,,248667084
Africa (UN),,2040,,250488744
Africa (UN),,2041,,252246432
Africa (UN),,2042,,253945748
Africa (UN),,2043,,255587216
Africa (UN),,2044,,257128776
Africa (UN),,2045,,258546816
Africa (UN),,2046,,259868496
Africa (UN),,2047,,261117380
Africa (UN),,2048,,262276056
Africa (UN),,2049,,263348180
Africa (UN),,2050,,264360616
Africa (UN),,2051,,265325712
Africa (UN),,2052,,266241548
Africa (UN),,2053,,267102444
Africa (UN),,2054,,267906008
Africa (UN),,2055,,268662192
Africa (UN),,2056,,269363260
Africa (UN),,2057,,270000332
Africa (UN),,2058,,270598184
Africa (UN),,2059,,271188484
Africa (UN),,2060,,271754620
Africa (UN),,2061,,272286420
Africa (UN),,2062,,272772032
Africa (UN),,2063,,273182956
Africa (UN),,2064,,273523868
Africa (UN),,2065,,273810384
Africa (UN),,2066,,274052672
Africa (UN),,2067,,274264792
Africa (UN),,2068,,274446736
Africa (UN),,2069,,274594888
Africa (UN),,2070,,274704040
Africa (UN),,2071,,274766800
Africa (UN),,2072,,274780860
Africa (UN),,2073,,274744080
Africa (UN),,2074,,274659432
Africa (UN),,2075,,274528172
Africa (UN),,2076,,274345448
Africa (UN),,2077,,274119104
Africa (UN),,2078,,273847728
Africa (UN),,2079,,273524772
Africa (UN),,2080,,273162092
Africa (UN),,2081,,272761516
Africa (UN),,2082,,272345540
Africa (UN),,2083,,271929032
Africa (UN),,2084,,271498420
Africa (UN),,2085,,271054436
Africa (UN),,2086,,270593756
Africa (UN),,2087,,270083816
Africa (UN),,2088,,269523660
Africa (UN),,2089,,268938596
Africa (UN),,2090,,268324888
Africa (UN),,2091,,267683620
Africa (UN),,2092,,267017616
Africa (UN),,2093,,266326008
Africa (UN),,2094,,265617596
Africa (UN),,2095,,264896456
Africa (UN),,2096,,264162372
Africa (UN),,2097,,263414692
Africa (UN),,2098,,262653608
Africa (UN),,2099,,261868472
Africa (UN),,2100,,261066524
Albania,ALB,1950,186745,
Albania,ALB,1951,193364,
Albania,ALB,1952,201609,
Albania,ALB,1953,210500,
Albania,ALB,1954,218954,
Albania,ALB,1955,225947,
Albania,ALB,1956,234861,
Albania,ALB,1957,247788,
Albania,ALB,1958,262598,
Albania,ALB,1959,278369,
Albania,ALB,1960,292845,
Albania,ALB,1961,299858,
Albania,ALB,1962,301299,
Albania,ALB,1963,303613,
Albania,ALB,1964,307048,
Albania,ALB,1965,312118,
Albania,ALB,1966,319796,
Albania,ALB,1967,329309,
Albania,ALB,1968,338406,
Albania,ALB,1969,342673,
Albania,ALB,1970,341272,
Albania,ALB,1971,338352,
Albania,ALB,1972,335642,
Albania,ALB,1973,333891,
Albania,ALB,1974,333836,
Albania,ALB,1975,334886,
Albania,ALB,1976,336344,
Albania,ALB,1977,338009,
Albania,ALB,1978,341134,
Albania,ALB,1979,343981,
Albania,ALB,1980,345385,
Albania,ALB,1981,347330,
Albania,ALB,1982,350533,
Albania,ALB,1983,354525,
Albania,ALB,1984,359797,
Albania,ALB,1985,367279,
Albania,ALB,1986,374489,
Albania,ALB,1987,379481,
Albania,ALB,1988,385148,
Albania,ALB,1989,390304,
Albania,ALB,1990,389691,
Albania,ALB,1991,385084,
Albania,ALB,1992,377896,
Albania,ALB,1993,365676,
Albania,ALB,1994,349847,
Albania,ALB,1995,334910,
Albania,ALB,1996,322245,
Albania,ALB,1997,311366,
Albania,ALB,1998,302086,
Albania,ALB,1999,293894,
Albania,ALB,2000,285691,
Albania,ALB,2001,275476,
Albania,ALB,2002,263153,
Albania,ALB,2003,250671,
Albania,ALB,2004,238092,
Albania,ALB,2005,224798,
Albania,ALB,2006,211795,
Albania,ALB,2007,200486,
Albania,ALB,2008,190773,
Albania,ALB,2009,182338,
Albania,ALB,2010,175664,
Albania,ALB,2011,172318,
Albania,ALB,2012,172557,
Albania,ALB,2013,174750,
Albania,ALB,2014,177541,
Albania,ALB,2015,179389,
Albania,ALB,2016,179373,
Albania,ALB,2017,176874,
Albania,ALB,2018,171680,
Albania,ALB,2019,164898,
Albania,ALB,2020,158434,
Albania,ALB,2021,152842,
Albania,ALB,2022,148288,
Albania,ALB,2023,145074,
Albania,ALB,2024,,141784
Albania,ALB,2025,,138030
Albania,ALB,2026,,134284
Albania,ALB,2027,,130609
Albania,ALB,2028,,127025
Albania,ALB,2029,,123489
Albania,ALB,2030,,120030
Albania,ALB,2031,,116662
Albania,ALB,2032,,113369
Albania,ALB,2033,,110069
Albania,ALB,2034,,106764
Albania,ALB,2035,,103548
Albania,ALB,2036,,100438
Albania,ALB,2037,,97410
Albania,ALB,2038,,94549
Albania,ALB,2039,,91877
Albania,ALB,2040,,89460
Albania,ALB,2041,,87368
Albania,ALB,2042,,85622
Albania,ALB,2043,,84212
Albania,ALB,2044,,83089
Albania,ALB,2045,,82166
Albania,ALB,2046,,81367
Albania,ALB,2047,,80679
Albania,ALB,2048,,79996
Albania,ALB,2049,,79248
Albania,ALB,2050,,78380
Albania,ALB,2051,,77367
Albania,ALB,2052,,76182
Albania,ALB,2053,,74815
Albania,ALB,2054,,73304
Albania,ALB,2055,,71716
Albania,ALB,2056,,70110
Albania,ALB,2057,,68514
Albania,ALB,2058,,66968
Albania,ALB,2059,,65495
Albania,ALB,2060,,64076
Albania,ALB,2061,,62726
Albania,ALB,2062,,61435
Albania,ALB,2063,,60155
Albania,ALB,2064,,58894
Albania,ALB,2065,,57680
Albania,ALB,2066,,56531
Albania,ALB,2067,,55420
Albania,ALB,2068,,54333
Albania,ALB,2069,,53315
Albania,ALB,2070,,52354
Albania,ALB,2071,,51455
Albania,ALB,2072,,50617
Albania,ALB,2073,,49867
Albania,ALB,2074,,49175
Albania,ALB,2075,,48555
Albania,ALB,2076,,48054
Albania,ALB,2077,,47642
Albania,ALB,2078,,47299
Albania,ALB,2079,,47025
Albania,ALB,2080,,46770
Albania,ALB,2081,,46504
Albania,ALB,2082,,46218
Albania,ALB,2083,,45892
Albania,ALB,2084,,45534
Albania,ALB,2085,,45139
Albania,ALB,2086,,44705
Albania,ALB,2087,,44242
Albania,ALB,2088,,43734
Albania,ALB,2089,,43171
Albania,ALB,2090,,42577
Albania,ALB,2091,,41956
Albania,ALB,2092,,41318
Albania,ALB,2093,,40694
Albania,ALB,2094,,40087
Albania,ALB,2095,,39500
Albania,ALB,2096,,38936
Albania,ALB,2097,,38377
Albania,ALB,2098,,37831
Albania,ALB,2099,,37316
Albania,ALB,2100,,36822
Algeria,DZA,1950,1469321,
Algeria,DZA,1951,1570269,
Algeria,DZA,1952,1670316,
Algeria,DZA,1953,1768994,
Algeria,DZA,1954,1860751,
Algeria,DZA,1955,1926890,
Algeria,DZA,1956,1972798,
Algeria,DZA,1957,2018955,
Algeria,DZA,1958,2065561,
Algeria,DZA,1959,2111087,
Algeria,DZA,1960,2154766,
Algeria,DZA,1961,2196912,
Algeria,DZA,1962,2243423,
Algeria,DZA,1963,2302033,
Algeria,DZA,1964,2368296,
Algeria,DZA,1965,2413625,
Algeria,DZA,1966,2431373,
Algeria,DZA,1967,2439338,
Algeria,DZA,1968,2443469,
Algeria,DZA,1969,2452949,
Algeria,DZA,1970,2483567,
Algeria,DZA,1971,2533203,
Algeria,DZA,1972,2587157,
Algeria,DZA,1973,2644089,
Algeria,DZA,1974,2704264,
Algeria,DZA,1975,2848218,
Algeria,DZA,1976,3051912,
Algeria,DZA,1977,3157608,
Algeria,DZA,1978,3191819,
Algeria,DZA,1979,3235773,
Algeria,DZA,1980,3292536,
Algeria,DZA,1981,3371082,
Algeria,DZA,1982,3470520,
Algeria,DZA,1983,3575229,
Algeria,DZA,1984,3674285,
Algeria,DZA,1985,3762356,
Algeria,DZA,1986,3827718,
Algeria,DZA,1987,3858298,
Algeria,DZA,1988,3856655,
Algeria,DZA,1989,3829330,
Algeria,DZA,1990,3778011,
Algeria,DZA,1991,3724553,
Algeria,DZA,1992,3698589,
Algeria,DZA,1993,3674098,
Algeria,DZA,1994,3623290,
Algeria,DZA,1995,3557145,
Algeria,DZA,1996,3481567,
Algeria,DZA,1997,3396559,
Algeria,DZA,1998,3280145,
Algeria,DZA,1999,3149034,
Algeria,DZA,2000,3045059,
Algeria,DZA,2001,2968062,
Algeria,DZA,2002,2912438,
Algeria,DZA,2003,2911159,
Algeria,DZA,2004,2968684,
Algeria,DZA,2005,3052313,
Algeria,DZA,2006,3165904,
Algeria,DZA,2007,3319460,
Algeria,DZA,2008,3504798,
Algeria,DZA,2009,3699825,
Algeria,DZA,2010,3891282,
Algeria,DZA,2011,4071861,
Algeria,DZA,2012,4249253,
Algeria,DZA,2013,4416357,
Algeria,DZA,2014,4573239,
Algeria,DZA,2015,4725369,
Algeria,DZA,2016,4859447,
Algeria,DZA,2017,4960909,
Algeria,DZA,2018,5021192,
Algeria,DZA,2019,5038817,
Algeria,DZA,2020,5014113,
Algeria,DZA,2021,4954461,
Algeria,DZA,2022,4862517,
Algeria,DZA,2023,4753145,
Algeria,DZA,2024,,4632994
Algeria,DZA,2025,,4504567
Algeria,DZA,2026,,4379229
Algeria,DZA,2027,,4260227
Algeria,DZA,2028,,4148650
Algeria,DZA,2029,,4046998
Algeria,DZA,2030,,3958526
Algeria,DZA,2031,,3886067
Algeria,DZA,2032,,3830693
Algeria,DZA,2033,,3793040
Algeria,DZA,2034,,3772978
Algeria,DZA,2035,,3770594
Algeria,DZA,2036,,3784513
Algeria,DZA,2037,,3812789
Algeria,DZA,2038,,3853360
Algeria,DZA,2039,,3903785
Algeria,DZA,2040,,3961224
Algeria,DZA,2041,,4022352
Algeria,DZA,2042,,4084720
Algeria,DZA,2043,,4145987
Algeria,DZA,2044,,4203264
Algeria,DZA,2045,,4253294
Algeria,DZA,2046,,4293700
Algeria,DZA,2047,,4322651
Algeria,DZA,2048,,4338572
Algeria,DZA,2049,,4340144
Algeria,DZA,2050,,4328016
Algeria,DZA,2051,,4303779
Algeria,DZA,2052,,4267032
Algeria,DZA,2053,,4220031
Algeria,DZA,2054,,4165745
Algeria,DZA,2055,,4105192
Algeria,DZA,2056,,4039807
Algeria,DZA,2057,,3971780
Algeria,DZA,2058,,3903408
Algeria,DZA,2059,,3836906
Algeria,DZA,2060,,3773317
Algeria,DZA,2061,,3714534
Algeria,DZA,2062,,3663311
Algeria,DZA,2063,,3619685
Algeria,DZA,2064,,3584239
Algeria,DZA,2065,,3557980
Algeria,DZA,2066,,3540107
Algeria,DZA,2067,,3529735
Algeria,DZA,2068,,3525686
Algeria,DZA,2069,,3526893
Algeria,DZA,2070,,3531798
Algeria,DZA,2071,,3540172
Algeria,DZA,2072,,3551329
Algeria,DZA,2073,,3563507
Algeria,DZA,2074,,3575330
Algeria,DZA,2075,,3585289
Algeria,DZA,2076,,3591932
Algeria,DZA,2077,,3594917
Algeria,DZA,2078,,3593672
Algeria,DZA,2079,,3587570
Algeria,DZA,2080,,3576526
Algeria,DZA,2081,,3559628
Algeria,DZA,2082,,3537013
Algeria,DZA,2083,,3509821
Algeria,DZA,2084,,3478855
Algeria,DZA,2085,,3444558
Algeria,DZA,2086,,3407779
Algeria,DZA,2087,,3369067
Algeria,DZA,2088,,3329426
Algeria,DZA,2089,,3289403
Algeria,DZA,2090,,3250310
Algeria,DZA,2091,,3212743
Algeria,DZA,2092,,3176868
Algeria,DZA,2093,,3144106
Algeria,DZA,2094,,3113725
Algeria,DZA,2095,,3085936
Algeria,DZA,2096,,3061534
Algeria,DZA,2097,,3040377
Algeria,DZA,2098,,3022628
Algeria,DZA,2099,,3007813
Algeria,DZA,2100,,2996044
American Samoa,ASM,1950,3548,
American Samoa,ASM,1951,3626,
American Samoa,ASM,1952,3656,
American Samoa,ASM,1953,3670,
American Samoa,ASM,1954,3678,
American Samoa,ASM,1955,3688,
American Samoa,ASM,1956,3702,
American Samoa,ASM,1957,3690,
American Samoa,ASM,1958,3675,
American Samoa,ASM,1959,3689,
American Samoa,ASM,1960,3743,
American Samoa,ASM,1961,3835,
American Samoa,ASM,1962,3940,
American Samoa,ASM,1963,4054,
American Samoa,ASM,1964,4176,
American Samoa,ASM,1965,4302,
American Samoa,ASM,1966,4417,
American Samoa,ASM,1967,4512,
American Samoa,ASM,1968,4592,
American Samoa,ASM,1969,4648,
American Samoa,ASM,1970,4673,
American Samoa,ASM,1971,4684,
American Samoa,ASM,1972,4692,
American Samoa,ASM,1973,4682,
American Samoa,ASM,1974,4644,
American Samoa,ASM,1975,4604,
American Samoa,ASM,1976,4598,
American Samoa,ASM,1977,4630,
American Samoa,ASM,1978,4686,
American Samoa,ASM,1979,4739,
American Samoa,ASM,1980,4828,
American Samoa,ASM,1981,4992,
American Samoa,ASM,1982,5190,
American Samoa,ASM,1983,5398,
American Samoa,ASM,1984,5621,
American Samoa,ASM,1985,5842,
American Samoa,ASM,1986,6057,
American Samoa,ASM,1987,6278,
American Samoa,ASM,1988,6515,
American Samoa,ASM,1989,6769,
American Samoa,ASM,1990,7090,
American Samoa,ASM,1991,7444,
American Samoa,ASM,1992,7730,
American Samoa,ASM,1993,7931,
American Samoa,ASM,1994,8055,
American Samoa,ASM,1995,8099,
American Samoa,ASM,1996,8084,
American Samoa,ASM,1997,8053,
American Samoa,ASM,1998,8000,
American Samoa,ASM,1999,7906,
American Samoa,ASM,2000,7785,
American Samoa,ASM,2001,7643,
American Samoa,ASM,2002,7474,
American Samoa,ASM,2003,7300,
American Samoa,ASM,2004,7147,
American Samoa,ASM,2005,6995,
American Samoa,ASM,2006,6843,
American Samoa,ASM,2007,6735,
American Samoa,ASM,2008,6668,
American Samoa,ASM,2009,6638,
American Samoa,ASM,2010,6540,
American Samoa,ASM,2011,6306,
American Samoa,ASM,2012,6011,
American Samoa,ASM,2013,5714,
American Samoa,ASM,2014,5424,
American Samoa,ASM,2015,5176,
American Samoa,ASM,2016,4991,
American Samoa,ASM,2017,4847,
American Samoa,ASM,2018,4738,
American Samoa,ASM,2019,4658,
American Samoa,ASM,2020,4516,
American Samoa,ASM,2021,4294,
American Samoa,ASM,2022,4074,
American Samoa,ASM,2023,3856,
American Samoa,ASM,2024,,3609
American Samoa,ASM,2025,,3396
American Samoa,ASM,2026,,3247
American Samoa,ASM,2027,,3113
American Samoa,ASM,2028,,3008
American Samoa,ASM,2029,,2926
American Samoa,ASM,2030,,2866
American Samoa,ASM,2031,,2819
American Samoa,ASM,2032,,2786
American Samoa,ASM,2033,,2765
American Samoa,ASM,2034,,2757
American Samoa,ASM,2035,,2761
American Samoa,ASM,2036,,2772
American Samoa,ASM,2037,,2789
American Samoa,ASM,2038,,2810
American Samoa,ASM,2039,,2827
American Samoa,ASM,2040,,2836
American Samoa,ASM,2041,,2840
American Samoa,ASM,2042,,2839
American Samoa,ASM,2043,,2829
American Samoa,ASM,2044,,2812
American Samoa,ASM,2045,,2792
American Samoa,ASM,2046,,2770
American Samoa,ASM,2047,,2740
American Samoa,ASM,2048,,2707
American Samoa,ASM,2049,,2669
American Samoa,ASM,2050,,2623
American Samoa,ASM,2051,,2571
American Samoa,ASM,2052,,2509
American Samoa,ASM,2053,,2445
American Samoa,ASM,2054,,2379
American Samoa,ASM,2055,,2310
American Samoa,ASM,2056,,2241
American Samoa,ASM,2057,,2176
American Samoa,ASM,2058,,2119
American Samoa,ASM,2059,,2066
American Samoa,ASM,2060,,2021
American Samoa,ASM,2061,,1984
American Samoa,ASM,2062,,1953
American Samoa,ASM,2063,,1927
American Samoa,ASM,2064,,1907
American Samoa,ASM,2065,,1895
American Samoa,ASM,2066,,1888
American Samoa,ASM,2067,,1885
American Samoa,ASM,2068,,1888
American Samoa,ASM,2069,,1895
American Samoa,ASM,2070,,1904
American Samoa,ASM,2071,,1914
American Samoa,ASM,2072,,1922
American Samoa,ASM,2073,,1927
American Samoa,ASM,2074,,1932
American Samoa,ASM,2075,,1936
American Samoa,ASM,2076,,1935
American Samoa,ASM,2077,,1931
American Samoa,ASM,2078,,1924
American Samoa,ASM,2079,,1915
American Samoa,ASM,2080,,1902
American Samoa,ASM,2081,,1886
American Samoa,ASM,2082,,1867
American Samoa,ASM,2083,,1845
American Samoa,ASM,2084,,1820
American Samoa,ASM,2085,,1794
American Samoa,ASM,2086,,1767
American Samoa,ASM,2087,,1740
American Samoa,ASM,2088,,1714
American Samoa,ASM,2089,,1687
American Samoa,ASM,2090,,1662
American Samoa,ASM,2091,,1638
American Samoa,ASM,2092,,1614
American Samoa,ASM,2093,,1593
American Samoa,ASM,2094,,1573
American Samoa,ASM,2095,,1557
American Samoa,ASM,2096,,1544
American Samoa,ASM,2097,,1534
American Samoa,ASM,2098,,1527
American Samoa,ASM,2099,,1521
American Samoa,ASM,2100,,1518
Americas (UN),,1950,46771503,
Americas (UN),,1951,48341645,
Americas (UN),,1952,49568413,
Americas (UN),,1953,50810825,
Americas (UN),,1954,52155512,
Americas (UN),,1955,53549172,
Americas (UN),,1956,54995307,
Americas (UN),,1957,56479466,
Americas (UN),,1958,57940998,
Americas (UN),,1959,59294431,
Americas (UN),,1960,60557524,
Americas (UN),,1961,61771332,
Americas (UN),,1962,62850702,
Americas (UN),,1963,63750512,
Americas (UN),,1964,64499853,
Americas (UN),,1965,65008830,
Americas (UN),,1966,65214725,
Americas (UN),,1967,65238051,
Americas (UN),,1968,65198205,
Americas (UN),,1969,65232943,
Americas (UN),,1970,65538042,
Americas (UN),,1971,66018174,
Americas (UN),,1972,66424009,
Americas (UN),,1973,66755940,
Americas (UN),,1974,67049044,
Americas (UN),,1975,67245385,
Americas (UN),,1976,67471222,
Americas (UN),,1977,68035823,
Americas (UN),,1978,68914406,
Americas (UN),,1979,69926915,
Americas (UN),,1980,71026689,
Americas (UN),,1981,72105298,
Americas (UN),,1982,73075625,
Americas (UN),,1983,73932551,
Americas (UN),,1984,74646072,
Americas (UN),,1985,75210725,
Americas (UN),,1986,75684996,
Americas (UN),,1987,76098052,
Americas (UN),,1988,76544813,
Americas (UN),,1989,77094290,
Americas (UN),,1990,77652974,
Americas (UN),,1991,78197558,
Americas (UN),,1992,78663340,
Americas (UN),,1993,78908927,
Americas (UN),,1994,78925823,
Americas (UN),,1995,78713654,
Americas (UN),,1996,78364557,
Americas (UN),,1997,78024389,
Americas (UN),,1998,77754907,
Americas (UN),,1999,77538049,
Americas (UN),,2000,77384503,
Americas (UN),,2001,77290411,
Americas (UN),,2002,77160130,
Americas (UN),,2003,76939615,
Americas (UN),,2004,76665383,
Americas (UN),,2005,76361123,
Americas (UN),,2006,76122310,
Americas (UN),,2007,76042933,
Americas (UN),,2008,76028329,
Americas (UN),,2009,75965478,
Americas (UN),,2010,75779098,
Americas (UN),,2011,75506728,
Americas (UN),,2012,75184703,
Americas (UN),,2013,74824793,
Americas (UN),,2014,74526518,
Americas (UN),,2015,74305269,
Americas (UN),,2016,74009628,
Americas (UN),,2017,73559607,
Americas (UN),,2018,73003776,
Americas (UN),,2019,72262068,
Americas (UN),,2020,71162675,
Americas (UN),,2021,69963696,
Americas (UN),,2022,68971824,
Americas (UN),,2023,68058572,
