Entity,Code,Year,Old-age dependency ratio - Sex: all - Variant: estimates
Albania,ALB,1962,9.930136
Albania,ALB,1963,9.761269
Albania,ALB,1964,9.618436
Albania,ALB,1965,9.503012
Albania,ALB,1966,9.412414
Albania,ALB,1967,9.341692
Albania,ALB,1968,9.284365
Albania,ALB,1969,9.227605
Albania,ALB,1970,9.161681
Albania,ALB,1971,9.094429
Albania,ALB,1972,9.040666
Albania,ALB,1973,9.010188
Albania,ALB,1974,8.989703
Albania,ALB,1975,8.980944
Albania,ALB,1976,8.983578
Albania,ALB,1977,8.99804
Albania,ALB,1978,9.023032
Albania,ALB,1979,8.949706
Albania,ALB,1980,8.804276
Albania,ALB,1981,8.673956
Albania,ALB,1982,8.54955
Albania,ALB,1983,8.447402
Albania,ALB,1984,8.385515
Albania,ALB,1985,8.439052
Albania,ALB,1986,8.526865
Albania,ALB,1987,8.549109
Albania,ALB,1988,8.551162
Albania,ALB,1989,8.571062
Albania,ALB,1990,8.680687
Albania,ALB,1991,8.85572
Albania,ALB,1992,9.075256
Albania,ALB,1993,9.350662
Albania,ALB,1994,9.652499
Albania,ALB,1995,9.982258
Albania,ALB,1996,10.304706
Albania,ALB,1997,10.605072
Albania,ALB,1998,10.917436
Albania,ALB,1999,11.257597
Albania,ALB,2000,11.617472
Albania,ALB,2001,11.996258
Albania,ALB,2002,12.396841
Albania,ALB,2003,12.816122
Albania,ALB,2004,13.258965
Albania,ALB,2005,13.738292
Albania,ALB,2006,14.257487
Albania,ALB,2007,14.793774
Albania,ALB,2008,15.311145
Albania,ALB,2009,15.781189
Albania,ALB,2010,16.199238
Albania,ALB,2011,16.54402
Albania,ALB,2012,16.8708
Albania,ALB,2013,17.278637
Albania,ALB,2014,17.768805
Albania,ALB,2015,18.31374
Albania,ALB,2016,18.861725
Albania,ALB,2017,19.44204
Albania,ALB,2018,20.121996
Albania,ALB,2019,20.942158
Albania,ALB,2020,21.799234
Albania,ALB,2021,22.651356
Albania,ALB,2022,23.536512
Albania,ALB,2023,24.446985
Algeria,DZA,1950,6.22315
Algeria,DZA,1951,6.1656175
Algeria,DZA,1952,6.1500583
Algeria,DZA,1953,6.1526237
Algeria,DZA,1954,6.145628
Algeria,DZA,1955,6.129197
Algeria,DZA,1956,6.097812
Algeria,DZA,1957,6.0428166
Algeria,DZA,1958,5.9963055
Algeria,DZA,1959,6.00683
Algeria,DZA,1960,6.0816207
Algeria,DZA,1961,6.3855124
Algeria,DZA,1962,6.8961277
Algeria,DZA,1963,7.3681583
Algeria,DZA,1964,7.7325025
Algeria,DZA,1965,7.9945607
Algeria,DZA,1966,8.038357
Algeria,DZA,1967,7.893799
Algeria,DZA,1968,7.73398
Algeria,DZA,1969,7.5656314
Algeria,DZA,1970,7.4011745
Algeria,DZA,1971,7.244899
Algeria,DZA,1972,7.095396
Algeria,DZA,1973,6.947826
Algeria,DZA,1974,6.7963142
Algeria,DZA,1975,6.720343
Algeria,DZA,1976,6.7757096
Algeria,DZA,1977,6.7755146
Algeria,DZA,1978,6.661928
Algeria,DZA,1979,6.546979
Algeria,DZA,1980,6.4535465
Algeria,DZA,1981,6.392636
Algeria,DZA,1982,6.348348
Algeria,DZA,1983,6.2950845
Algeria,DZA,1984,6.2294064
Algeria,DZA,1985,6.160161
Algeria,DZA,1986,6.09602
Algeria,DZA,1987,6.0377803
Algeria,DZA,1988,5.9830213
Algeria,DZA,1989,5.9385977
Algeria,DZA,1990,5.898472
Algeria,DZA,1991,5.869526
Algeria,DZA,1992,5.97175
Algeria,DZA,1993,6.1725235
Algeria,DZA,1994,6.365501
Algeria,DZA,1995,6.565401
Algeria,DZA,1996,6.7613187
Algeria,DZA,1997,6.950605
Algeria,DZA,1998,7.0511107
Algeria,DZA,1999,7.066054
Algeria,DZA,2000,7.079105
Algeria,DZA,2001,7.093249
Algeria,DZA,2002,7.109898
Algeria,DZA,2003,7.130257
Algeria,DZA,2004,7.15427
Algeria,DZA,2005,7.181512
Algeria,DZA,2006,7.2074146
Algeria,DZA,2007,7.224276
Algeria,DZA,2008,7.2283893
Algeria,DZA,2009,7.226332
Algeria,DZA,2010,7.2328615
Algeria,DZA,2011,7.2649016
Algeria,DZA,2012,7.3378935
Algeria,DZA,2013,7.470297
Algeria,DZA,2014,7.663283
Algeria,DZA,2015,7.900727
Algeria,DZA,2016,8.170029
Algeria,DZA,2017,8.462875
Algeria,DZA,2018,8.770308
Algeria,DZA,2019,9.07989
Algeria,DZA,2020,9.314888
Algeria,DZA,2021,9.534358
Algeria,DZA,2022,9.823701
Algeria,DZA,2023,10.1232195
American Samoa,ASM,1950,4.6136575
American Samoa,ASM,1951,4.5577755
American Samoa,ASM,1952,4.674776
American Samoa,ASM,1953,4.906801
American Samoa,ASM,1954,5.102556
American Samoa,ASM,1955,5.320227
American Samoa,ASM,1956,5.4521413
American Samoa,ASM,1957,5.5180182
American Samoa,ASM,1958,5.546375
American Samoa,ASM,1959,5.584497
American Samoa,ASM,1960,5.54755
American Samoa,ASM,1961,5.3520007
American Samoa,ASM,1962,5.1742244
American Samoa,ASM,1963,5.0096517
American Samoa,ASM,1964,4.9831233
American Samoa,ASM,1965,5.0176134
American Samoa,ASM,1966,5.030818
American Samoa,ASM,1967,5.0969305
American Samoa,ASM,1968,5.0735984
American Samoa,ASM,1969,5.019305
American Samoa,ASM,1970,4.959707
American Samoa,ASM,1971,4.873017
American Samoa,ASM,1972,4.8182764
American Samoa,ASM,1973,4.7702584
American Samoa,ASM,1974,4.7869887
American Samoa,ASM,1975,4.8201256
American Samoa,ASM,1976,4.8582244
American Samoa,ASM,1977,4.9131036
American Samoa,ASM,1978,4.992127
American Samoa,ASM,1979,5.0817723
American Samoa,ASM,1980,5.136612
American Samoa,ASM,1981,5.146211
American Samoa,ASM,1982,5.176565
American Samoa,ASM,1983,5.2242036
American Samoa,ASM,1984,5.2658253
American Samoa,ASM,1985,5.2994475
American Samoa,ASM,1986,5.3071795
American Samoa,ASM,1987,5.3557577
American Samoa,ASM,1988,5.4248343
American Samoa,ASM,1989,5.4992437
American Samoa,ASM,1990,5.5826397
American Samoa,ASM,1991,5.673759
American Samoa,ASM,1992,5.7411566
American Samoa,ASM,1993,5.7747207
American Samoa,ASM,1994,5.8053637
American Samoa,ASM,1995,5.8099117
American Samoa,ASM,1996,5.7766657
American Samoa,ASM,1997,5.7148323
American Samoa,ASM,1998,5.6511674
American Samoa,ASM,1999,5.6094565
American Samoa,ASM,2000,5.6677465
American Samoa,ASM,2001,5.832807
American Samoa,ASM,2002,6.020087
American Samoa,ASM,2003,6.187356
American Samoa,ASM,2004,6.321324
American Samoa,ASM,2005,6.412551
American Samoa,ASM,2006,6.4557414
American Samoa,ASM,2007,6.48915
American Samoa,ASM,2008,6.5075088
American Samoa,ASM,2009,6.5133758
American Samoa,ASM,2010,6.6182547
American Samoa,ASM,2011,6.845527
American Samoa,ASM,2012,7.1283574
American Samoa,ASM,2013,7.464847
American Samoa,ASM,2014,7.834156
American Samoa,ASM,2015,8.181327
American Samoa,ASM,2016,8.531451
American Samoa,ASM,2017,8.879577
American Samoa,ASM,2018,9.235954
American Samoa,ASM,2019,9.582955
American Samoa,ASM,2020,9.962937
American Samoa,ASM,2021,10.44936
American Samoa,ASM,2022,10.978916
American Samoa,ASM,2023,11.641994
Americas (UN),,1950,9.301728
Americas (UN),,1951,9.3986845
Americas (UN),,1952,9.500036
Americas (UN),,1953,9.602996
Americas (UN),,1954,9.710684
Americas (UN),,1955,9.8197365
Americas (UN),,1956,9.91629
Americas (UN),,1957,10.002409
Americas (UN),,1958,10.086554
Americas (UN),,1959,10.19458
Americas (UN),,1960,10.323001
Americas (UN),,1961,10.426643
Americas (UN),,1962,10.494376
Americas (UN),,1963,10.543038
Americas (UN),,1964,10.5921755
Americas (UN),,1965,10.67351
Americas (UN),,1966,10.742107
Americas (UN),,1967,10.773827
Americas (UN),,1968,10.799658
Americas (UN),,1969,10.822126
Americas (UN),,1970,10.856338
Americas (UN),,1971,10.880472
Americas (UN),,1972,10.8938265
Americas (UN),,1973,10.913306
Americas (UN),,1974,10.940768
Americas (UN),,1975,10.988388
Americas (UN),,1976,11.046935
Americas (UN),,1977,11.114802
Americas (UN),,1978,11.19123
Americas (UN),,1979,11.271714
Americas (UN),,1980,11.345745
Americas (UN),,1981,11.406488
Americas (UN),,1982,11.4696865
Americas (UN),,1983,11.538781
Americas (UN),,1984,11.612819
Americas (UN),,1985,11.689204
Americas (UN),,1986,11.779558
Americas (UN),,1987,11.8875885
Americas (UN),,1988,11.995562
Americas (UN),,1989,12.105328
Americas (UN),,1990,12.201185
Americas (UN),,1991,12.2721615
Americas (UN),,1992,12.336811
Americas (UN),,1993,12.389928
Americas (UN),,1994,12.431844
Americas (UN),,1995,12.469023
Americas (UN),,1996,12.495539
Americas (UN),,1997,12.511907
Americas (UN),,1998,12.514734
Americas (UN),,1999,12.512614
Americas (UN),,2000,12.518915
Americas (UN),,2001,12.540764
Americas (UN),,2002,12.581164
Americas (UN),,2003,12.636925
Americas (UN),,2004,12.708135
Americas (UN),,2005,12.791959
Americas (UN),,2006,12.904169
Americas (UN),,2007,13.063954
Americas (UN),,2008,13.255553
Americas (UN),,2009,13.45891
Americas (UN),,2010,13.664089
Americas (UN),,2011,13.9104805
Americas (UN),,2012,14.228526
Americas (UN),,2013,14.57152
Americas (UN),,2014,14.92196
Americas (UN),,2015,15.283594
Americas (UN),,2016,15.652513
Americas (UN),,2017,16.044245
Americas (UN),,2018,16.469597
Americas (UN),,2019,16.926357
Americas (UN),,2020,17.363136
Americas (UN),,2021,17.758953
Americas (UN),,2022,18.212465
Americas (UN),,2023,18.76432
Andorra,AND,1950,15.021139
Andorra,AND,1951,15.851775
Andorra,AND,1952,17.128603
Andorra,AND,1953,17.911303
Andorra,AND,1954,17.252657
Andorra,AND,1955,15.883226
Andorra,AND,1956,14.613826
Andorra,AND,1957,13.48407
Andorra,AND,1958,12.495296
Andorra,AND,1959,11.54112
Andorra,AND,1960,10.672817
Andorra,AND,1961,9.950029
Andorra,AND,1962,9.311521
Andorra,AND,1963,8.739219
Andorra,AND,1964,8.164714
Andorra,AND,1965,7.7050815
Andorra,AND,1966,7.5018134
Andorra,AND,1967,7.4975843
Andorra,AND,1968,7.572223
Andorra,AND,1969,7.6737413
Andorra,AND,1970,7.730885
Andorra,AND,1971,7.798985
Andorra,AND,1972,7.833002
Andorra,AND,1973,7.863027
Andorra,AND,1974,7.897143
Andorra,AND,1975,7.9946737
Andorra,AND,1976,8.145563
Andorra,AND,1977,8.355972
Andorra,AND,1978,8.557544
Andorra,AND,1979,8.801004
Andorra,AND,1980,9.120197
Andorra,AND,1981,9.451832
Andorra,AND,1982,9.746391
Andorra,AND,1983,10.047069
Andorra,AND,1984,10.35854
Andorra,AND,1985,10.762631
Andorra,AND,1986,11.127281
Andorra,AND,1987,11.617086
Andorra,AND,1988,12.233656
Andorra,AND,1989,12.905075
Andorra,AND,1990,13.325295
Andorra,AND,1991,13.023099
Andorra,AND,1992,12.948444
Andorra,AND,1993,13.311009
Andorra,AND,1994,13.71734
Andorra,AND,1995,14.3441925
Andorra,AND,1996,14.996169
Andorra,AND,1997,15.496583
Andorra,AND,1998,15.896159
Andorra,AND,1999,16.376066
Andorra,AND,2000,16.992529
Andorra,AND,2001,17.682438
Andorra,AND,2002,18.281757
Andorra,AND,2003,17.943645
Andorra,AND,2004,16.83386
Andorra,AND,2005,16.20901
Andorra,AND,2006,16.066372
Andorra,AND,2007,16.15916
Andorra,AND,2008,16.529411
Andorra,AND,2009,17.113085
Andorra,AND,2010,17.53132
Andorra,AND,2011,17.56914
Andorra,AND,2012,17.561983
Andorra,AND,2013,17.686544
Andorra,AND,2014,17.853968
Andorra,AND,2015,17.930302
Andorra,AND,2016,18.028364
Andorra,AND,2017,18.255192
Andorra,AND,2018,18.607048
Andorra,AND,2019,19.049337
Andorra,AND,2020,19.617609
Andorra,AND,2021,20.156242
Andorra,AND,2022,20.672201
Andorra,AND,2023,21.30046
Angola,AGO,1950,5.150177
Angola,AGO,1951,5.1697598
Angola,AGO,1952,5.1811285
Angola,AGO,1953,5.191527
Angola,AGO,1954,5.220556
Angola,AGO,1955,5.2729335
Angola,AGO,1956,5.344294
Angola,AGO,1957,5.4328585
Angola,AGO,1958,5.5268116
Angola,AGO,1959,5.610981
Angola,AGO,1960,5.6778193
Angola,AGO,1961,5.7271514
Angola,AGO,1962,5.7625146
Angola,AGO,1963,5.7903886
Angola,AGO,1964,5.814159
Angola,AGO,1965,5.8265543
Angola,AGO,1966,5.8207784
Angola,AGO,1967,5.7974343
Angola,AGO,1968,5.758387
Angola,AGO,1969,5.7068844
Angola,AGO,1970,5.639248
Angola,AGO,1971,5.5431943
Angola,AGO,1972,5.412848
Angola,AGO,1973,5.2660027
Angola,AGO,1974,5.1231246
Angola,AGO,1975,4.9850464
Angola,AGO,1976,4.852851
Angola,AGO,1977,4.7292156
Angola,AGO,1978,4.61664
Angola,AGO,1979,4.5172434
Angola,AGO,1980,4.4303746
Angola,AGO,1981,4.357245
Angola,AGO,1982,4.298991
Angola,AGO,1983,4.249028
Angola,AGO,1984,4.2090473
Angola,AGO,1985,4.186315
Angola,AGO,1986,4.1829123
Angola,AGO,1987,4.1896358
Angola,AGO,1988,4.2071204
Angola,AGO,1989,4.2429028
Angola,AGO,1990,4.2936897
Angola,AGO,1991,4.366501
Angola,AGO,1992,4.451474
Angola,AGO,1993,4.5438156
Angola,AGO,1994,4.650591
Angola,AGO,1995,4.7600927
Angola,AGO,1996,4.865298
Angola,AGO,1997,4.962882
Angola,AGO,1998,5.044634
Angola,AGO,1999,5.113605
Angola,AGO,2000,5.1697383
Angola,AGO,2001,5.212516
Angola,AGO,2002,5.244586
Angola,AGO,2003,5.267791
Angola,AGO,2004,5.2808633
Angola,AGO,2005,5.280291
Angola,AGO,2006,5.2718363
Angola,AGO,2007,5.2599
Angola,AGO,2008,5.249086
Angola,AGO,2009,5.240659
Angola,AGO,2010,5.235182
Angola,AGO,2011,5.232789
Angola,AGO,2012,5.230073
Angola,AGO,2013,5.217521
Angola,AGO,2014,5.1923604
Angola,AGO,2015,5.170578
Angola,AGO,2016,5.1588492
Angola,AGO,2017,5.1562166
Angola,AGO,2018,5.1667547
Angola,AGO,2019,5.188582
Angola,AGO,2020,5.2149787
Angola,AGO,2021,5.2425375
Angola,AGO,2022,5.2849708
Angola,AGO,2023,5.342691
Anguilla,AIA,1950,6.6523604
Anguilla,AIA,1951,6.414702
Anguilla,AIA,1952,6.1154766
Anguilla,AIA,1953,6.118287
Anguilla,AIA,1954,6.243672
Anguilla,AIA,1955,6.935047
Anguilla,AIA,1956,8.542024
Anguilla,AIA,1957,10.548376
Anguilla,AIA,1958,12.785714
Anguilla,AIA,1959,15.460889
Anguilla,AIA,1960,16.975538
Anguilla,AIA,1961,16.539162
Anguilla,AIA,1962,16.01716
Anguilla,AIA,1963,15.330521
Anguilla,AIA,1964,14.928992
Anguilla,AIA,1965,14.441789
Anguilla,AIA,1966,14.319487
Anguilla,AIA,1967,14.40536
Anguilla,AIA,1968,14.451827
Anguilla,AIA,1969,14.488449
Anguilla,AIA,1970,14.941022
Anguilla,AIA,1971,15.593331
Anguilla,AIA,1972,16.227642
Anguilla,AIA,1973,17.164179
Anguilla,AIA,1974,17.692308
Anguilla,AIA,1975,17.816813
Anguilla,AIA,1976,18.06491
Anguilla,AIA,1977,18.424206
Anguilla,AIA,1978,18.748163
Anguilla,AIA,1979,19.068287
Anguilla,AIA,1980,19.16048
Anguilla,AIA,1981,19.412264
Anguilla,AIA,1982,19.653341
Anguilla,AIA,1983,19.977772
Anguilla,AIA,1984,19.653023
Anguilla,AIA,1985,18.586119
Anguilla,AIA,1986,17.440735
Anguilla,AIA,1987,16.487537
Anguilla,AIA,1988,15.616201
Anguilla,AIA,1989,15.097837
Anguilla,AIA,1990,14.704724
Anguilla,AIA,1991,14.309955
Anguilla,AIA,1992,13.822464
Anguilla,AIA,1993,13.408017
Anguilla,AIA,1994,12.815304
Anguilla,AIA,1995,12.187142
Anguilla,AIA,1996,11.720107
Anguilla,AIA,1997,11.36017
Anguilla,AIA,1998,11.122584
Anguilla,AIA,1999,11.017554
Anguilla,AIA,2000,11.060417
Anguilla,AIA,2001,11.018766
Anguilla,AIA,2002,10.881435
Anguilla,AIA,2003,10.602622
Anguilla,AIA,2004,10.340603
Anguilla,AIA,2005,10.210175
Anguilla,AIA,2006,10.127173
Anguilla,AIA,2007,10.156696
Anguilla,AIA,2008,10.26044
Anguilla,AIA,2009,10.3349495
Anguilla,AIA,2010,10.54057
Anguilla,AIA,2011,10.780353
Anguilla,AIA,2012,11.534702
Anguilla,AIA,2013,12.007895
Anguilla,AIA,2014,11.461674
Anguilla,AIA,2015,11.216972
Anguilla,AIA,2016,11.748102
Anguilla,AIA,2017,12.25041
Anguilla,AIA,2018,12.505868
Anguilla,AIA,2019,13.142911
Anguilla,AIA,2020,13.983527
Anguilla,AIA,2021,15.568105
Anguilla,AIA,2022,17.021704
Anguilla,AIA,2023,17.280926
Antigua and Barbuda,ATG,1950,7.707082
Antigua and Barbuda,ATG,1951,7.5224237
Antigua and Barbuda,ATG,1952,7.4373736
Antigua and Barbuda,ATG,1953,7.382958
Antigua and Barbuda,ATG,1954,7.313284
Antigua and Barbuda,ATG,1955,7.2366524
Antigua and Barbuda,ATG,1956,7.108421
Antigua and Barbuda,ATG,1957,6.959179
Antigua and Barbuda,ATG,1958,6.8333387
Antigua and Barbuda,ATG,1959,6.8083572
Antigua and Barbuda,ATG,1960,6.8902497
Antigua and Barbuda,ATG,1961,7.1029806
Antigua and Barbuda,ATG,1962,7.4441223
Antigua and Barbuda,ATG,1963,7.8444076
Antigua and Barbuda,ATG,1964,8.26103
Antigua and Barbuda,ATG,1965,8.668291
Antigua and Barbuda,ATG,1966,8.984809
Antigua and Barbuda,ATG,1967,9.218239
Antigua and Barbuda,ATG,1968,9.362697
Antigua and Barbuda,ATG,1969,9.417986
Antigua and Barbuda,ATG,1970,9.568571
Antigua and Barbuda,ATG,1971,9.857613
Antigua and Barbuda,ATG,1972,10.210815
Antigua and Barbuda,ATG,1973,10.600381
Antigua and Barbuda,ATG,1974,10.993796
Antigua and Barbuda,ATG,1975,11.36491
Antigua and Barbuda,ATG,1976,11.705557
Antigua and Barbuda,ATG,1977,12.023809
Antigua and Barbuda,ATG,1978,12.327565
Antigua and Barbuda,ATG,1979,12.617579
Antigua and Barbuda,ATG,1980,12.897667
Antigua and Barbuda,ATG,1981,13.153226
Antigua and Barbuda,ATG,1982,13.4132
Antigua and Barbuda,ATG,1983,13.686006
Antigua and Barbuda,ATG,1984,13.935697
Antigua and Barbuda,ATG,1985,14.211477
Antigua and Barbuda,ATG,1986,14.473355
Antigua and Barbuda,ATG,1987,14.648895
Antigua and Barbuda,ATG,1988,14.752473
Antigua and Barbuda,ATG,1989,14.789528
Antigua and Barbuda,ATG,1990,14.761017
Antigua and Barbuda,ATG,1991,14.520646
Antigua and Barbuda,ATG,1992,14.09813
Antigua and Barbuda,ATG,1993,13.633813
Antigua and Barbuda,ATG,1994,13.229942
Antigua and Barbuda,ATG,1995,12.841378
Antigua and Barbuda,ATG,1996,12.457052
Antigua and Barbuda,ATG,1997,12.087282
Antigua and Barbuda,ATG,1998,11.778877
Antigua and Barbuda,ATG,1999,11.523749
Antigua and Barbuda,ATG,2000,11.359802
Antigua and Barbuda,ATG,2001,11.234391
Antigua and Barbuda,ATG,2002,11.1025305
Antigua and Barbuda,ATG,2003,10.948536
Antigua and Barbuda,ATG,2004,10.785138
Antigua and Barbuda,ATG,2005,10.615006
Antigua and Barbuda,ATG,2006,10.463856
Antigua and Barbuda,ATG,2007,10.358795
Antigua and Barbuda,ATG,2008,10.297567
Antigua and Barbuda,ATG,2009,10.280261
Antigua and Barbuda,ATG,2010,10.346875
Antigua and Barbuda,ATG,2011,10.492726
Antigua and Barbuda,ATG,2012,10.673181
Antigua and Barbuda,ATG,2013,10.876524
Antigua and Barbuda,ATG,2014,11.125491
Antigua and Barbuda,ATG,2015,11.457032
Antigua and Barbuda,ATG,2016,11.899687
Antigua and Barbuda,ATG,2017,12.377794
Antigua and Barbuda,ATG,2018,12.834952
Antigua and Barbuda,ATG,2019,13.310044
Antigua and Barbuda,ATG,2020,13.878033
Antigua and Barbuda,ATG,2021,14.490429
Antigua and Barbuda,ATG,2022,15.168274
Antigua and Barbuda,ATG,2023,15.924902
Argentina,ARG,1950,6.3733916
Argentina,ARG,1951,6.468187
Argentina,ARG,1952,6.6191316
Argentina,ARG,1953,6.808119
Argentina,ARG,1954,7.0135245
Argentina,ARG,1955,7.2112236
Argentina,ARG,1956,7.4175215
Argentina,ARG,1957,7.6258082
Argentina,ARG,1958,7.8429236
Argentina,ARG,1959,8.07749
Argentina,ARG,1960,8.306784
Argentina,ARG,1961,8.542004
Argentina,ARG,1962,8.769856
Argentina,ARG,1963,8.987901
Argentina,ARG,1964,9.202863
Argentina,ARG,1965,9.417507
Argentina,ARG,1966,9.636889
Argentina,ARG,1967,9.853462
Argentina,ARG,1968,10.05626
Argentina,ARG,1969,10.239987
Argentina,ARG,1970,10.430426
Argentina,ARG,1971,10.632317
Argentina,ARG,1972,10.826323
Argentina,ARG,1973,11.015239
Argentina,ARG,1974,11.211358
Argentina,ARG,1975,11.422151
Argentina,ARG,1976,11.6439705
Argentina,ARG,1977,11.878662
Argentina,ARG,1978,12.119039
Argentina,ARG,1979,12.342413
Argentina,ARG,1980,12.535988
Argentina,ARG,1981,12.71796
Argentina,ARG,1982,12.874538
Argentina,ARG,1983,12.993879
Argentina,ARG,1984,13.0981
Argentina,ARG,1985,13.222161
Argentina,ARG,1986,13.380594
Argentina,ARG,1987,13.554507
Argentina,ARG,1988,13.741029
Argentina,ARG,1989,13.938232
Argentina,ARG,1990,14.126203
Argentina,ARG,1991,14.320243
Argentina,ARG,1992,14.525833
Argentina,ARG,1993,14.711492
