Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates
Afghanistan,AFG,1989,266321,3655006,2307941,3312242,2332578
Afghanistan,AFG,1990,270155,3686064,2346885,3350225,2392335
Afghanistan,AFG,1991,274405,3722866,2386376,3400904,2454328
Afghanistan,AFG,1992,297746,4015654,2586499,3691240,2687842
Afghanistan,AFG,1993,335789,4495122,2902606,4156229,3053427
Afghanistan,AFG,1994,366336,4862979,3142470,4525983,3353030
Afghanistan,AFG,1995,385598,5079630,3282177,4765043,3553386
Afghanistan,AFG,1996,402004,5261314,3394233,4981868,3723843
Afghanistan,AFG,1997,417919,5441087,3498346,5212518,3882226
Afghanistan,AFG,1998,433795,5627272,3602292,5465361,4031272
Afghanistan,AFG,1999,450020,5821256,3708748,5735628,4172134
Afghanistan,AFG,2000,455344,5875315,3729488,5868912,4201270
Afghanistan,AFG,2001,458818,5905054,3744053,5973943,4202429
Afghanistan,AFG,2002,483992,6211709,3942496,6350855,4389064
Afghanistan,AFG,2003,515292,6597530,4199071,6803697,4617455
Afghanistan,AFG,2004,534500,6834183,4369955,7098837,4723171
Afghanistan,AFG,2005,553916,7081123,4555144,7395958,4818422
Afghanistan,AFG,2006,577570,7382659,4788439,7737765,4937655
Afghanistan,AFG,2007,589754,7530977,4941436,7904676,4942996
Afghanistan,AFG,2008,604740,7706323,5128486,8077379,4965687
Afghanistan,AFG,2009,629932,8004814,5406399,8350655,5074285
Afghanistan,AFG,2010,652394,8263871,5659267,8552497,5156043
Afghanistan,AFG,2011,681480,8606272,5961360,8807812,5290769
Afghanistan,AFG,2012,714450,9004090,6293281,9086869,5461328
Afghanistan,AFG,2013,743043,9371872,6594068,9308013,5605692
Afghanistan,AFG,2014,772749,9786793,6914571,9553296,5765097
Afghanistan,AFG,2015,797292,10179813,7204290,9754035,5896313
Afghanistan,AFG,2016,817349,10540419,7449441,9903962,5989420
Afghanistan,AFG,2017,842144,10952596,7704034,10090364,6099779
Afghanistan,AFG,2018,869729,11401235,7952525,10300888,6218637
Afghanistan,AFG,2019,899496,11887193,8194350,10533595,6341466
Afghanistan,AFG,2020,926198,12420582,8444268,10799525,6478381
Afghanistan,AFG,2021,941009,12874381,8621571,10997458,6565972
Afghanistan,AFG,2022,955674,13234074,8704884,11096249,6587947
Afghanistan,AFG,2023,985584,13709016,8840823,11263138,6656181
Africa (UN),,1950,7551740,82152559,43352340,55452970,39266189
Africa (UN),,1951,7666887,83912963,44149206,56700755,40126541
Africa (UN),,1952,7788931,85716514,44944399,58023704,41065383
Africa (UN),,1953,7916832,87543112,45712453,59366738,42145341
Africa (UN),,1954,8051148,89395384,46449142,60781940,43327679
Africa (UN),,1955,8193041,91287803,47178564,62345048,44532934
Africa (UN),,1956,8342867,93213713,47923641,64030919,45759857
Africa (UN),,1957,8497204,95162702,48695072,65810291,46962940
Africa (UN),,1958,8655895,97089823,49494857,67660780,48139929
Africa (UN),,1959,8833313,99062036,50410390,69586272,49379155
Africa (UN),,1960,9031724,101122639,51496077,71572604,50698467
Africa (UN),,1961,9261899,103220544,52701549,73546707,52082585
Africa (UN),,1962,9521562,105369380,53985261,75539213,53543710
Africa (UN),,1963,9787222,107563253,55286155,77679526,55054341
Africa (UN),,1964,10056110,109803610,56652927,79952749,56594414
Africa (UN),,1965,10327461,112085365,58128792,82328787,58142218
Africa (UN),,1966,10594070,114417467,59707970,84854910,59676932
Africa (UN),,1967,10859347,116835441,61417215,87508154,61229892
Africa (UN),,1968,11136321,119366633,63236341,90221953,62838709
Africa (UN),,1969,11421524,122007396,65117101,92977607,64507932
Africa (UN),,1970,11709671,124772942,67017821,95790140,66260594
Africa (UN),,1971,11996159,127636716,68919790,98678545,68094198
Africa (UN),,1972,12286703,130546087,70859008,101648936,69970477
Africa (UN),,1973,12595544,133562950,73004224,104742012,71916242
Africa (UN),,1974,12920458,136740613,75344085,107928600,73935527
Africa (UN),,1975,13263750,140098907,77742180,111211093,76116510
Africa (UN),,1976,13627954,143567625,80166300,114656610,78477410
Africa (UN),,1977,14000948,147068746,82667683,118118754,80803284
Africa (UN),,1978,14401149,150889673,85382852,121676897,83187590
Africa (UN),,1979,14830796,154997602,88223936,125435603,85709369
Africa (UN),,1980,15247866,159168100,91148048,129285044,88201350
Africa (UN),,1981,15675932,163628721,94206777,133308498,90799640
Africa (UN),,1982,16149962,168440784,97362080,137473328,93531211
Africa (UN),,1983,16634516,173374325,100490378,141641866,96089990
Africa (UN),,1984,17123540,178435182,103621056,145958389,98498138
Africa (UN),,1985,17630015,183738288,106873243,150487834,100932798
Africa (UN),,1986,18146201,189189730,110176121,155079508,103373786
Africa (UN),,1987,18697443,194822214,113526464,159730259,105822916
Africa (UN),,1988,19245915,200616245,116927702,164433348,108162352
Africa (UN),,1989,19771029,206556084,120420204,169181049,110428628
Africa (UN),,1990,20307868,212762221,124092873,173967429,112642716
Africa (UN),,1991,20855522,219012942,127813432,178739777,114679868
Africa (UN),,1992,21441263,225177649,131558533,183689378,116688982
Africa (UN),,1993,22043565,231854529,135312961,188626398,118781946
Africa (UN),,1994,22660965,238367136,139460468,193182042,120829422
Africa (UN),,1995,23315569,244533829,143964056,197772982,123106196
Africa (UN),,1996,24000042,250665455,148391508,202660990,125753184
Africa (UN),,1997,24700717,257000916,152862552,207449412,128368736
Africa (UN),,1998,25390470,264287968,157531548,211912012,130857426
Africa (UN),,1999,26079225,272013414,162338849,216157192,133488732
Africa (UN),,2000,26777727,279930007,167097148,220448394,136326898
Africa (UN),,2001,27486430,288127723,171854404,224905668,139313234
Africa (UN),,2002,28210635,296628626,176608278,229452606,142508020
Africa (UN),,2003,28941781,305491560,181299500,234087242,145910958
Africa (UN),,2004,29672205,314763295,185904068,238940116,149495030
Africa (UN),,2005,30407227,324371992,190387885,244137464,153237996
Africa (UN),,2006,31150981,334256401,194734050,249644492,157142064
Africa (UN),,2007,31917603,344496060,199019276,255426322,161191904
Africa (UN),,2008,32714071,355245323,203314564,261416708,165369920
Africa (UN),,2009,33541436,366436265,207564766,267687464,169542666
Africa (UN),,2010,34435523,377988028,211831746,274308990,173646952
Africa (UN),,2011,35412870,389809726,216145590,281198514,177576234
Africa (UN),,2012,36477832,401974784,220535478,288491832,181357368
Africa (UN),,2013,37610132,414706195,225155402,296281104,185020676
Africa (UN),,2014,38779036,427576556,229977896,304335294,188544100
Africa (UN),,2015,40025364,440539778,235125546,312465204,191911312
Africa (UN),,2016,41361344,453645415,240577898,320634870,194979664
Africa (UN),,2017,42815253,467139406,246427192,328790406,197719484
Africa (UN),,2018,44428251,481242737,252730160,336836954,200160072
Africa (UN),,2019,46149280,495487615,259300342,344704244,202351228
Africa (UN),,2020,47794788,510015883,266247398,352290520,204459148
Africa (UN),,2021,49332071,524755877,273536460,359412182,206702984
Africa (UN),,2022,51056905,539591152,281062124,366155416,209004392
Africa (UN),,2023,53036513,554886452,288908698,372498324,211426700
Albania,ALB,1950,74869,456914,228882,300430,186745
Albania,ALB,1951,76593,466094,235658,304643,193364
Albania,ALB,1952,78657,476204,242441,309446,201609
Albania,ALB,1953,80914,487186,249205,315766,210500
Albania,ALB,1954,83288,498980,255861,323995,218954
Albania,ALB,1955,85453,511537,262360,333548,225947
Albania,ALB,1956,86272,524892,269059,341723,234861
Albania,ALB,1957,86435,539080,276123,348499,247788
Albania,ALB,1958,87329,554103,283204,356699,262598
Albania,ALB,1959,88761,569991,289394,368418,278369
Albania,ALB,1960,90342,586467,293291,386290,292845
Albania,ALB,1961,91065,602741,296008,408924,299858
Albania,ALB,1962,91293,619009,300344,431590,301299
Albania,ALB,1963,92076,635856,307423,452142,303613
Albania,ALB,1964,93292,652979,316950,471026,307048
Albania,ALB,1965,94868,670126,328168,488909,312118
Albania,ALB,1966,96763,687317,340719,505338,319796
Albania,ALB,1967,98970,704752,354692,520707,329309
Albania,ALB,1968,101460,722595,370210,536107,338406
Albania,ALB,1969,104006,741834,385284,553035,342673
Albania,ALB,1970,106457,762618,399363,571474,341272
Albania,ALB,1971,108997,783839,414664,589101,338352
Albania,ALB,1972,111840,805160,431917,604665,335642
Albania,ALB,1973,115122,826785,450902,617362,333891
Albania,ALB,1974,118696,849203,471152,626463,333836
Albania,ALB,1975,122595,872581,492476,632260,334886
Albania,ALB,1976,126827,896984,514781,635540,336344
Albania,ALB,1977,131373,922668,537350,637038,338009
Albania,ALB,1978,136147,950030,558853,638219,341134
Albania,ALB,1979,139302,979926,576572,641333,343981
Albania,ALB,1980,141060,1012580,589596,646542,345385
Albania,ALB,1981,142901,1047822,599650,652482,347330
Albania,ALB,1982,144808,1085111,608639,657621,350533
Albania,ALB,1983,147117,1124073,617492,661746,354525
Albania,ALB,1984,150106,1164889,625174,664841,359797
Albania,ALB,1985,154995,1206253,630387,667192,367279
Albania,ALB,1986,160534,1248350,634335,669820,374489
Albania,ALB,1987,165081,1290999,639974,673186,379481
Albania,ALB,1988,169228,1334398,644608,679428,385148
Albania,ALB,1989,172602,1372801,640975,683579,390304
Albania,ALB,1990,176211,1398722,631198,682030,389691
Albania,ALB,1991,180470,1417768,620124,679038,385084
Albania,ALB,1992,185273,1435382,606136,677682,377896
Albania,ALB,1993,190856,1451173,589923,680050,365676
Albania,ALB,1994,196741,1463835,574404,684424,349847
Albania,ALB,1995,202941,1471960,561057,687527,334910
Albania,ALB,1996,208826,1476256,550255,687917,322245
Albania,ALB,1997,214211,1477089,542803,684006,311366
Albania,ALB,1998,219723,1473102,539486,675541,302086
Albania,ALB,1999,225669,1464680,539913,664250,293894
Albania,ALB,2000,231924,1452815,543523,652014,285691
Albania,ALB,2001,239259,1446889,547558,638592,275476
Albania,ALB,2002,247886,1450598,548992,623304,263153
Albania,ALB,2003,256801,1455291,548443,606722,250671
Albania,ALB,2004,265886,1457969,547361,589185,238092
Albania,ALB,2005,275418,1458614,546133,571016,224798
Albania,ALB,2006,285387,1457294,544370,551778,211795
Albania,ALB,2007,295300,1454411,541699,530814,200486
Albania,ALB,2008,304535,1450539,538437,508483,190773
Albania,ALB,2009,312691,1445806,535610,484893,182338
Albania,ALB,2010,319691,1439766,533728,459754,175664
Albania,ALB,2011,326797,1441309,534009,436955,172318
Albania,ALB,2012,334814,1450631,533946,417945,172557
Albania,ALB,2013,343561,1458794,529563,400780,174750
Albania,ALB,2014,353158,1466262,521255,385394,177541
Albania,ALB,2015,363436,1474149,510350,371164,179389
Albania,ALB,2016,374267,1485862,498405,359815,179373
Albania,ALB,2017,385482,1498980,483744,353023,176874
Albania,ALB,2018,397503,1509273,466192,349432,171680
Albania,ALB,2019,410891,1515236,446792,347026,164898
Albania,ALB,2020,423914,1518072,426556,344790,158434
Albania,ALB,2021,434839,1515015,404689,342066,152842
Albania,ALB,2022,445907,1509253,385280,338696,148288
Albania,ALB,2023,458170,1503139,370998,334087,145074
Algeria,DZA,1950,313763,3265908,1775960,2193225,1469321
Algeria,DZA,1951,317830,3335865,1819012,2226666,1570269
Algeria,DZA,1952,323751,3407208,1856986,2262737,1670316
Algeria,DZA,1953,330357,3479424,1889944,2303730,1768994
Algeria,DZA,1954,335601,3545544,1915265,2357068,1860751
Algeria,DZA,1955,339451,3604576,1933686,2442699,1926890
Algeria,DZA,1956,342165,3663825,1947450,2555841,1972798
Algeria,DZA,1957,343286,3722463,1958431,2674275,2018955
Algeria,DZA,1958,344634,3777391,1970048,2795925,2065561
Algeria,DZA,1959,348939,3825330,1983707,2920488,2111087
Algeria,DZA,1960,356725,3864275,2001349,3047757,2154766
Algeria,DZA,1961,377265,3894896,2013244,3146513,2196912
Algeria,DZA,1962,409198,3918638,2015098,3214374,2243423
Algeria,DZA,1963,439298,3942718,2019396,3278644,2302033
Algeria,DZA,1964,464617,3974313,2034311,3338242,2368296
Algeria,DZA,1965,485083,4006812,2060851,3399582,2413625
Algeria,DZA,1966,495466,4044763,2119009,3499430,2431373
Algeria,DZA,1967,497706,4093523,2211502,3634019,2439338
Algeria,DZA,1968,499924,4146465,2317529,3765200,2443469
Algeria,DZA,1969,501903,4202260,2431727,3887093,2452949
Algeria,DZA,1970,503740,4258250,2547967,3990177,2483567
Algeria,DZA,1971,505745,4316333,2664372,4079263,2533203
Algeria,DZA,1972,508245,4381886,2781139,4168630,2587157
Algeria,DZA,1973,511189,4459003,2898536,4258317,2644089
Algeria,DZA,1974,514401,4550177,3018646,4346001,2704264
Algeria,DZA,1975,526061,4709068,3118821,4476413,2848218
Algeria,DZA,1976,550204,4930125,3190117,4686790,3051912
Algeria,DZA,1977,569212,5114962,3286053,4888128,3157608
Algeria,DZA,1978,579044,5273190,3418648,5044252,3191819
Algeria,DZA,1979,589959,5452116,3559048,5199733,3235773
Algeria,DZA,1980,603826,5650785,3705714,5354287,3292536
Algeria,DZA,1981,621933,5870546,3858352,5498763,3371082
Algeria,DZA,1982,642951,6111442,4016405,5630998,3470520
Algeria,DZA,1983,664378,6373591,4180326,5764551,3575229
Algeria,DZA,1984,685592,6656064,4349672,5906300,3674285
Algeria,DZA,1985,707241,6957675,4523210,6057991,3762356
Algeria,DZA,1986,729735,7274062,4696617,6217288,3827718
Algeria,DZA,1987,751932,7593188,4860594,6379529,3858298
Algeria,DZA,1988,773877,7918211,5016341,6544363,3856655
Algeria,DZA,1989,796825,8251036,5166694,6710512,3829330
Algeria,DZA,1990,820002,8589510,5312430,6875775,3778011
Algeria,DZA,1991,844159,8935181,5446883,7037077,3724553
Algeria,DZA,1992,885740,9265413,5566756,7211990,3698589
Algeria,DZA,1993,943322,9584623,5697976,7376942,3674098
Algeria,DZA,1994,1003563,9908316,5857340,7494685,3623290
Algeria,DZA,1995,1068486,10231451,6043046,7569980,3557145
Algeria,DZA,1996,1136551,10557377,6252228,7605234,3481567
Algeria,DZA,1997,1207201,10888357,6479930,7607164,3396559
Algeria,DZA,1998,1265326,11247678,6697381,7563513,3280145
Algeria,DZA,1999,1309838,11643211,6893840,7478337,3149034
Algeria,DZA,2000,1354448,12055131,7077909,7371240,3045059
Algeria,DZA,2001,1398767,12480123,7239572,7244585,2968062
Algeria,DZA,2002,1442873,12921627,7372236,7101531,2912438
Algeria,DZA,2003,1486964,13383843,7470440,6923266,2911159
Algeria,DZA,2004,1531247,13870774,7532486,6724942,2968684
Algeria,DZA,2005,1575259,14377667,7557255,6546595,3052313
Algeria,DZA,2006,1618036,14901918,7547686,6389776,3165904
Algeria,DZA,2007,1658914,15449011,7514038,6247796,3319460
Algeria,DZA,2008,1697391,16020308,7461977,6132270,3504798
Algeria,DZA,2009,1733870,16605687,7388090,6062738,3699825
Algeria,DZA,2010,1770654,17190751,7289933,6045369,3891282
Algeria,DZA,2011,1811507,17765867,7169185,6084693,4071861
Algeria,DZA,2012,1860283,18322828,7028903,6184613,4249253
Algeria,DZA,2013,1920440,18856143,6851537,6369382,4416357
Algeria,DZA,2014,1993683,19362918,6653125,6621709,4573239
Algeria,DZA,2015,2079295,19843000,6474768,6896679,4725369
Algeria,DZA,2016,2175191,20302367,6321664,7191569,4859447
Algeria,DZA,2017,2278708,20741178,6184753,7523207,4960909
Algeria,DZA,2018,2387333,21150665,6069964,7875277,5021192
Algeria,DZA,2019,2499620,21530538,5998649,8226293,5038817
Algeria,DZA,2020,2595365,21880240,5982307,8569552,5014113
Algeria,DZA,2021,2691588,22205013,6025392,8884282,4954461
Algeria,DZA,2022,2813307,22509730,6128224,9163251,4862517
Algeria,DZA,2023,2943425,22762912,6313066,9391272,4753145
American Samoa,ASM,1950,452,5968,3829,5273,3548
American Samoa,ASM,1951,454,6085,3876,5408,3626
American Samoa,ASM,1952,465,6096,3851,5508,3656
American Samoa,ASM,1953,487,6095,3830,5609,3670
American Samoa,ASM,1954,505,6084,3813,5702,3678
American Samoa,ASM,1955,525,6065,3803,5796,3688
American Samoa,ASM,1956,536,6044,3787,5890,3702
American Samoa,ASM,1957,539,6038,3730,5986,3690
American Samoa,ASM,1958,537,6019,3663,6055,3675
American Samoa,ASM,1959,536,5968,3630,6107,3689
American Samoa,ASM,1960,539,6004,3712,6160,3743
American Samoa,ASM,1961,539,6163,3908,6241,3835
American Samoa,ASM,1962,542,6375,4100,6360,3940
American Samoa,ASM,1963,545,6618,4261,6513,4054
American Samoa,ASM,1964,561,6869,4389,6697,4176
American Samoa,ASM,1965,584,7128,4511,6904,4302
American Samoa,ASM,1966,604,7377,4629,7130,4417
American Samoa,ASM,1967,631,7622,4758,7367,4512
American Samoa,ASM,1968,648,7860,4912,7617,4592
American Samoa,ASM,1969,663,8101,5108,7873,4648
American Samoa,ASM,1970,677,8363,5287,8051,4673
American Samoa,ASM,1971,685,8663,5394,8129,4684
American Samoa,ASM,1972,696,9004,5441,8186,4692
American Samoa,ASM,1973,707,9368,5453,8255,4682
American Samoa,ASM,1974,727,9694,5493,8336,4644
American Samoa,ASM,1975,753,9957,5665,8427,4604
American Samoa,ASM,1976,783,10176,5941,8481,4598
American Samoa,ASM,1977,817,10405,6224,8467,4630
American Samoa,ASM,1978,856,10650,6497,8409,4686
American Samoa,ASM,1979,898,10923,6748,8324,4739
American Samoa,ASM,1980,940,11280,7020,8359,4828
American Samoa,ASM,1981,982,11746,7336,8550,4992
American Samoa,ASM,1982,1032,12281,7655,8779,5190
American Samoa,ASM,1983,1087,12850,7957,8999,5398
American Samoa,ASM,1984,1143,13476,8230,9219,5621
American Samoa,ASM,1985,1199,14153,8472,9460,5842
American Samoa,ASM,1986,1250,14869,8684,9728,6057
American Samoa,ASM,1987,1312,15615,8882,10008,6278
American Samoa,ASM,1988,1381,16385,9072,10281,6515
American Samoa,ASM,1989,1454,17181,9259,10544,6769
American Samoa,ASM,1990,1523,17909,9372,10765,7090
American Samoa,ASM,1991,1584,18529,9389,10958,7444
American Samoa,ASM,1992,1636,19118,9378,11193,7730
American Samoa,ASM,1993,1679,19706,9369,11493,7931
American Samoa,ASM,1994,1721,20284,9361,11852,8055
American Samoa,ASM,1995,1755,20841,9366,12276,8099
American Samoa,ASM,1996,1778,21390,9389,12737,8084
American Samoa,ASM,1997,1792,21927,9430,13183,8053
American Samoa,ASM,1998,1806,22454,9504,13590,8000
American Samoa,ASM,1999,1827,22949,9621,13962,7906
American Samoa,ASM,2000,1872,23323,9706,14191,7785
American Samoa,ASM,2001,1939,23533,9710,14247,7643
American Samoa,ASM,2002,2008,23681,9674,14243,7474
American Samoa,ASM,2003,2068,23802,9621,14197,7300
American Samoa,ASM,2004,2116,23905,9569,14104,7147
American Samoa,ASM,2005,2150,23982,9546,13964,6995
American Samoa,ASM,2006,2169,24014,9584,13780,6843
American Samoa,ASM,2007,2186,23993,9694,13525,6735
American Samoa,ASM,2008,2197,23895,9866,13222,6668
American Samoa,ASM,2009,2201,23720,10072,12910,6638
American Samoa,ASM,2010,2242,23597,10279,12587,6540
American Samoa,ASM,2011,2327,23604,10389,12291,6306
American Samoa,ASM,2012,2423,23662,10329,12080,6011
American Samoa,ASM,2013,2527,23725,10127,11933,5714
American Samoa,ASM,2014,2634,23811,9811,11810,5424
American Samoa,ASM,2015,2727,23909,9423,11660,5176
American Samoa,ASM,2016,2817,23983,9036,11434,4991
American Samoa,ASM,2017,2903,23990,8703,11163,4847
American Samoa,ASM,2018,2987,23882,8459,10862,4738
American Samoa,ASM,2019,3063,23634,8329,10546,4658
American Samoa,ASM,2020,3172,23449,8389,10253,4516
American Samoa,ASM,2021,3316,23285,8449,9904,4294
American Samoa,ASM,2022,3442,22973,8378,9498,4074
American Samoa,ASM,2023,3594,22506,8365,9222,3856
Americas (UN),,1950,18768257,144670327,57101395,68473975,46771503
Americas (UN),,1951,19238212,147237388,57453090,70533485,48341645
Americas (UN),,1952,19732846,149827310,57886063,73066933,49568413
Americas (UN),,1953,20243297,152412208,58389688,75738271,50810825
Americas (UN),,1954,20775188,154972686,58968878,78499445,52155512
Americas (UN),,1955,21323701,157513058,59638405,81377468,53549172
Americas (UN),,1956,21869437,160029862,60510653,84281101,54995307
Americas (UN),,1957,22426160,162495809,61711771,87129879,56479466
Americas (UN),,1958,23003590,164873108,63188833,89980193,57940998
Americas (UN),,1959,23658398,167250619,64817777,93050580,59294431
Americas (UN),,1960,24382715,169688558,66509384,96377163,60557524
Americas (UN),,1961,25107808,172211230,68593096,99536809,61771332
Americas (UN),,1962,25824355,174839171,71238876,102359185,62850702
Americas (UN),,1963,26526385,177533016,74067946,105143195,63750512
Americas (UN),,1964,27248848,180273978,76980521,107953543,64499853
Americas (UN),,1965,28071462,183008205,79993019,110754331,65008830
Americas (UN),,1966,28890416,185921109,83024404,113522062,65214725
Americas (UN),,1967,29647613,189186675,85995156,116114099,65238051
Americas (UN),,1968,30412614,192656553,88950656,118471095,65198205
Americas (UN),,1969,31189209,196143188,92055350,120586988,65232943
Americas (UN),,1970,32036345,199688649,95404836,122401976,65538042
Americas (UN),,1971,32901180,203734035,98653391,123884787,66018174
Americas (UN),,1972,33758514,208335494,101551166,125022143,66424009
Americas (UN),,1973,34649174,213113825,104380930,125885844,66755940
Americas (UN),,1974,35582049,217998163,107226254,126645250,67049044
Americas (UN),,1975,36593603,222991400,110029275,127420939,67245385
Americas (UN),,1976,37655618,228112166,112757191,128107475,67471222
Americas (UN),,1977,38760393,233434511,115293176,128550543,68035823
Americas (UN),,1978,39904186,238976867,117589713,128826751,68914406
Americas (UN),,1979,41072822,244739077,119649353,129099555,69926915
Americas (UN),,1980,42224216,250742390,121416656,129562733,71026689
Americas (UN),,1981,43329703,257035197,122833704,130239488,72105298
Americas (UN),,1982,44443322,263593042,123892019,131176345,73075625
Americas (UN),,1983,45584517,270352998,124701877,132387421,73932551
Americas (UN),,1984,46760761,277242103,125422946,133704057,74646072
Americas (UN),,1985,47967641,284206056,126152429,135027741,75210725
Americas (UN),,1986,49234268,291212325,126751312,136402805,75684996
Americas (UN),,1987,50560066,298235228,127082887,138019618,76098052
Americas (UN),,1988,51888236,305282546,127279427,139825941,76544813
Americas (UN),,1989,53239541,312298770,127503801,141617430,77094290
Americas (UN),,1990,54595697,319344329,128117900,143406094,77652974
Americas (UN),,1991,55896170,326318635,129152643,145210365,78197558
Americas (UN),,1992,57193660,333138198,130463438,146934355,78663340
Americas (UN),,1993,58467147,339934719,131957821,148574890,78908927
Americas (UN),,1994,59705618,346792260,133471328,150117406,78925823
Americas (UN),,1995,60951098,353824574,134995599,151557794,78713654
Americas (UN),,1996,62169488,360960793,136572689,152860385,78364557
Americas (UN),,1997,63359813,368008258,138387875,153910436,78024389
Americas (UN),,1998,64507545,375012739,140440032,154768899,77754907
Americas (UN),,1999,65635965,382029618,142528746,155480297,77538049
Americas (UN),,2000,66800873,389057468,144542080,155970386,77384503
Americas (UN),,2001,68047439,396227180,146382830,156226045,77290411
Americas (UN),,2002,69391625,403585272,147966400,156312354,77160130
Americas (UN),,2003,70821692,411033786,149400781,156291009,76939615
Americas (UN),,2004,72350411,418566004,150757622,156126822,76665383
Americas (UN),,2005,73971853,426217024,152051338,155819159,76361123
Americas (UN),,2006,75758547,433846627,153239180,155426710,76122310
Americas (UN),,2007,77807277,441357007,154230479,155012959,76042933
Americas (UN),,2008,80040027,448754407,155068197,154620852,76028329
Americas (UN),,2009,82350353,456083850,155781111,154253985,75965478
Americas (UN),,2010,84688272,463430074,156357107,153948434,75779098
Americas (UN),,2011,87273276,470601828,156790426,153763007,75506728
Americas (UN),,2012,90278081,477417215,157069307,153694398,75184703
Americas (UN),,2013,93456224,484127419,157234815,153624545,74824793
Americas (UN),,2014,96707040,490825228,157260160,153469550,74526518
Americas (UN),,2015,100048023,497472012,157138571,153188967,74305269
Americas (UN),,2016,103475828,504068763,157012519,152908554,74009628
Americas (UN),,2017,107059838,510385516,156893276,152708985,73559607
Americas (UN),,2018,110846907,516300182,156739408,152490032,73003776
Americas (UN),,2019,114831656,521844351,156574804,152268899,72262068
Americas (UN),,2020,118551454,526525030,156251683,151857989,71162675
Americas (UN),,2021,121854892,530279185,155881135,151111874,69963696
Americas (UN),,2022,125655356,534238629,155702838,150161872,68971824
Americas (UN),,2023,130270360,538688007,155557047,149098590,68058572
Andorra,AND,1950,604,3038,983,891,502
Andorra,AND,1951,616,2973,913,857,484
Andorra,AND,1952,618,2823,785,794,454
Andorra,AND,1953,626,2767,728,793,432
Andorra,AND,1954,633,2883,786,866,455
Andorra,AND,1955,642,3127,915,975,528
Andorra,AND,1956,649,3400,1041,1084,614
Andorra,AND,1957,656,3703,1162,1192,707
Andorra,AND,1958,664,4033,1281,1304,808
Andorra,AND,1959,668,4392,1396,1422,916
Andorra,AND,1960,671,4779,1508,1549,1025
Andorra,AND,1961,677,5196,1608,1696,1130
Andorra,AND,1962,683,5633,1702,1859,1230
Andorra,AND,1963,689,6088,1796,2039,1324
Andorra,AND,1964,690,6567,1884,2230,1415
