Entity,Code,Year,Ten year age-group with the highest population
Albania,ALB,2019,20-29
Albania,ALB,2020,20-29
Albania,ALB,2021,20-29
Algeria,DZA,1950,0-9
Algeria,DZA,1951,0-9
Algeria,DZA,1952,0-9
Algeria,DZA,1953,0-9
Algeria,DZA,1954,0-9
Algeria,DZA,1955,0-9
Algeria,DZA,1956,0-9
Algeria,DZA,1957,0-9
Algeria,DZA,1958,0-9
Algeria,DZA,1959,0-9
Algeria,DZA,1960,0-9
Algeria,DZA,1961,0-9
Algeria,DZA,1962,0-9
Algeria,DZA,1963,0-9
Algeria,DZA,1964,0-9
Algeria,DZA,1965,0-9
Algeria,DZA,1966,0-9
Algeria,DZA,1967,0-9
Algeria,DZA,1968,0-9
Algeria,DZA,1969,0-9
Algeria,DZA,1970,0-9
Algeria,DZA,1971,0-9
Algeria,DZA,1972,0-9
Algeria,DZA,1973,0-9
Algeria,DZA,1974,0-9
Algeria,DZA,1975,0-9
Algeria,DZA,1976,0-9
Algeria,DZA,1977,0-9
Algeria,DZA,1978,0-9
Algeria,DZA,1979,0-9
Algeria,DZA,1980,0-9
Algeria,DZA,1981,0-9
Algeria,DZA,1982,0-9
Algeria,DZA,1983,0-9
Algeria,DZA,1984,0-9
Algeria,DZA,1985,0-9
Algeria,DZA,1986,0-9
Algeria,DZA,1987,0-9
Algeria,DZA,1988,0-9
Algeria,DZA,1989,0-9
Algeria,DZA,1990,0-9
Algeria,DZA,1991,0-9
Algeria,DZA,1992,0-9
Algeria,DZA,1993,0-9
Algeria,DZA,1994,0-9
Algeria,DZA,1995,0-9
Algeria,DZA,1996,0-9
Algeria,DZA,1997,10-19
Algeria,DZA,1998,10-19
Algeria,DZA,1999,10-19
Algeria,DZA,2000,10-19
Algeria,DZA,2001,10-19
Algeria,DZA,2002,10-19
Algeria,DZA,2003,10-19
Algeria,DZA,2004,10-19
Algeria,DZA,2005,10-19
Algeria,DZA,2006,10-19
Algeria,DZA,2007,20-29
Algeria,DZA,2008,20-29
Algeria,DZA,2009,20-29
Algeria,DZA,2010,20-29
Algeria,DZA,2011,20-29
Algeria,DZA,2012,0-9
Algeria,DZA,2013,0-9
Algeria,DZA,2014,0-9
Algeria,DZA,2015,0-9
Algeria,DZA,2016,0-9
Algeria,DZA,2017,0-9
Algeria,DZA,2018,0-9
Algeria,DZA,2019,0-9
Algeria,DZA,2020,0-9
Algeria,DZA,2021,0-9
American Samoa,ASM,1950,0-9
American Samoa,ASM,1951,0-9
American Samoa,ASM,1952,0-9
American Samoa,ASM,1953,0-9
American Samoa,ASM,1954,0-9
American Samoa,ASM,1955,0-9
American Samoa,ASM,1956,0-9
American Samoa,ASM,1957,0-9
American Samoa,ASM,1958,0-9
American Samoa,ASM,1959,0-9
American Samoa,ASM,1960,0-9
American Samoa,ASM,1961,0-9
American Samoa,ASM,1962,0-9
American Samoa,ASM,1963,0-9
American Samoa,ASM,1964,0-9
American Samoa,ASM,1965,0-9
American Samoa,ASM,1966,0-9
American Samoa,ASM,1967,0-9
American Samoa,ASM,1968,0-9
American Samoa,ASM,1969,0-9
American Samoa,ASM,1970,0-9
American Samoa,ASM,1971,0-9
American Samoa,ASM,1972,0-9
American Samoa,ASM,1973,0-9
American Samoa,ASM,1974,0-9
American Samoa,ASM,1975,0-9
American Samoa,ASM,1976,0-9
American Samoa,ASM,1977,0-9
American Samoa,ASM,1978,0-9
American Samoa,ASM,1979,0-9
American Samoa,ASM,1980,0-9
American Samoa,ASM,1981,0-9
American Samoa,ASM,1982,0-9
American Samoa,ASM,1983,0-9
American Samoa,ASM,1984,0-9
American Samoa,ASM,1985,0-9
American Samoa,ASM,1986,0-9
American Samoa,ASM,1987,0-9
American Samoa,ASM,1988,0-9
American Samoa,ASM,1989,0-9
American Samoa,ASM,1990,0-9
American Samoa,ASM,1991,0-9
American Samoa,ASM,1992,0-9
American Samoa,ASM,1993,0-9
American Samoa,ASM,1994,0-9
American Samoa,ASM,1995,0-9
American Samoa,ASM,1996,0-9
American Samoa,ASM,1997,0-9
American Samoa,ASM,1998,0-9
American Samoa,ASM,1999,0-9
American Samoa,ASM,2000,0-9
American Samoa,ASM,2001,0-9
American Samoa,ASM,2002,0-9
American Samoa,ASM,2003,0-9
American Samoa,ASM,2004,0-9
American Samoa,ASM,2005,0-9
American Samoa,ASM,2006,0-9
American Samoa,ASM,2007,0-9
American Samoa,ASM,2008,0-9
American Samoa,ASM,2009,0-9
American Samoa,ASM,2010,0-9
American Samoa,ASM,2011,0-9
American Samoa,ASM,2012,0-9
American Samoa,ASM,2013,0-9
American Samoa,ASM,2014,0-9
American Samoa,ASM,2015,0-9
American Samoa,ASM,2016,0-9
American Samoa,ASM,2017,0-9
American Samoa,ASM,2018,0-9
American Samoa,ASM,2019,0-9
American Samoa,ASM,2020,0-9
American Samoa,ASM,2021,0-9
Andorra,AND,1950,20-29
Andorra,AND,1951,20-29
Andorra,AND,1952,0-9
Andorra,AND,1953,0-9
Andorra,AND,1954,0-9
Andorra,AND,1955,0-9
Andorra,AND,1956,0-9
Andorra,AND,1957,0-9
Andorra,AND,1958,0-9
Andorra,AND,1959,0-9
Andorra,AND,1960,0-9
Andorra,AND,1961,0-9
Andorra,AND,1962,0-9
Andorra,AND,1963,0-9
Andorra,AND,1964,0-9
Andorra,AND,1965,0-9
Andorra,AND,1966,0-9
Andorra,AND,1967,0-9
Andorra,AND,1968,0-9
Andorra,AND,1969,0-9
Andorra,AND,1970,10-19
Andorra,AND,1971,10-19
Andorra,AND,1972,10-19
Andorra,AND,1973,10-19
Andorra,AND,1974,10-19
Andorra,AND,1975,10-19
Andorra,AND,1976,20-29
Andorra,AND,1977,20-29
Andorra,AND,1978,20-29
Andorra,AND,1979,20-29
Andorra,AND,1980,20-29
Andorra,AND,1981,20-29
Andorra,AND,1982,20-29
Andorra,AND,1983,20-29
Andorra,AND,1984,20-29
Andorra,AND,1985,20-29
Andorra,AND,1986,20-29
Andorra,AND,1987,20-29
Andorra,AND,1988,20-29
Andorra,AND,1989,20-29
Andorra,AND,1990,20-29
Andorra,AND,1991,30-39
Andorra,AND,1992,30-39
Andorra,AND,1993,30-39
Andorra,AND,1994,30-39
Andorra,AND,1995,30-39
Andorra,AND,1996,30-39
Andorra,AND,1997,30-39
Andorra,AND,1998,30-39
Andorra,AND,1999,30-39
Andorra,AND,2000,30-39
Andorra,AND,2001,30-39
Andorra,AND,2002,30-39
Andorra,AND,2003,30-39
Andorra,AND,2004,30-39
Andorra,AND,2005,30-39
Andorra,AND,2006,30-39
Andorra,AND,2007,30-39
Andorra,AND,2008,30-39
Andorra,AND,2009,30-39
Andorra,AND,2010,30-39
Andorra,AND,2011,30-39
Andorra,AND,2012,30-39
Andorra,AND,2013,40-49
Andorra,AND,2014,40-49
Andorra,AND,2015,40-49
Andorra,AND,2016,40-49
Andorra,AND,2017,40-49
Andorra,AND,2018,40-49
Andorra,AND,2019,40-49
Andorra,AND,2020,40-49
Andorra,AND,2021,40-49
Angola,AGO,1950,0-9
Angola,AGO,1951,0-9
Angola,AGO,1952,0-9
Angola,AGO,1953,0-9
Angola,AGO,1954,0-9
Angola,AGO,1955,0-9
Angola,AGO,1956,0-9
Angola,AGO,1957,0-9
Angola,AGO,1958,0-9
Angola,AGO,1959,0-9
Angola,AGO,1960,0-9
Angola,AGO,1961,0-9
Angola,AGO,1962,0-9
Angola,AGO,1963,0-9
Angola,AGO,1964,0-9
Angola,AGO,1965,0-9
Angola,AGO,1966,0-9
Angola,AGO,1967,0-9
Angola,AGO,1968,0-9
Angola,AGO,1969,0-9
Angola,AGO,1970,0-9
Angola,AGO,1971,0-9
Angola,AGO,1972,0-9
Angola,AGO,1973,0-9
Angola,AGO,1974,0-9
Angola,AGO,1975,0-9
Angola,AGO,1976,0-9
Angola,AGO,1977,0-9
Angola,AGO,1978,0-9
Angola,AGO,1979,0-9
Angola,AGO,1980,0-9
Angola,AGO,1981,0-9
Angola,AGO,1982,0-9
Angola,AGO,1983,0-9
Angola,AGO,1984,0-9
Angola,AGO,1985,0-9
Angola,AGO,1986,0-9
Angola,AGO,1987,0-9
Angola,AGO,1988,0-9
Angola,AGO,1989,0-9
Angola,AGO,1990,0-9
Angola,AGO,1991,0-9
Angola,AGO,1992,0-9
Angola,AGO,1993,0-9
Angola,AGO,1994,0-9
Angola,AGO,1995,0-9
Angola,AGO,1996,0-9
Angola,AGO,1997,0-9
Angola,AGO,1998,0-9
Angola,AGO,1999,0-9
Angola,AGO,2000,0-9
Angola,AGO,2001,0-9
Angola,AGO,2002,0-9
Angola,AGO,2003,0-9
Angola,AGO,2004,0-9
Angola,AGO,2005,0-9
Angola,AGO,2006,0-9
Angola,AGO,2007,0-9
Angola,AGO,2008,0-9
Angola,AGO,2009,0-9
Angola,AGO,2010,0-9
Angola,AGO,2011,0-9
Angola,AGO,2012,0-9
Angola,AGO,2013,0-9
Angola,AGO,2014,0-9
Angola,AGO,2015,0-9
Angola,AGO,2016,0-9
Angola,AGO,2017,0-9
Angola,AGO,2018,0-9
Angola,AGO,2019,0-9
Angola,AGO,2020,0-9
Angola,AGO,2021,0-9
Anguilla,AIA,1950,0-9
Anguilla,AIA,1951,0-9
Anguilla,AIA,1952,0-9
Anguilla,AIA,1953,0-9
Anguilla,AIA,1954,0-9
Anguilla,AIA,1955,0-9
Anguilla,AIA,1956,0-9
Anguilla,AIA,1957,0-9
Anguilla,AIA,1958,0-9
Anguilla,AIA,1959,0-9
Anguilla,AIA,1960,0-9
Anguilla,AIA,1961,0-9
Anguilla,AIA,1962,0-9
Anguilla,AIA,1963,0-9
Anguilla,AIA,1964,0-9
Anguilla,AIA,1965,0-9
Anguilla,AIA,1966,0-9
Anguilla,AIA,1967,0-9
Anguilla,AIA,1968,0-9
Anguilla,AIA,1969,0-9
Anguilla,AIA,1970,0-9
Anguilla,AIA,1971,0-9
Anguilla,AIA,1972,0-9
Anguilla,AIA,1973,0-9
Anguilla,AIA,1974,0-9
Anguilla,AIA,1975,0-9
Anguilla,AIA,1976,0-9
Anguilla,AIA,1977,10-19
Anguilla,AIA,1978,10-19
Anguilla,AIA,1979,10-19
Anguilla,AIA,1980,10-19
Anguilla,AIA,1981,0-9
Anguilla,AIA,1982,0-9
Anguilla,AIA,1983,0-9
Anguilla,AIA,1984,0-9
Anguilla,AIA,1985,0-9
Anguilla,AIA,1986,0-9
Anguilla,AIA,1987,0-9
Anguilla,AIA,1988,0-9
Anguilla,AIA,1989,0-9
Anguilla,AIA,1990,0-9
Anguilla,AIA,1991,0-9
Anguilla,AIA,1992,0-9
Anguilla,AIA,1993,0-9
Anguilla,AIA,1994,0-9
Anguilla,AIA,1995,0-9
Anguilla,AIA,1996,0-9
Anguilla,AIA,1997,0-9
Anguilla,AIA,1998,0-9
Anguilla,AIA,1999,0-9
Anguilla,AIA,2000,0-9
Anguilla,AIA,2001,0-9
Anguilla,AIA,2002,10-19
Anguilla,AIA,2003,10-19
Anguilla,AIA,2004,30-39
Anguilla,AIA,2005,30-39
Anguilla,AIA,2006,30-39
Anguilla,AIA,2007,30-39
Anguilla,AIA,2008,30-39
Anguilla,AIA,2009,40-49
Anguilla,AIA,2010,40-49
Anguilla,AIA,2011,40-49
Anguilla,AIA,2012,40-49
Anguilla,AIA,2013,40-49
Anguilla,AIA,2014,30-39
Anguilla,AIA,2015,30-39
Anguilla,AIA,2016,30-39
Anguilla,AIA,2017,30-39
Anguilla,AIA,2018,30-39
Anguilla,AIA,2019,30-39
Anguilla,AIA,2020,30-39
Anguilla,AIA,2021,30-39
Antigua and Barbuda,ATG,1950,0-9
Antigua and Barbuda,ATG,1951,0-9
Antigua and Barbuda,ATG,1952,0-9
Antigua and Barbuda,ATG,1953,0-9
Antigua and Barbuda,ATG,1954,0-9
Antigua and Barbuda,ATG,1955,0-9
Antigua and Barbuda,ATG,1956,0-9
Antigua and Barbuda,ATG,1957,0-9
Antigua and Barbuda,ATG,1958,0-9
Antigua and Barbuda,ATG,1959,0-9
Antigua and Barbuda,ATG,1960,0-9
Antigua and Barbuda,ATG,1961,0-9
Antigua and Barbuda,ATG,1962,0-9
Antigua and Barbuda,ATG,1963,0-9
Antigua and Barbuda,ATG,1964,0-9
Antigua and Barbuda,ATG,1965,0-9
Antigua and Barbuda,ATG,1966,0-9
Antigua and Barbuda,ATG,1967,0-9
Antigua and Barbuda,ATG,1968,0-9
Antigua and Barbuda,ATG,1969,0-9
Antigua and Barbuda,ATG,1970,0-9
Antigua and Barbuda,ATG,1971,0-9
Antigua and Barbuda,ATG,1972,0-9
Antigua and Barbuda,ATG,1973,10-19
Antigua and Barbuda,ATG,1974,10-19
Antigua and Barbuda,ATG,1975,10-19
Antigua and Barbuda,ATG,1976,10-19
Antigua and Barbuda,ATG,1977,10-19
Antigua and Barbuda,ATG,1978,10-19
Antigua and Barbuda,ATG,1979,10-19
Antigua and Barbuda,ATG,1980,10-19
Antigua and Barbuda,ATG,1981,10-19
Antigua and Barbuda,ATG,1982,10-19
Antigua and Barbuda,ATG,1983,10-19
Antigua and Barbuda,ATG,1984,10-19
Antigua and Barbuda,ATG,1985,10-19
Antigua and Barbuda,ATG,1986,20-29
Antigua and Barbuda,ATG,1987,20-29
Antigua and Barbuda,ATG,1988,20-29
Antigua and Barbuda,ATG,1989,20-29
Antigua and Barbuda,ATG,1990,0-9
Antigua and Barbuda,ATG,1991,0-9
Antigua and Barbuda,ATG,1992,0-9
Antigua and Barbuda,ATG,1993,0-9
Antigua and Barbuda,ATG,1994,0-9
Antigua and Barbuda,ATG,1995,0-9
Antigua and Barbuda,ATG,1996,0-9
Antigua and Barbuda,ATG,1997,0-9
Antigua and Barbuda,ATG,1998,0-9
Antigua and Barbuda,ATG,1999,0-9
Antigua and Barbuda,ATG,2000,0-9
Antigua and Barbuda,ATG,2001,0-9
Antigua and Barbuda,ATG,2002,0-9
Antigua and Barbuda,ATG,2003,0-9
Antigua and Barbuda,ATG,2004,0-9
Antigua and Barbuda,ATG,2005,10-19
Antigua and Barbuda,ATG,2006,10-19
Antigua and Barbuda,ATG,2007,10-19
Antigua and Barbuda,ATG,2008,10-19
Antigua and Barbuda,ATG,2009,10-19
Antigua and Barbuda,ATG,2010,10-19
Antigua and Barbuda,ATG,2011,10-19
Antigua and Barbuda,ATG,2012,10-19
Antigua and Barbuda,ATG,2013,20-29
Antigua and Barbuda,ATG,2014,20-29
Antigua and Barbuda,ATG,2015,20-29
Antigua and Barbuda,ATG,2016,20-29
Antigua and Barbuda,ATG,2017,20-29
Antigua and Barbuda,ATG,2018,20-29
Antigua and Barbuda,ATG,2019,20-29
Antigua and Barbuda,ATG,2020,20-29
Antigua and Barbuda,ATG,2021,20-29
Argentina,ARG,1950,0-9
Argentina,ARG,1951,0-9
Argentina,ARG,1952,0-9
Argentina,ARG,1953,0-9
Argentina,ARG,1954,0-9
Argentina,ARG,1955,0-9
Argentina,ARG,1956,0-9
Argentina,ARG,1957,0-9
Argentina,ARG,1958,0-9
Argentina,ARG,1959,0-9
Argentina,ARG,1960,0-9
Argentina,ARG,1961,0-9
Argentina,ARG,1962,0-9
Argentina,ARG,1963,0-9
Argentina,ARG,1964,0-9
Argentina,ARG,1965,0-9
Argentina,ARG,1966,0-9
Argentina,ARG,1967,0-9
Argentina,ARG,1968,0-9
Argentina,ARG,1969,0-9
Argentina,ARG,1970,0-9
Argentina,ARG,1971,0-9
Argentina,ARG,1972,0-9
Argentina,ARG,1973,0-9
Argentina,ARG,1974,0-9
Argentina,ARG,1975,0-9
Argentina,ARG,1976,0-9
Argentina,ARG,1977,0-9
Argentina,ARG,1978,0-9
Argentina,ARG,1979,0-9
Argentina,ARG,1980,0-9
Argentina,ARG,1981,0-9
Argentina,ARG,1982,0-9
Argentina,ARG,1983,0-9
Argentina,ARG,1984,0-9
Argentina,ARG,1985,0-9
Argentina,ARG,1986,0-9
Argentina,ARG,1987,0-9
Argentina,ARG,1988,0-9
Argentina,ARG,1989,0-9
Argentina,ARG,1990,0-9
Argentina,ARG,1991,0-9
Argentina,ARG,1992,0-9
Argentina,ARG,1993,0-9
Argentina,ARG,1994,0-9
Argentina,ARG,1995,0-9
Argentina,ARG,1996,0-9
Argentina,ARG,1997,0-9
Argentina,ARG,1998,0-9
Argentina,ARG,1999,0-9
Argentina,ARG,2000,0-9
Argentina,ARG,2001,0-9
Argentina,ARG,2002,0-9
Argentina,ARG,2003,0-9
Argentina,ARG,2004,0-9
Argentina,ARG,2005,0-9
Argentina,ARG,2006,0-9
Argentina,ARG,2007,0-9
Argentina,ARG,2008,0-9
Argentina,ARG,2009,10-19
Argentina,ARG,2010,10-19
Argentina,ARG,2011,0-9
Argentina,ARG,2012,0-9
Argentina,ARG,2013,0-9
Argentina,ARG,2014,0-9
Argentina,ARG,2015,0-9
Argentina,ARG,2016,0-9
Argentina,ARG,2017,0-9
Argentina,ARG,2018,0-9
Argentina,ARG,2019,0-9
Argentina,ARG,2020,0-9
Argentina,ARG,2021,10-19
Armenia,ARM,1950,10-19
Armenia,ARM,1951,10-19
Armenia,ARM,1952,10-19
Armenia,ARM,1953,0-9
Armenia,ARM,1954,0-9
Armenia,ARM,1955,0-9
Armenia,ARM,1956,0-9
Armenia,ARM,1957,0-9
Armenia,ARM,1958,0-9
Armenia,ARM,1959,0-9
Armenia,ARM,1960,0-9
Armenia,ARM,1961,0-9
Armenia,ARM,1962,0-9
Armenia,ARM,1963,0-9
Armenia,ARM,1964,0-9
Armenia,ARM,1965,0-9
Armenia,ARM,1966,0-9
Armenia,ARM,1967,0-9
Armenia,ARM,1968,0-9
Armenia,ARM,1969,0-9
Armenia,ARM,1970,0-9
Armenia,ARM,1971,0-9
Armenia,ARM,1972,10-19
Armenia,ARM,1973,10-19
Armenia,ARM,1974,10-19
Armenia,ARM,1975,10-19
Armenia,ARM,1976,10-19
Armenia,ARM,1977,10-19
Armenia,ARM,1978,10-19
Armenia,ARM,1979,10-19
Armenia,ARM,1980,10-19
Armenia,ARM,1981,0-9
Armenia,ARM,1982,0-9
Armenia,ARM,1983,0-9
Armenia,ARM,1984,0-9
Armenia,ARM,1985,0-9
Armenia,ARM,1986,0-9
Armenia,ARM,1987,0-9
Armenia,ARM,1988,0-9
Armenia,ARM,1989,0-9
Armenia,ARM,1990,0-9
Armenia,ARM,1991,0-9
Armenia,ARM,1992,0-9
Armenia,ARM,1993,0-9
Armenia,ARM,1994,0-9
Armenia,ARM,1995,0-9
Armenia,ARM,1996,0-9
Armenia,ARM,1997,0-9
Armenia,ARM,1998,10-19
Armenia,ARM,1999,10-19
Armenia,ARM,2000,10-19
Armenia,ARM,2001,10-19
Armenia,ARM,2002,10-19
Armenia,ARM,2003,10-19
Armenia,ARM,2004,10-19
Armenia,ARM,2005,10-19
Armenia,ARM,2006,10-19
Armenia,ARM,2007,10-19
Armenia,ARM,2008,10-19
Armenia,ARM,2009,20-29
Armenia,ARM,2010,20-29
Armenia,ARM,2011,20-29
Armenia,ARM,2012,20-29
Armenia,ARM,2013,20-29
Armenia,ARM,2014,20-29
Armenia,ARM,2015,20-29
Armenia,ARM,2016,20-29
Armenia,ARM,2017,20-29
Armenia,ARM,2018,20-29
Armenia,ARM,2019,30-39
Armenia,ARM,2020,30-39
Armenia,ARM,2021,30-39
Aruba,ABW,1950,0-9
Aruba,ABW,1951,0-9
Aruba,ABW,1952,0-9
Aruba,ABW,1953,0-9
Aruba,ABW,1954,0-9
Aruba,ABW,1955,0-9
Aruba,ABW,1956,0-9
Aruba,ABW,1957,0-9
Aruba,ABW,1958,0-9
Aruba,ABW,1959,0-9
Aruba,ABW,1960,0-9
Aruba,ABW,1961,0-9
Aruba,ABW,1962,0-9
Aruba,ABW,1963,0-9
Aruba,ABW,1964,0-9
Aruba,ABW,1965,0-9
Aruba,ABW,1966,0-9
Aruba,ABW,1967,0-9
Aruba,ABW,1968,0-9
Aruba,ABW,1969,0-9
Aruba,ABW,1970,10-19
Aruba,ABW,1971,10-19
Aruba,ABW,1972,10-19
Aruba,ABW,1973,10-19
Aruba,ABW,1974,10-19
Aruba,ABW,1975,10-19
Aruba,ABW,1976,10-19
Aruba,ABW,1977,10-19
Aruba,ABW,1978,10-19
Aruba,ABW,1979,10-19
Aruba,ABW,1980,10-19
Aruba,ABW,1981,0-9
Aruba,ABW,1982,0-9
Aruba,ABW,1983,0-9
Aruba,ABW,1984,0-9
Aruba,ABW,1985,0-9
Aruba,ABW,1986,0-9
Aruba,ABW,1987,0-9
Aruba,ABW,1988,30-39
Aruba,ABW,1989,30-39
Aruba,ABW,1990,30-39
Aruba,ABW,1991,0-9
Aruba,ABW,1992,0-9
Aruba,ABW,1993,0-9
Aruba,ABW,1994,30-39
Aruba,ABW,1995,30-39
Aruba,ABW,1996,30-39
Aruba,ABW,1997,30-39
Aruba,ABW,1998,30-39
Aruba,ABW,1999,30-39
Aruba,ABW,2000,30-39
Aruba,ABW,2001,30-39
Aruba,ABW,2002,30-39
