Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,2056,,1401770
Afghanistan,AFG,2057,,1412998
Afghanistan,AFG,2058,,1379894
Afghanistan,AFG,2059,,1308191
Afghanistan,AFG,2060,,1280996
Afghanistan,AFG,2061,,1270993
Afghanistan,AFG,2062,,1297905
Afghanistan,AFG,2063,,1344486
Afghanistan,AFG,2064,,1362966
Afghanistan,AFG,2065,,1385169
Afghanistan,AFG,2066,,1314509
Afghanistan,AFG,2067,,1238489
Afghanistan,AFG,2068,,1273367
Afghanistan,AFG,2069,,1282271
Afghanistan,AFG,2070,,1283753
Afghanistan,AFG,2071,,1240459
Afghanistan,AFG,2072,,1179057
Afghanistan,AFG,2073,,1227091
Afghanistan,AFG,2074,,1202274
Afghanistan,AFG,2075,,1087351
Afghanistan,AFG,2076,,1047009
Afghanistan,AFG,2077,,1075945
Afghanistan,AFG,2078,,1038485
Afghanistan,AFG,2079,,1069111
Afghanistan,AFG,2080,,1090369
Afghanistan,AFG,2081,,960527
Afghanistan,AFG,2082,,881915
Afghanistan,AFG,2083,,862302
Afghanistan,AFG,2084,,914433
Afghanistan,AFG,2085,,931306
Afghanistan,AFG,2086,,818961
Afghanistan,AFG,2087,,815018
Afghanistan,AFG,2088,,835786
Afghanistan,AFG,2089,,789484
Afghanistan,AFG,2090,,820969
Afghanistan,AFG,2091,,805514
Afghanistan,AFG,2092,,744161
Afghanistan,AFG,2093,,735241
Afghanistan,AFG,2094,,717474
Afghanistan,AFG,2095,,683263
Afghanistan,AFG,2096,,657614
Afghanistan,AFG,2097,,657729
Afghanistan,AFG,2098,,659264
Afghanistan,AFG,2099,,651360
Afghanistan,AFG,2100,,600622
Africa (UN),,1951,4780552,
Africa (UN),,1952,4982573,
Africa (UN),,1953,5145522,
Africa (UN),,1954,5320752,
Africa (UN),,1955,5532032,
Africa (UN),,1956,5733589,
Africa (UN),,1957,5857224,
Africa (UN),,1958,5913076,
Africa (UN),,1959,6229868,
Africa (UN),,1960,6650345,
Africa (UN),,1961,6891798,
Africa (UN),,1962,7145881,
Africa (UN),,1963,7411411,
Africa (UN),,1964,7689356,
Africa (UN),,1965,7952852,
Africa (UN),,1966,8238743,
Africa (UN),,1967,8598720,
Africa (UN),,1968,8949930,
Africa (UN),,1969,9231617,
Africa (UN),,1970,9519614,
Africa (UN),,1971,9774225,
Africa (UN),,1972,9985784,
Africa (UN),,1973,10509765,
Africa (UN),,1974,11048329,
Africa (UN),,1975,11563183,
Africa (UN),,1976,12063469,
Africa (UN),,1977,12163504,
Africa (UN),,1978,12878792,
Africa (UN),,1979,13659250,
Africa (UN),,1980,13853212,
Africa (UN),,1981,14569256,
Africa (UN),,1982,15337908,
Africa (UN),,1983,15273857,
Africa (UN),,1984,15405373,
Africa (UN),,1985,16025990,
Africa (UN),,1986,16303233,
Africa (UN),,1987,16634029,
Africa (UN),,1988,16786360,
Africa (UN),,1989,16971483,
Africa (UN),,1990,17416154,
Africa (UN),,1991,17328477,
Africa (UN),,1992,17454315,
Africa (UN),,1993,18063668,
Africa (UN),,1994,17880895,
Africa (UN),,1995,18192764,
Africa (UN),,1996,18778342,
Africa (UN),,1997,18910921,
Africa (UN),,1998,19597044,
Africa (UN),,1999,20098097,
Africa (UN),,2000,20502974,
Africa (UN),,2001,21107555,
Africa (UN),,2002,21720981,
Africa (UN),,2003,22323162,
Africa (UN),,2004,23043990,
Africa (UN),,2005,23768176,
Africa (UN),,2006,24385744,
Africa (UN),,2007,25123467,
Africa (UN),,2008,26009671,
Africa (UN),,2009,26712259,
Africa (UN),,2010,27438967,
Africa (UN),,2011,27932106,
Africa (UN),,2012,28694851,
Africa (UN),,2013,29936832,
Africa (UN),,2014,30440059,
Africa (UN),,2015,30855147,
Africa (UN),,2016,31132969,
Africa (UN),,2017,31693645,
Africa (UN),,2018,32507673,
Africa (UN),,2019,32595710,
Africa (UN),,2020,32815668,
Africa (UN),,2021,32931894,
Africa (UN),,2022,33130598,
Africa (UN),,2023,33886876,
Africa (UN),,2024,,34370328
Africa (UN),,2025,,34726732
Africa (UN),,2026,,35117673
Africa (UN),,2027,,35276793
Africa (UN),,2028,,35415432
Africa (UN),,2029,,35649534
Africa (UN),,2030,,35886437
Africa (UN),,2031,,36127865
Africa (UN),,2032,,36336531
Africa (UN),,2033,,36487318
Africa (UN),,2034,,36683396
Africa (UN),,2035,,36896620
Africa (UN),,2036,,37034370
Africa (UN),,2037,,37109268
Africa (UN),,2038,,37180081
Africa (UN),,2039,,37257086
Africa (UN),,2040,,37327383
Africa (UN),,2041,,37357899
Africa (UN),,2042,,37351222
Africa (UN),,2043,,37350937
Africa (UN),,2044,,37319936
Africa (UN),,2045,,37208343
Africa (UN),,2046,,37094500
Africa (UN),,2047,,37031630
Africa (UN),,2048,,36933454
Africa (UN),,2049,,36762969
Africa (UN),,2050,,36583362
Africa (UN),,2051,,36474898
Africa (UN),,2052,,36328854
Africa (UN),,2053,,36071398
Africa (UN),,2054,,35857674
Africa (UN),,2055,,35671521
Africa (UN),,2056,,35430500
Africa (UN),,2057,,35124892
Africa (UN),,2058,,34833044
Africa (UN),,2059,,34655701
Africa (UN),,2060,,34400971
Africa (UN),,2061,,34086453
Africa (UN),,2062,,33730971
Africa (UN),,2063,,33306440
Africa (UN),,2064,,32969757
Africa (UN),,2065,,32620155
Africa (UN),,2066,,32220628
Africa (UN),,2067,,31844626
Africa (UN),,2068,,31415092
Africa (UN),,2069,,30968400
Africa (UN),,2070,,30555718
Africa (UN),,2071,,30137780
Africa (UN),,2072,,29715367
Africa (UN),,2073,,29220190
Africa (UN),,2074,,28745729
Africa (UN),,2075,,28277862
Africa (UN),,2076,,27719788
Africa (UN),,2077,,27229859
Africa (UN),,2078,,26757723
Africa (UN),,2079,,26145885
Africa (UN),,2080,,25535139
Africa (UN),,2081,,24954123
Africa (UN),,2082,,24412812
Africa (UN),,2083,,23906215
Africa (UN),,2084,,23314234
Africa (UN),,2085,,22759795
Africa (UN),,2086,,22274888
Africa (UN),,2087,,21640227
Africa (UN),,2088,,20917029
Africa (UN),,2089,,20347560
Africa (UN),,2090,,19818108
Africa (UN),,2091,,19158108
Africa (UN),,2092,,18498152
Africa (UN),,2093,,17905707
Africa (UN),,2094,,17323726
Africa (UN),,2095,,16730032
Africa (UN),,2096,,16191268
Africa (UN),,2097,,15629809
Africa (UN),,2098,,15035871
Africa (UN),,2099,,14453190
Africa (UN),,2100,,13912123
Albania,ALB,1951,28510,
Albania,ALB,1952,32005,
Albania,ALB,1953,35213,
Albania,ALB,1954,37505,
Albania,ALB,1955,37768,
Albania,ALB,1956,37968,
Albania,ALB,1957,41129,
Albania,ALB,1958,46029,
Albania,ALB,1959,51042,
Albania,ALB,1960,54370,
Albania,ALB,1961,49407,
Albania,ALB,1962,44938,
Albania,ALB,1963,47551,
Albania,ALB,1964,50156,
Albania,ALB,1965,52873,
Albania,ALB,1966,55729,
Albania,ALB,1967,58476,
Albania,ALB,1968,60326,
Albania,ALB,1969,58036,
Albania,ALB,1970,54342,
Albania,ALB,1971,53767,
Albania,ALB,1972,54273,
Albania,ALB,1973,54841,
Albania,ALB,1974,55290,
Albania,ALB,1975,55466,
Albania,ALB,1976,55718,
Albania,ALB,1977,56019,
Albania,ALB,1978,58020,
Albania,ALB,1979,56770,
Albania,ALB,1980,54032,
Albania,ALB,1981,54990,
Albania,ALB,1982,56497,
Albania,ALB,1983,58219,
Albania,ALB,1984,59832,
Albania,ALB,1985,61284,
Albania,ALB,1986,61414,
Albania,ALB,1987,61184,
Albania,ALB,1988,64081,
Albania,ALB,1989,47446,
Albania,ALB,1990,17594,
Albania,ALB,1991,4643,
Albania,ALB,1992,-101,
Albania,ALB,1993,-4676,
Albania,ALB,1994,-8413,
Albania,ALB,1995,-10846,
Albania,ALB,1996,-12890,
Albania,ALB,1997,-16016,
Albania,ALB,1998,-19532,
Albania,ALB,1999,-21537,
Albania,ALB,2000,-22449,
Albania,ALB,2001,-18206,
Albania,ALB,2002,-13847,
Albania,ALB,2003,-16002,
Albania,ALB,2004,-19429,
Albania,ALB,2005,-22508,
Albania,ALB,2006,-25351,
Albania,ALB,2007,-27917,
Albania,ALB,2008,-29954,
Albania,ALB,2009,-31446,
Albania,ALB,2010,-32757,
Albania,ALB,2011,-17230,
Albania,ALB,2012,-1497,
Albania,ALB,2013,-2433,
Albania,ALB,2014,-3822,
Albania,ALB,2015,-5114,
Albania,ALB,2016,-766,
Albania,ALB,2017,379,
Albania,ALB,2018,-4016,
Albania,ALB,2019,-9219,
Albania,ALB,2020,-13061,
Albania,ALB,2021,-22308,
Albania,ALB,2022,-22028,
Albania,ALB,2023,-15955,
Albania,ALB,2024,,-19903
Albania,ALB,2025,,-20251
Albania,ALB,2026,,-20481
Albania,ALB,2027,,-19805
Albania,ALB,2028,,-19556
Albania,ALB,2029,,-19755
Albania,ALB,2030,,-20027
Albania,ALB,2031,,-20002
Albania,ALB,2032,,-19716
Albania,ALB,2033,,-20111
Albania,ALB,2034,,-20742
Albania,ALB,2035,,-20726
Albania,ALB,2036,,-20896
Albania,ALB,2037,,-21454
Albania,ALB,2038,,-21640
Albania,ALB,2039,,-22227
Albania,ALB,2040,,-22503
Albania,ALB,2041,,-22338
Albania,ALB,2042,,-22262
Albania,ALB,2043,,-22098
Albania,ALB,2044,,-21904
Albania,ALB,2045,,-21981
Albania,ALB,2046,,-22335
Albania,ALB,2047,,-22075
Albania,ALB,2048,,-22028
Albania,ALB,2049,,-22293
Albania,ALB,2050,,-22381
Albania,ALB,2051,,-22154
Albania,ALB,2052,,-22177
Albania,ALB,2053,,-22511
Albania,ALB,2054,,-22558
Albania,ALB,2055,,-22475
Albania,ALB,2056,,-22218
Albania,ALB,2057,,-22109
Albania,ALB,2058,,-22020
Albania,ALB,2059,,-21965
Albania,ALB,2060,,-21983
Albania,ALB,2061,,-21797
Albania,ALB,2062,,-21655
Albania,ALB,2063,,-21736
Albania,ALB,2064,,-21708
Albania,ALB,2065,,-21614
Albania,ALB,2066,,-21337
Albania,ALB,2067,,-21297
Albania,ALB,2068,,-21450
Albania,ALB,2069,,-21303
Albania,ALB,2070,,-21280
Albania,ALB,2071,,-21413
Albania,ALB,2072,,-21534
Albania,ALB,2073,,-21553
Albania,ALB,2074,,-21846
Albania,ALB,2075,,-22093
Albania,ALB,2076,,-21875
Albania,ALB,2077,,-21958
Albania,ALB,2078,,-22082
Albania,ALB,2079,,-21989
Albania,ALB,2080,,-22174
Albania,ALB,2081,,-22414
Albania,ALB,2082,,-22510
Albania,ALB,2083,,-22597
Albania,ALB,2084,,-22494
Albania,ALB,2085,,-22319
Albania,ALB,2086,,-22101
Albania,ALB,2087,,-21758
Albania,ALB,2088,,-21530
Albania,ALB,2089,,-21310
Albania,ALB,2090,,-20850
Albania,ALB,2091,,-20363
Albania,ALB,2092,,-19867
Albania,ALB,2093,,-19312
Albania,ALB,2094,,-18737
Albania,ALB,2095,,-18133
Albania,ALB,2096,,-17583
Albania,ALB,2097,,-17067
Albania,ALB,2098,,-16578
Albania,ALB,2099,,-16101
Albania,ALB,2100,,-15683
Algeria,DZA,1951,251446,
Algeria,DZA,1952,251343,
Algeria,DZA,1953,251434,
Algeria,DZA,1954,241747,
Algeria,DZA,1955,233035,
Algeria,DZA,1956,234755,
Algeria,DZA,1957,235320,
Algeria,DZA,1958,236138,
Algeria,DZA,1959,235980,
Algeria,DZA,1960,235309,
Algeria,DZA,1961,203946,
Algeria,DZA,1962,171892,
Algeria,DZA,1963,181352,
Algeria,DZA,1964,197687,
Algeria,DZA,1965,186173,
Algeria,DZA,1966,224088,
Algeria,DZA,1967,286048,
Algeria,DZA,1968,296499,
Algeria,DZA,1969,303343,
Algeria,DZA,1970,307767,
Algeria,DZA,1971,315213,
Algeria,DZA,1972,328138,
Algeria,DZA,1973,344075,
Algeria,DZA,1974,362356,
Algeria,DZA,1975,545094,
Algeria,DZA,1976,730569,
Algeria,DZA,1977,606817,
Algeria,DZA,1978,490991,
Algeria,DZA,1979,529677,
Algeria,DZA,1980,570520,
Algeria,DZA,1981,613533,
Algeria,DZA,1982,651646,
Algeria,DZA,1983,685767,
Algeria,DZA,1984,713848,
Algeria,DZA,1985,736572,
Algeria,DZA,1986,736959,
Algeria,DZA,1987,698128,
Algeria,DZA,1988,665909,
Algeria,DZA,1989,644951,
Algeria,DZA,1990,621328,
Algeria,DZA,1991,612121,
Algeria,DZA,1992,640631,
Algeria,DZA,1993,648472,
Algeria,DZA,1994,610236,
Algeria,DZA,1995,582918,
Algeria,DZA,1996,562851,
Algeria,DZA,1997,546255,
Algeria,DZA,1998,474835,
Algeria,DZA,1999,420224,
Algeria,DZA,2000,429536,
Algeria,DZA,2001,427331,
Algeria,DZA,2002,419607,
Algeria,DZA,2003,424980,
Algeria,DZA,2004,452473,
Algeria,DZA,2005,480972,
Algeria,DZA,2006,514247,
Algeria,DZA,2007,565915,
Algeria,DZA,2008,627542,
Algeria,DZA,2009,673481,
Algeria,DZA,2010,697793,
Algeria,DZA,2011,715139,
Algeria,DZA,2012,742789,
Algeria,DZA,2013,768012,
Algeria,DZA,2014,790859,
Algeria,DZA,2015,814493,
Algeria,DZA,2016,831192,
Algeria,DZA,2017,838584,
Algeria,DZA,2018,815729,
Algeria,DZA,2019,789517,
Algeria,DZA,2020,747543,
Algeria,DZA,2021,719008,
Algeria,DZA,2022,716290,
Algeria,DZA,2023,686830,
Algeria,DZA,2024,,650080
Algeria,DZA,2025,,621008
Algeria,DZA,2026,,593028
Algeria,DZA,2027,,565076
Algeria,DZA,2028,,542112
Algeria,DZA,2029,,519855
Algeria,DZA,2030,,498780
Algeria,DZA,2031,,483203
Algeria,DZA,2032,,476136
Algeria,DZA,2033,,470744
Algeria,DZA,2034,,463760
Algeria,DZA,2035,,468785
Algeria,DZA,2036,,469483
Algeria,DZA,2037,,466511
Algeria,DZA,2038,,469059
Algeria,DZA,2039,,474416
Algeria,DZA,2040,,477218
Algeria,DZA,2041,,478516
Algeria,DZA,2042,,482556
Algeria,DZA,2043,,485052
Algeria,DZA,2044,,486579
Algeria,DZA,2045,,483977
Algeria,DZA,2046,,477518
Algeria,DZA,2047,,466503
Algeria,DZA,2048,,456710
Algeria,DZA,2049,,445271
Algeria,DZA,2050,,429394
Algeria,DZA,2051,,410054
Algeria,DZA,2052,,381525
Algeria,DZA,2053,,357768
Algeria,DZA,2054,,339329
Algeria,DZA,2055,,314495
Algeria,DZA,2056,,293374
Algeria,DZA,2057,,267757
Algeria,DZA,2058,,241583
Algeria,DZA,2059,,221270
Algeria,DZA,2060,,197258
Algeria,DZA,2061,,173907
Algeria,DZA,2062,,161820
Algeria,DZA,2063,,149217
Algeria,DZA,2064,,136647
Algeria,DZA,2065,,128907
Algeria,DZA,2066,,117354
Algeria,DZA,2067,,109662
Algeria,DZA,2068,,103975
Algeria,DZA,2069,,99207
Algeria,DZA,2070,,88296
Algeria,DZA,2071,,90959
Algeria,DZA,2072,,101681
Algeria,DZA,2073,,98162
Algeria,DZA,2074,,96199
Algeria,DZA,2075,,96200
Algeria,DZA,2076,,88994
Algeria,DZA,2077,,83767
Algeria,DZA,2078,,82327
Algeria,DZA,2079,,78672
Algeria,DZA,2080,,74806
Algeria,DZA,2081,,64837
Algeria,DZA,2082,,55147
Algeria,DZA,2083,,51102
Algeria,DZA,2084,,48024
Algeria,DZA,2085,,44882
Algeria,DZA,2086,,40918
Algeria,DZA,2087,,31492
Algeria,DZA,2088,,20856
Algeria,DZA,2089,,7468
Algeria,DZA,2090,,20
Algeria,DZA,2091,,-9727
Algeria,DZA,2092,,-24643
Algeria,DZA,2093,,-28280
Algeria,DZA,2094,,-42560
Algeria,DZA,2095,,-58746
Algeria,DZA,2096,,-68888
Algeria,DZA,2097,,-80559
Algeria,DZA,2098,,-92911
Algeria,DZA,2099,,-106214
Algeria,DZA,2100,,-115414
American Samoa,ASM,1951,379,
American Samoa,ASM,1952,127,
American Samoa,ASM,1953,115,
American Samoa,ASM,1954,91,
American Samoa,ASM,1955,95,
American Samoa,ASM,1956,82,
American Samoa,ASM,1957,24,
American Samoa,ASM,1958,-34,
American Samoa,ASM,1959,-19,
American Samoa,ASM,1960,228,
American Samoa,ASM,1961,528,
American Samoa,ASM,1962,631,
American Samoa,ASM,1963,674,
American Samoa,ASM,1964,701,
American Samoa,ASM,1965,737,
American Samoa,ASM,1966,728,
American Samoa,ASM,1967,733,
American Samoa,ASM,1968,739,
American Samoa,ASM,1969,764,
American Samoa,ASM,1970,658,
American Samoa,ASM,1971,504,
American Samoa,ASM,1972,464,
American Samoa,ASM,1973,446,
American Samoa,ASM,1974,429,
American Samoa,ASM,1975,512,
American Samoa,ASM,1976,573,
American Samoa,ASM,1977,564,
American Samoa,ASM,1978,555,
American Samoa,ASM,1979,534,
American Samoa,ASM,1980,795,
American Samoa,ASM,1981,1179,
American Samoa,ASM,1982,1331,
American Samoa,ASM,1983,1354,
American Samoa,ASM,1984,1398,
American Samoa,ASM,1985,1437,
American Samoa,ASM,1986,1462,
American Samoa,ASM,1987,1507,
American Samoa,ASM,1988,1539,
American Samoa,ASM,1989,1573,
American Samoa,ASM,1990,1452,
American Samoa,ASM,1991,1245,
American Samoa,ASM,1992,1151,
American Samoa,ASM,1993,1123,
American Samoa,ASM,1994,1095,
American Samoa,ASM,1995,1064,
American Samoa,ASM,1996,1041,
American Samoa,ASM,1997,1007,
American Samoa,ASM,1998,969,
American Samoa,ASM,1999,911,
American Samoa,ASM,2000,612,
American Samoa,ASM,2001,195,
American Samoa,ASM,2002,8,
American Samoa,ASM,2003,-92,
American Samoa,ASM,2004,-147,
American Samoa,ASM,2005,-204,
American Samoa,ASM,2006,-247,
American Samoa,ASM,2007,-257,
American Samoa,ASM,2008,-285,
American Samoa,ASM,2009,-307,
American Samoa,ASM,2010,-296,
American Samoa,ASM,2011,-328,
American Samoa,ASM,2012,-412,
American Samoa,ASM,2013,-479,
American Samoa,ASM,2014,-536,
American Samoa,ASM,2015,-595,
American Samoa,ASM,2016,-634,
American Samoa,ASM,2017,-655,
American Samoa,ASM,2018,-678,
American Samoa,ASM,2019,-698,
American Samoa,ASM,2020,-451,
American Samoa,ASM,2021,-531,
American Samoa,ASM,2022,-883,
American Samoa,ASM,2023,-822,
American Samoa,ASM,2024,,-753
American Samoa,ASM,2025,,-737
American Samoa,ASM,2026,,-712
American Samoa,ASM,2027,,-665
American Samoa,ASM,2028,,-597
American Samoa,ASM,2029,,-569
American Samoa,ASM,2030,,-529
American Samoa,ASM,2031,,-483
American Samoa,ASM,2032,,-453
American Samoa,ASM,2033,,-429
American Samoa,ASM,2034,,-386
American Samoa,ASM,2035,,-368
American Samoa,ASM,2036,,-336
American Samoa,ASM,2037,,-300
American Samoa,ASM,2038,,-282
American Samoa,ASM,2039,,-267
American Samoa,ASM,2040,,-271
American Samoa,ASM,2041,,-236
American Samoa,ASM,2042,,-213
American Samoa,ASM,2043,,-196
American Samoa,ASM,2044,,-189
American Samoa,ASM,2045,,-181
American Samoa,ASM,2046,,-162
American Samoa,ASM,2047,,-179
American Samoa,ASM,2048,,-160
American Samoa,ASM,2049,,-165
American Samoa,ASM,2050,,-155
American Samoa,ASM,2051,,-160
American Samoa,ASM,2052,,-170
American Samoa,ASM,2053,,-170
American Samoa,ASM,2054,,-176
American Samoa,ASM,2055,,-186
American Samoa,ASM,2056,,-196
American Samoa,ASM,2057,,-193
American Samoa,ASM,2058,,-194
American Samoa,ASM,2059,,-183
American Samoa,ASM,2060,,-184
American Samoa,ASM,2061,,-169
American Samoa,ASM,2062,,-175
American Samoa,ASM,2063,,-161
American Samoa,ASM,2064,,-151
American Samoa,ASM,2065,,-136
American Samoa,ASM,2066,,-135
American Samoa,ASM,2067,,-119
American Samoa,ASM,2068,,-108
American Samoa,ASM,2069,,-87
American Samoa,ASM,2070,,-83
American Samoa,ASM,2071,,-70
American Samoa,ASM,2072,,-70
American Samoa,ASM,2073,,-55
American Samoa,ASM,2074,,-49
American Samoa,ASM,2075,,-34
American Samoa,ASM,2076,,-36
American Samoa,ASM,2077,,-35
American Samoa,ASM,2078,,-32
American Samoa,ASM,2079,,-19
American Samoa,ASM,2080,,-32
American Samoa,ASM,2081,,-31
American Samoa,ASM,2082,,-26
American Samoa,ASM,2083,,-29
American Samoa,ASM,2084,,-40
American Samoa,ASM,2085,,-43
American Samoa,ASM,2086,,-49
American Samoa,ASM,2087,,-51
American Samoa,ASM,2088,,-59
American Samoa,ASM,2089,,-61
American Samoa,ASM,2090,,-74
American Samoa,ASM,2091,,-88
American Samoa,ASM,2092,,-101
American Samoa,ASM,2093,,-102
American Samoa,ASM,2094,,-115
American Samoa,ASM,2095,,-121
American Samoa,ASM,2096,,-127
American Samoa,ASM,2097,,-138
American Samoa,ASM,2098,,-147
American Samoa,ASM,2099,,-145
American Samoa,ASM,2100,,-139
Americas (UN),,1951,7017787,
Americas (UN),,1952,7277585,
Americas (UN),,1953,7512742,
Americas (UN),,1954,7777485,
Americas (UN),,1955,8030185,
Americas (UN),,1956,8284886,
Americas (UN),,1957,8556917,
Americas (UN),,1958,8743269,
Americas (UN),,1959,9084688,
Americas (UN),,1960,9443485,
Americas (UN),,1961,9705219,
Americas (UN),,1962,9892494,
Americas (UN),,1963,9909225,
Americas (UN),,1964,9936141,
Americas (UN),,1965,9879577,
Americas (UN),,1966,9737353,
Americas (UN),,1967,9609475,
Americas (UN),,1968,9508212,
Americas (UN),,1969,9519260,
Americas (UN),,1970,9863044,
Americas (UN),,1971,10122724,
Americas (UN),,1972,9900781,
Americas (UN),,1973,9695432,
Americas (UN),,1974,9716139,
Americas (UN),,1975,9781260,
Americas (UN),,1976,9824503,
Americas (UN),,1977,9971950,
Americas (UN),,1978,10138611,
Americas (UN),,1979,10277158,
Americas (UN),,1980,10486479,
Americas (UN),,1981,10572419,
Americas (UN),,1982,10639196,
Americas (UN),,1983,10781278,
Americas (UN),,1984,10818882,
Americas (UN),,1985,10790965,
Americas (UN),,1986,10724219,
Americas (UN),,1987,10713917,
Americas (UN),,1988,10828306,
Americas (UN),,1989,10935995,
Americas (UN),,1990,11366293,
Americas (UN),,1991,11660499,
Americas (UN),,1992,11618907,
Americas (UN),,1993,11451071,
Americas (UN),,1994,11169214,
Americas (UN),,1995,11031068,
Americas (UN),,1996,10886302,
Americas (UN),,1997,10764591,
Americas (UN),,1998,10796540,
Americas (UN),,1999,10732360,
Americas (UN),,2000,10545748,
Americas (UN),,2001,10420298,
Americas (UN),,2002,10242513,
Americas (UN),,2003,10071750,
Americas (UN),,2004,9980585,
Americas (UN),,2005,9956312,
Americas (UN),,2006,9975285,
Americas (UN),,2007,10060166,
Americas (UN),,2008,10064278,
Americas (UN),,2009,9926765,
Americas (UN),,2010,9772613,
Americas (UN),,2011,9735903,
Americas (UN),,2012,9711412,
Americas (UN),,2013,9626546,
Americas (UN),,2014,9522785,
Americas (UN),,2015,9366232,
Americas (UN),,2016,9324087,
Americas (UN),,2017,9133305,
Americas (UN),,2018,8775309,
Americas (UN),,2019,8405129,
Americas (UN),,2020,6569135,
Americas (UN),,2021,4743524,
Americas (UN),,2022,5641301,
Americas (UN),,2023,6945697,
Americas (UN),,2024,,6966918
Americas (UN),,2025,,6655781
Americas (UN),,2026,,6347426
Americas (UN),,2027,,6113622
Americas (UN),,2028,,5947955
Americas (UN),,2029,,5766953
Americas (UN),,2030,,5580161
Americas (UN),,2031,,5415007
Americas (UN),,2032,,5244562
Americas (UN),,2033,,5066506
Americas (UN),,2034,,4907320
Americas (UN),,2035,,4732526
Americas (UN),,2036,,4535974
Americas (UN),,2037,,4353946
Americas (UN),,2038,,4177093
Americas (UN),,2039,,3966242
